VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Taurus-36,"ரிடப லக்கினம் 2-ல் சூரியன், சனி, 8-ல் செவ்வாய். எட்டாமிடத்தில் சகோதரக்காரகன் ஏகனாய் நின்று திவிதிய ஸ்தானம் பெற்ற சுக பாக்கிய கர்மாதிபதிகளால் நோக்கப் பட்டிருந்தால் ஜாதகனுக்கு முன் ஆணிரண்டு மரணம். பின் விர்த்தியில்லை. சமயோகம், ஆயுள் விர்த்தியனாமென்பர்.","In Rishaba Lagna, the Sun and Saturn are in the 2nd house; Mars is in the 8th. Mars, the significator of siblings, stands alone in the 8th house. It is aspected by the lords of comfort (4th), and fortune/karma (9th)—all placed in the 2nd house. The native had two elder brothers, both of whom died. There will be no younger siblings. The native will have spiritual association and longevity with prosperity.",Taurus,Chandra
Taurus-37,"ரிடப லக்கினம் 8-ல் செவ்வாய், சந்திரன், 9-ல் சனி. எட்டாமிடத்தில் சகோதரக்காரகன் சகோதர ஸ்தானாதிபதியான சந்திரனுடன் கூடி ஸ்வக்ஷேத்திர பாக்கிய கர்மாதிபதியால் சகோதர ஸ்தானத்தை நோக்கப்பட்டிருந்தால் ஜாதகனுடன் பெண்ணொன்று. பெண் மேன்மை. கழுத்தில் பேதமுண்டென்பர்.","In Rishaba Lagna, Mars and the Moon are in the 8th; Saturn is in the 9th. Mars, the significator of siblings, is joined with the sibling house lord (Moon) in the 8th. The sibling house (3rd) is aspected by Saturn, lord of fortune and karma, placed in his own sign. The native will have one sister, who will be prominent or prosperous. The native will have a neck-related deformity or mark.",Taurus,Chandra
Taurus-38,"ரிடப லக்கினம் 7-ல் குரு, 8-ல் செவ்வாய், கேது, சூரியன் எட்டாமிடத்தில் சகோதரக்காரகன், நான்காமாதி, கேது இவர்களுடன் கூடி சகோதர ஸ்தானத்தை சப்தம கேந்திரம் பெற்ற அஷ்டம லாபாதிபதியால் நோக்கப்பட்டால் சகோதரம் பதிமூன்றில் தீர்க்கம் ஆணிரண்டு, பெண்ணான்கு, ஜேஷ்டனுக்கு இரண்டு தாரமுண்டென்பர்.","In Rishaba Lagna, Jupiter is in the 7th; Mars, Ketu, and the Sun are in the 8th. Mars, the significator of siblings, is joined with the 4th lord and Ketu in the 8th house. The sibling house (3rd) is aspected by Jupiter, the lord of the 8th and 11th, which is placed in the Kendra (7th). The native will have thirteen siblings in total: two brothers and four sisters, who will be long-lived. The eldest sibling will have two spouses.",Taurus,Chandra
Taurus-39,"ரிடப லக்கினம் 8-ல் செவ்வாய், 9-ல் குரு, ராகு,புதன். எட்டாமிடத்தில் சகோதரக்காரகன் ஏகனாய் நின்று ஒருவரும் பாராமல் சகோதர ஸ்தானத்தை பாக்கிய ஸ்தானம் பெற்ற புதன், குரு, ராகு இவர்களால் நோக்கப்பட்டால் ஜேஷ்டன் மரணம். ஜாதகனே ஜேஷ்டன். சகோதரம் ஏழில் ஆண் நான்கு,பெண்ணிரண்டு தீர்க்கமென்பர்.","In Rishaba Lagna, Mars is in the 8th; Jupiter, Rahu, and Mercury are in the 9th. Mars, the significator of siblings, stands alone in the 8th house, un-aspected by any planet. The sibling house (3rd) is aspected by Mercury, Jupiter, and Rahu, all placed in the house of fortune (9th). The eldest sibling dies, and the native becomes the eldest. The native will have seven siblings: four brothers and two sisters, all of whom will be long-lived.",Taurus,Chandra
Taurus-40,"ரிடப லக்கினம் 8-ல் செவ்வாய், கேது, 9-ல் சந்திரன். எட்டாமிடத்தில் சகோதரக்காரகன் கேதுவுடன் கூடி ஒருவரும் பாராமல் சகோதர ஸ்தானாதிபதியான சந்திரன் நவ திரிகோணமேறி திருதிய ஸ்தானத்தை நோக்கப் பட்டிருந்தால், நாலு கால் ஜீவன் ஜெனித்த பிறகு ஜாதகன் பிறப்பனென்பர்.","In Rishaba Lagna, Mars and Ketu are in the 8th house; the Moon is in the 9th house. Mars, the significator of siblings, is joined with Ketu in the 8th house and receives no aspect from any planet. The sibling house lord (Moon) is placed in the 9th, a trinal house, and aspects the 3rd house. The native is born after the birth of a four-legged animal.",Taurus,Chandra
Taurus-41,"ரிடப லக்கினம் 9-ல் செவ்வாய், சனி, 11-ல் கேது, சந்திரன் ஒன்பதாமிடத்தில் சகோதரக் காரகன் உச்சனாகி ஸ்வக்ஷேத்திர இரவி புதல்வனுடன் கூடி லாபஸ்தானமேறிய திருதியாதிபதியுடன்  கேது கூடியிருந்தால் ஜாதகன் முதலாவது அரிட்டமாவனென்பர்.","In Rishaba Lagna, Mars and Saturn are in the 9th; Ketu and the Moon are in the 11th. Mars, the significator of siblings, is exalted in the 9th and joined with Saturn, the lord of fortune and karma, in his own sign. The 3rd lord (Moon), placed in the house of gains (11th), is joined with Ketu. The native is said to be the firstborn, but born after a misfortune.",Taurus,Chandra
Taurus-42,"ரிடப லக்கினம் 5-ல் சனி, 9-ல் செவ்வாய், 11-ல் குரு, சந்திரன். ஒன்பதாமிடத்தில் சகோதரக் காரகன்  ஏகனாய் நின்று சகோதர ஸ்தானாதிபதியான் சந்திரன்  ஸ்வக்ஷேத்திர லாப குருவுடன் கூடி, பஞ்சம ஸ்தானம் பெற்ற சனியால் நோக்கப்பட்டிருந்தால், தன் தாய்க்கு ஆண் மூன்று, பெண்ணொன்று தீர்க்கமென்பர்.","In Rishaba Lagna, Saturn is in the 5th; Mars is in the 9th; Jupiter and the Moon are in the 11th. Mars, the significator of siblings, stands alone in the 9th house. The sibling house lord (Moon) is joined with Jupiter, the lord of gains, in the 11th. And is aspected by Saturn, who is placed in the 5th house. The native’s mother will have three sons and one daughter, all of whom will be long-lived.",Taurus,Chandra
Taurus-43,"ரிடப லக்கினம் 3-ல் சந்திரன், 9-ல் செவ்வாய், 11-ல் குரு. ஒன்பதாமிடத்தில் சகோதரக் காரகன்  ஏகனாய் ஸ்வக்ஷேத்திர சகோதர ஸ்தானாதிபதியின் நோக்கம் பெற்று, சகோதர ஸ்தானாதிபன் அஷ்டம லாபாதிபதியின் பார்வை யடைந்திருந்தால் ஜாதகன் விர்த்தியில்லை. பின்னால் ஆண் ஜெனன முண்டென்பர்","In Rishaba Lagna, the Moon is in the 3rd; Mars is in the 9th; Jupiter is in the 11th. Mars, the significator of siblings, stands alone in the 9th house. It receives aspect from the sibling house lord (Moon), who is in its own sign. The Moon (3rd lord) is also aspected by Jupiter, lord of the 8th and 11th placed in the 11th house. The native will be born without siblings and without prosperity. Later, a male sibling will be born.",Taurus,Chandra
Taurus-44,"ரிடப லக்கினம் 3-ல் சந்திரன், 9-ல் செவ்வாய், ராகு. ஒன்பதாமிடத்தில் சகோதரக் காரகன்  ராகுவுடன் கூடி, ஸ்வக்ஷேத்திர சகோதர ஸ்தானாதிபதியின் பார்வை யடைந்திருந்தால், ஜாதகனுக்கு முன் ஆண் மூன்று, பெண்ணிரண்டு. பின்னாலெட்டுவரையில் பெண்ணொன்றென்பர்.","In Rishaba Lagna, the Moon is in the 3rd; Mars and Rahu are in the 9th. Mars, the significator of siblings, is joined with Rahu in the 9th house. It receives aspect from the Moon, lord of the sibling house (3rd), placed in its own sign. The native had three elder brothers and two elder sisters. After the native’s birth, one more sister will be born, before the native turns eight.",Taurus,Chandra
Taurus-45,"ரிடப லக்கினம் 4-ல் சனி, 9-ல் செவ்வாய், குரு, 10-ல் சந்திரன். ஒன்பதாமிடத்தில் சகோதரக் காரகன் நீச்ச குருவுடன் கூடி, தசம கேந்திர பெற்ற சகோதர ஸ்தானாதிபதியை பாக்கிய கர்மாதிபதியால் நேரே நோக்கப் பட்டால் ஜாதகனுடன் துவாதசத்தில் ஆண்களேயதிகம் தீர்க்கமென்பர்","In Rishaba Lagna, Saturn is in the 4th; Mars and Jupiter are in the 9th; the Moon is in the 10th. Mars, the significator of siblings, is joined with Jupiter, who is debilitated. The sibling house lord (Moon), placed in the Kendra (10th), is directly aspected by Saturn, the lord of fortune and karma. The native will have many siblings, with more brothers than sisters, totalling twelve births. These siblings will be long-lived.",Taurus,Chandra
Taurus-46,"ரிடப லக்கினம் 3-ல் சனி, 10-ல் செவ்வாய். பத்தாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து ஒருவரும் பாராமல் பாக்கிய கர்மாதிபதியான காரி சகோதர ஸ்தானம் பெற்றிருந்தால் சகோதரம் ஆண் நான்கு, பெண்ணிரண்டில் தீர்க்கம் ஆணுபயம். ஜேஷ்டன் பொருந்தான். நாற்பதில் மரிப்பனென்பர்.","In Rishaba Lagna, Saturn is in the 3rd house; Mars is in the 10th house. Mars, the significator of siblings, stands alone in the 10th house, un-aspected by any planet. The sibling house (3rd) is occupied by Saturn, who is the lord of fortune and karma. The native will have six siblings: four brothers and two sisters. Among them, two brothers will be long-lived. The eldest sibling will be incompatible with the native. The native will die around age forty.",Taurus,Chandra
Taurus-47,"ரிடப லக்கினம் 3-ல் சந்திரன், 10-ல் செவ்வாய், சனி, சுக்கிரன் பத்தாமிடத்தில் சகோதரக் காரகன் ஜன்ம ரோக பாக்ய கர்மாதிபதிகளுடன் கூடி, மூன்றாமாதி ஆக்ஷி பெற்றிருந்தால் சகோதரங்கள் விர்த்தியில்லாமல் ஜாதகன் தனிப்பட்டு அலைந்து உபாய ஜீவனமாகவே கஷ்ட காலட்சேபம் செய்து ஜீவிப்பனென்பர்.","In Rishaba Lagna, the Moon is in the 3rd; Mars, Saturn, and Venus are in the 10th. Mars, the significator of siblings, is joined in the 10th house with the lords of birth (1st), disease (6th), fortune (9th), and karma (10th). The sibling house (3rd) is aspected by this conjunction. The native will have no supportive siblings and will wander alone, living by makeshift means, enduring hardship and time-consuming struggle for survival.",Taurus,Chandra
Taurus-48,"ரிடப லக்கினம் 6-ல் சந்திரன், சூரியன், கேது, புதன், 10-ல் செவ்வாய். பத்தாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று ஒருவரும் நோக்காமல், சகோதர ஸ்தானாதிபதியான சந்திரன் சஷ்டாட்டகத்தில் ரவி, புதன், கதிர் கொடிப்பகை இவர்களுடன் கூடியிருந்தால் ஜெனித்தவுடன் தனக்கும் தாய்க்கும் ரோகம். ஜாதகன் மரணமென்பர்.","In Rishaba Lagna, the Moon, Sun, Ketu, and Mercury are in the 6th; Mars is in the 10th. Mars, the significator of siblings, stands alone in the 10th house, un-aspected by any planet. The sibling house lord (Moon) is placed in the 6th house, joined with the Sun, Mercury, and Ketu, forming a hostile combination. If this configuration occurs, then at birth, both the native and the mother will suffer from illness. The native is said to face early death.",Taurus,Chandra
Taurus-49,"ரிடப லக்கினம் 3-ல் சந்திரன், 10-ல் செவ்வாய், சூரியன், புதன். பத்தாமிடத்தில் சகோதரக் காரகன்  தன சுக பஞ்சமாதிபதிகளுடன் கூடி சகோதர ஸ்தானாதிபதி ஸ்வக்ஷேத்திரம் பெற்றிருந்தால் ஜாதகன் விர்த்தி தீர்க்கமுண்டாம். சகோதரம் ஆணிரண்டு, பெண் மூன்றென்பர்.","n Rishaba Lagna, the Moon is in the 3rd; Mars, the Sun, and Mercury are in the 10th. Mars, the significator of siblings, is joined with the lords of wealth (2nd), comfort (4th), and intelligence/children (5th) in the 10th house. The sibling house lord (Moon) is placed in its own sign in the 3rd house. The native will have a prosperous and long-lasting livelihood. There will be five siblings: two brothers and three sisters.",Taurus,Chandra
Taurus-50,"ரிடப லக்கினம் 5-ல் சந்திரன், 10-ல் செவ்வாய். பத்தாமிடத்தில் சகோதரக் காரகன்  ஏகனாய் தனித்து மூன்றாமாதி பஞ்சம திரிகோணம் பெற்று குஜன் திசையிலுதித்தால் ஜாதகனுடன் ஆண் மூன்று, பெண்ணிரண்டு. பின்னால் தனித்தனி பெண் மூலம் பிரிந்து தேசமாரலாவரென்பர்.","In Rishaba Lagna, the Moon is in the 5th; Mars is in the 10th. Mars, the significator of siblings, stands alone in the 10th house; the third lord, Moon, is placed in the 5th house. If the native is born during Mars Dasha, The native will have five siblings: three brothers and two sisters. Later in life, due to individual female influences, the native will become separated and may migrate to another land.",Taurus,Chandra
Taurus-51,"ரிடப லக்கினம் 9-ல் சந்திரன், 11-ல் செவ்வாய். பதினோராமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று ஒருவரும் நோக்காமல் பிதுர் ஸ்தானம் பெற்ற சந்திரனால் சகோதர ஸ்தானத்தை பார்க்கப் பட்டிருந்தால் ஜாதகன் தனவான். சகோதரம் ஒன்பதில் ஆண்  நான்கு தீர்க்கம். சகோதரங்கள் புத்திர தோஷத்தை அடைவார்களென்பர்.","In Rishaba Lagna, the Moon is in the 9th house; Mars is in the 11th house. Mars, the significator of siblings, stands alone in the 11th house, un-aspected by any planet. The sibling house (3rd) is aspected by the Moon, who is placed in the paternal house (9th). The native will be wealthy. Out of a total of nine siblings, four brothers, all of whom will be long-lived. However, the siblings will suffer from putra dosha—affliction or obstacles related to children.",Taurus,Chandra
Taurus-52,"ரிடப லக்கினம் 7-ல் சனி சந்திரன், 11-ல் செவ்வாய், குரு. பதினோராமிடத்தில் சகோதரக் காரகன் ஸ்வக்ஷேத்திர அஷ்டம லாபாதிபதியுடன் கூடி, சகோதர ஸ்தானாதிபன் நீச்சனாய் சனியுடன் சப்தம கேந்திரம் பெற்றிருந்தால் ஜாதகன் ஓராண்டில் மரணமென்பர்.","In Rishaba Lagna, Saturn and the Moon are in the 7th; Mars and Jupiter are in the 11th. Mars, the significator of siblings, is joined with Jupiter, who is both the 8th and 11th lord, and is in his own sign. The sibling house lord (Moon) is debilitated and joined with Saturn in the Kendra (7th house). If this configuration occurs, the native is said to die within one year of birth.",Taurus,Chandra
Taurus-53,"ரிடப லக்கினத்தில் சனி, 11-ல் செவ்வாய், சூரியன். பதினோராமிடத்தில் சகோதரக் காரகன் நான்காமாதியுடன் கூடி சகோதர ஸ்தானத்தை லக்கின கேந்திரம் பெற்ற பாக்கிய கர்மாதிபதியால் நோக்கப் பட்டால், சகோதரம் திருதியத்தி  லொன்று ஒருவன் புத்திர தோஷமுடையவனா யிருப்பனென்பர்.","In Rishaba Lagna, Saturn is in the Lagna; Mars and the Sun are in the 11th. Mars, the significator of siblings, is joined with the 4th lord in the 11th house. The sibling house (3rd) is aspected by the lords of fortune and karma, placed in Lagna Kendra. Among the native’s siblings, one brother—born as the third sibling—will suffer from putra dosha (affliction related to children).",Taurus,Chandra
Taurus-54,"ரிடப லக்கினம் 5-ல் குரு, 11-ல் செவ்வாய், கேது பதினோராமிடத்தில் சகோதரக் காரகன் சிகியுடன் கூடி பஞ்சம திரிகோணம் பெற்ற அஷ்டம ளாபாதிபதியால் நோக்கப் பட்டால் ஜாதகன் ஜெனித்தபின் தடாகம் உற்பத்தியுண்டாம். முன்னால் பெண் மூன்று, பின்னும் சகோதரமுண்டாம்.","In Rishaba Lagna, Jupiter is in the 5th; Mars and Ketu are in the 11th. Mars, the significator of siblings, is joined with Ketu in the 11th house. It receives aspect from Jupiter, the 8th and 11th lord, placed in the 5th house, forming a trinal (5th–11th) connection. After the native’s birth, a pond or water body will be created. The native had three elder sisters, and more siblings would be born later.",Taurus,Chandra
Taurus-55,"ரிடப லக்கினத்தில் சனி, 8-ல் சந்திரன், 11-ல் செவ்வாய், சுக்கிரன். பதினோராமிடத்தில் சகோதரக் காரகனாகிய குஜன் சுக்கிரனுடன் கூடி, மூன்றாமாதி அஷ்டமம் பெற்று சகோதர ஸ்தானத்தை லக்கின கேந்திரம் பெற்ற முடவனால்  நோக்கப் பட்டிருந்தால் ஜாதகனுடன் ஆண் மூன்று, பெண்ணொன்று. ஒருவனுக்குக் காலூனமென்பர்.","In Rishaba Lagna, Saturn is in the Lagna; the Moon is in the 8th; Mars and Venus are in the 11th. Mars, the significator of siblings, is joined with Venus in the 11th house. The sibling house (3rd) lord is in the 8th house, and it receives aspect from a planet placed in a Kendra from Lagna (Saturn). The native will have four siblings: three brothers and one sister. One of the brothers will suffer from a leg-related disability.",Taurus,Chandra
Taurus-56,"ரிடப லக்கினம் 3-ல் சுக்கிரன், 9-ல் சந்திரன், 12-ல் செவ்வாய். பனிரெண்டாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஸ்வக்ஷேத்திரனாய் ஒருவரும் நோக்காமல் சகோதர ஸ்தானத்தில் சுக்கிரனிருந்து மூன்றாமாதியால் நோக்கப் பட்டால் முந்தி ஆண். ஜாதகன் நான் கு வயதில் மரணமாவனென்பர்.","In Rishaba Lagna, Venus is in the 3rd house; the Moon is in the 9th house; Mars is in the 12th house. Mars, the significator of siblings, is in its own sign (Aries) in the 12th house, standing alone, un-aspected by any planet. The sibling house (3rd) is occupied by Venus, and is aspected by the sibling house lord Moon placed in the 9th house. The native had an elder brother. The native is said to die at the age of four.",Taurus,Chandra
Taurus-57,"ரிடப லக்கினம் 6-ல் சனி, 9-ல் குரு, 12-ல் செவ்வாய். பனிரெண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று உச்ச சனியால் நோக்கப்பட்டு சகோதர ஸ்தானத்தை நீச்ச குருவால் பார்க்கப் பட்டுமிருந்தால் ஜாதகன் நான்கு வயதில்  மரணம். பின்னால் ஆணிரண்டு தீர்ர்க்கமென்பர்.","In Rishaba Lagna, Saturn is in the 6th; Jupiter is in the 9th; Mars is in the 12th. Mars, the significator of siblings, stands alone in the 12th house and is aspected by exalted Saturn placed in the 6th house. The sibling house (3rd) is aspected by debilitated Jupiter placed in the 9th house. The native is said to die at the age of four. After the native’s death, two male siblings will be born, and they will be long-lived.",Taurus,Chandra
Taurus-58,"ரிடப லக்கினம் 2-ல் குரு, 10-ல் சந்திரன், சனி, 12-ல் செவ்வாய். பனிரெண்டாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஏகனாய் தனித்து ஒருவரும் சேர்க்கையின்றி திருதியாதிபதி தசம கேந்திரத்தில் ஸ்வக்ஷேத்திர சனியுடன் கூடி, த்விதிய ஸ்தானத்திலிருக்கும் அஷ்டம லாபாதியபதியின் நோக்கம் பெற்றிருந்தால் ஜாதகனுக்கு முன்னிரண்டு பின் மூன்று, ஜாதகன் தெண்டனையடைந்து அற்ப ஜீவனென்பர்.","In Rishaba Lagna, Jupiter is in the 2nd house; the Moon and Saturn are in the 10th house; Mars is in the 12th house. Mars, the significator of siblings, stands alone in the 12th house, without any conjunction or aspect. The 3rd lord (Moon) is placed in the Kendra (10th), joined with Saturn in its own sign. The 2nd house is occupied by Jupiter, who is also the 8th and 11th lord, and aspects the 10th. The native had two elder siblings and will have three younger siblings. The native will suffer from speech impairment and lead a lowly or constrained life.",Taurus,Chandra
Taurus-59,"ரிடப லக்கினம் 3-ல் சந்திரன், 9-ல் சுக்கிரன், 12-ல் செவ்வாய், பனிரெண்டாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஏகனாய் நின்று ஸ்வக்ஷேத்திரம் பெற்ற மூன்றாமாதியை ஜென்ம ரோகாதிபதியால் நோக்கப் பட்டால் சகோதரம் ஆணிரண்டு பெண்மூன்றில் ஆணொன்று தீர்க்கம். தாய் மூலம் வந்த பொருள்களெல்லா மழிந்து குடும்பத்தில் கஷ்டமுண்டென்பர்.","In Rishaba Lagna, the Moon is in the 3rd; Venus is in the 9th; Mars is in the 12th. Mars, the significator of siblings, stands alone in the 12th house in its own sign (Aries). The Moon, placed in the 3rd house (the sibling house), is aspected by the lord of birth and disease (Venus), which is also placed in the 9th house. The native will have five siblings: two brothers and three sisters. Among them, only one brother will be long-lived. All wealth or assets received through the mother will be lost, and the family will face hardship.",Taurus,Chandra
Taurus-60,"ரிடப லக்கினம் 3-ல் சூரியன்,  கேது, 12-ல் செவ்வாய். பனிரெண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று சகோதர ஸ்தானத்தில் சுகதியுடன் கேது கூடியிருந்தால் ஜாதகன் முதலாவது. தன்னுடன் ஆணொன்று, பெண்கள் நான்கு. மாமனேழை, ஜாதகன் மத்திமாயுளுடையவனென்பர்.","In Rishaba Lagna, the Sun and Ketu are in the 3rd house, while Mars is in the 12th house. Mars, the significator of siblings, stands alone in the 12th house. The sibling house (3rd) contains Ketu, joined with the lord of comfort (4th). The native is the eldest child. He will have one brother and four sisters. His maternal uncle will be poor, and the native will have a moderate lifespan.",Taurus,Chandra
