VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aries-36,"மேட லக்கினம் 3-ல் ராகு, 8-ல் செவ்வாய். எட்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் ஸவக்ஷேத்திரம் பெற்று ஒருவரும் பாராமல் சகோதர ஸ்தானத்தில் ராகு யிருந்தால் சகோதரம் எட்டில் பெண்ணொன்று. சகோதரங்கள் வழக்கினால் அலைபவர்களாயும், நல்ல வீடு, பூமி உடையவர்கலளயும் சந்ததியற்றவர்களயு மிருப்பார்களென்பர்.","In Mesha Lagna, Rahu is in the 3rd house; Mars is in the 8th. The significator of siblings stands alone in the 8th house, in its own sign, without receiving any aspect. Rahu occupies the house of siblings. Out of eight siblings, one will be a girl. The siblings will be wanderers due to litigation, yet they will possess good houses and land, and will remain childless.",Aries,Chandra
Aries-37,"மேட லக்கினம் 3-ல் குரு, 8-ல் செவ்வாய், சூரியன், புதன், 9-ல் சுகிரன் எட்டாமிடத்தில் சகோதரக் காரகன், இரவி, மாலவனிவர்களுடன் கூடி சகோதர ஸ்தானம் பெற்ற தேவ குருவை அசுர குருவால் பார்க்கப் பட்டால் தந்தைக்குத் தாரம் திருதியத்தில் மொத்த சகோதரர்கள் பத்தில் தீர்க்கம் ஆண் நான்கு, பெண்ணிரண்டு. சகோதரர்கள் ஒற்றுமைப் படாதவர்களயிருப்பனென்பர்.","In Mesha Lagna, Jupiter is in the 3rd house; Mars, the Sun, and Mercury are in the 8th; Venus is in the 9th. The significator of siblings (Mars) is in the 8th house, joined with Ravi (Sun) and Mercury. If the sibling house lord placed Jupiter, the Deva Guru  is aspected by Venus (the Asura Guru): The father will have three wives. There will be a total of ten siblings. Among them, four brothers and two sisters are expected to live long lives. The siblings will be disunited and lack harmony.",Aries,Chandra
Aries-38,"மேட லக்கினம் 3-ல் ராகு, 8-ல் செவ்வாய், குரு. எட்டாமிடத்தில் சகோதரக் காரகன் பாக்கிய விரையாதிபதியுடன் கூடி, சகோதர ஸ்தானத்தில் ராகுயிருந்தால், சகோதரம் இரண்டில் ஒருவன் வாலிபத்தில் மரணமடைவனென்பர்.","In Mesha Lagna, Rahu is in the 3rd house; Mars and Jupiter are in the 8th. In Mesha Lagna, Rahu is placed in the 3rd house (house of siblings), while Mars—the significator of siblings—is in the 8th house, conjoined with Jupiter, who rules both fortune (9th) and loss (12th). With Rahu occupying the sibling house and Mars joined with the dual-lord Jupiter in a dusthana (8th), Among two siblings, one is destined to die in youth.",Aries,Chandra
Aries-39,"மேட லக்கினத்தில் சனி, 3-ல் ராகு, 8-ல் செவ்வாய், புதன், குரு. எட்டாமிடத்தில் சகோதரக் காரகன் திருதிய ரோக பாக்கிய விரையாதிபதிகளுடன் கூடி சகோதர ஸ்தானம் பெற்ற ராகுவை நீச்ச சனியால் நோக்கப் பட்டால் ஜாதகனுடன் ஆண் மூன்று, பெண்ணிரண்டு. ஜேஷ்டன் யோகன் இருதாரமுடையவனாய் மத்திய வயதில் மரணமென்பர்.","In Mesha Lagna, Saturn is in the Lagna; Rahu is in the 3rd house; Mars, Mercury, and Jupiter are in the 8th. The significator of siblings (Mars) is in the 8th house, joined with the lords of the 3rd (siblings), 6th (disease), 9th (fortune), and 12th (loss). Rahu occupies the sibling house (3rd) and is aspected by debilitated Saturn. The native will have three brothers and two sisters. The eldest sibling will be a lucky person (Yogan), married twice, and will die in middle age.",Aries,Chandra
Aries-40,"மேட லக்கினம் 7-ல் சுக்கிரன், புதன், 8-ல் செவ்வாய், குரு. எட்டாமிடத்தில் சகோதரக் காரகன் தேவ குருவுடன் கூடி சப்தம கேந்திரம் பெற்ற ஸ்வக்ஷேத்திர அசுர குருவுடன் சகோதர ஸ்தானாதிபதி சேர்ந்திருந்தால், ஜாதகனுடன் ஆண் மூன்று, ஜேஷ்ட பிதாவினிடம் வளர்வார்கள். பதினைந்து வயதில் அது மாரி பிதாவினிடம் சேர்வார்கள்.குடும்பம் வறுமைப்படுமென்பர்.","In Mesha Lagna, Venus and Mercury are in the 7th house; Mars and Jupiter are in the 8th. The significator of siblings (Mars) is in the 8th house, joined with Jupiter (Deva Guru). The sibling house lord is joined with Venus (Asura Guru) in its own sign and occupies the 7th Kendra. The native will have three brothers. The father’s eldest brother will raise them. At age fifteen, they will return to live with their father. The family will experience poverty.",Aries,Chandra
Aries-41,"மேட லக்கினம் 9-ல் செவ்வாய், குரு, 11-ல் புதன், சுக்கிரன், கேது. ஒன்பதாமிடத்தில் சகோதரக் காரகன் பாக்கிய விரையாதிபதியுடன் கூடி, சகோதர ஸ்தானாதிபதியான புதன், சுக்கிரன், கேது இவர்களுடன் லாபமேறியிருந்தால், ஜாதகனுடன் ஆணிரண்டு, கனிட்டன் பெண்களைப் பெற்றுப் பிதாவைப் பூசிப்பனென்பர்.","In Mesha Lagna, Mars and Jupiter are in the 9th house; Mercury, Venus, and Ketu are in the 11th. The significator of siblings (Mars) is in the 9th house, joined with the lords of fortune and loss (Jupiter). The sibling house lord—Mercury—is joined with Venus and Ketu in the house of gain (11th). The native will have two brothers. The youngest brother will have daughters and will perform rituals to honour the father.",Aries,Chandra
Aries-42,"மேட லக்கினம் 9-ல் செவ்வாய், 12-ல் ராகு, புதன். ஒன்பதாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து, ஒருவரும் பாராமல், சகோதர ஸ்தானாதிபதி நீச்சனாய் ராகுவுடன் விரையமேறியிருந்தால், ஜாதகனுடன் சகோதரம் ஆறு. பின் பெண்ணொன்று. இதில் தீர்க்கம் ஆணிரண்டு, பெண்ணான்கு. பதினான்கு வயதில் ஜாதகன் மறைந்து காணாமல் போவனென்பர்.","In Mesha Lagna, Mars is in the 9th house; Rahu and Mercury are in the 12th. The significator of siblings (Mars) stands alone in the 9th house, without receiving any aspect. The lord of the sibling house (Mercury) is debilitated and joined with Rahu in the house of loss (12th). The native will have six siblings before him and one sister after. Among them, two brothers and four sisters will be long-lived. The native will disappear or go missing at the age of fourteen.",Aries,Chandra
Aries-43,"மேட லக்கினம் 9-ல் செவ்வாய், குரு, 10-ல் புதன். ஒன்பதாமிடத்தில் சகோதரக் காரகன் ஸ்வக்ஷேத்திர பாக்கிய விரையாதிபதியுடன் கூடி, தசம கேந்திரம் பெற்ற சகோதர ஸ்தானாதிபதியை ஒருவரும் நோக்காமலிருந்தால் ஜாதகனுடன் பெண்ணொன்று தந்தை தனுசுயென்பர்.","In Mesha Lagna, Mars and Jupiter are in the 9th house; Mercury is in the 10th. The significator of siblings (Mars) is in the 9th house, joined with Jupiter, who rules both fortune (9th) and loss (12th), and is in its own sign. The lord of the sibling house (Mercury) is placed in the 10th Kendra but receives no aspect from any planet. The native will have one sister. The father will be born under the sign of Sagittarius.",Aries,Chandra
Aries-44,"மேட லக்கினம் 9-ல் செவ்வாய், ராகு, 11-ல் புதன். ஒன்பதாமிடத்தில் சகோதரக் காரகன் கதிர் பகையுடன் கூடி சகோதர ஸ்தானாதிபதி ஏகனாய் லாப ஸ்தானமேறியிருந்தால், ஜாதகனுடன் ஆணிரண்டு, பெண்ணிரண்டு. ஜேஷ்டன் மகரம். யோகவானாயும், கல்வியுடையவனாயிருப்பனென்பர்.","In Mesha Lagna, Mars and Rahu are in the 9th house; Mercury is in the 11th. The significator of siblings (Mars) is in the 9th house, joined with Rahu, the enemy of the Sun. The lord of the sibling house (Mercury) is alone in the house of gain (11th). The native will have two brothers and two sisters. The eldest sibling will be born under the sign of Capricorn. He will be fortunate and well-educated.",Aries,Chandra
Aries-45,"மேட லக்கினம் 3-ல் குரு, 9-ல் செவ்வாய், புதன், சூரியன். ஒன்பதாமிடத்தில் சகோதரக் காரகன் திருதிய பஞ்சம ரோகாதிபதிகளுடன் கூடி சகோதர ஸ்தானத்தில் பாக்கிய விரையாதிபதி யேறியிருந்தால், ஜாதகனுடன் பெண் மூன்று, ஜாதகன் வித்தையில் தேர்ச்சியுள்ள வனாயிருப்பனென்பர்.","In Mesha Lagna, Jupiter is in the 3rd house; Mars, Mercury, and the Sun are in the 9th. The significator of siblings (Mars) is in the 9th house, joined with the lords of the 3rd (siblings), 5th (intellect), and 6th (obstacles/disease). The sibling house (3rd) is occupied by Jupiter, who rules both fortune (9th) and loss (12th). The native will have three sisters.He will be highly accomplished in knowledge and learning.",Aries,Chandra
Aries-46,"மேட லக்கினத்தில் கேது, புதன், 10-ல் செவ்வாய். பத்தாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஏகனாய் உச்சம் பெற்று, சகோதர ஸ்தானாதிபதி கேதுவுடன் லக்கின கேந்திரம் பெற்றிருந்தால், சகோதரம் ஆண் நான்கு, பெண்ணிரண்டு. ஜாதகனும் சகோதரர்களும் கல்வி மூலம் மேன்மை யடைவரென்பர்.","In Mesha Lagna, Ketu and Mercury are placed; Mars is in the 10th house. The significator of siblings (Mars) is alone in the 10th house, exalted. The lord of the sibling house (Mercury) is joined with Ketu in the Lagna, a Kendra. The native will have four brothers and two sisters. The native and his siblings will attain prominence through education.",Aries,Chandra
Aries-47,"மேட லக்கினம் 2-ல் குரு, 10-ல் செவ்வாய், 12-ல் ராகு, புதன். பத்தாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஏகனாய் உச்சம் பெற்று த்விதிய ஸ்தானமேறிய பாக்கிய விரையாதிபதியால் நோக்கப்பட்டு, விரையமடைந்த சகோதர ஸ்தானாதிபதியுடன் ராகு கூடியிருந்தால் பின் எவ்வளவு சகோதரம் பிறந்தாலும் விர்த்தியில்லை.","In Mesha Lagna, Jupiter is in the 2nd house, Mars is exalted in the 10th, and Rahu and Mercury are in the 12th. The significator of siblings (Mars) is alone in the 10th house, exalted, and aspected by Jupiter, who rules both fortune (9th) and loss (12th) and occupies the 2nd house. The lord of the sibling house (Mercury) is debilitated and joined with Rahu in the house of loss (12th). No matter how many siblings are born after the native, they will not be prosperous.",Aries,Chandra
Aries-48,"மேட லக்கினம் 10-ல் செவ்வாய், சனி. பத்தாமிடத்தில் சகோதரக் காரகன் உச்சனாய் ஸ்வக்ஷேத்திர கர்ம லாபாதிபதியுடன் கூடியிருந்தால், ஜாதகன் தனித்து பாட்டன் வர்க்கத்தில் தத்தாகி பாபத் தொழிலினால் விர்த்தியில்ளாமல் சுபரோகமுடையவனாய் விர்த்தியில்ளாமல் மரணமாவனென்பர்.","In Mesha Lagna, Mars and Saturn are in the 10th house. The significator of siblings (Mars) is exalted in the 10th, joined with Saturn, Who is the lord of karma and gain in its own sign. The native will be raised alone, adopted into the paternal grandfather’s lineage. Due to engagement in sinful or lowly professions, the native will lack prosperity, suffer from chronic illness, and die without achieving success.",Aries,Chandra
Aries-49,"மேட லக்கினம் 3-ல் சூரியன், புதன், ராகு, 10-ல் செவ்வாய், சந்திரன். பத்தாமிடத்தில் சகோதரக் காரகனாகிய குஜன் உச்சம் பெற்று சுகாதிபதியுடன் கூடி, வீரியத்தில் ஸ்வக்ஷேத்திர சகோதர ஸ்தானாதிபதியுடன் ரவி, ராகு, இவர்களணுகியிருந்தால், சகோதரம் நான்கில் தன்னுடன் ஆணிரண்டு. நவமாண்டில் ஜாதகன் சுவீகாரமாவனென்பர்.","In Mesha Lagna, the Sun, Mercury, and Rahu are in the 3rd house; Mars and the Moon are in the 10th. The significator of siblings (Mars) is exalted in the 10th house, joined with the lord of comfort (Moon). In the 3rd house (house of siblings), the sibling lord (Mercury) is in its own sign, joined with the Sun and Rahu. The native will have four siblings, including two brothers who live alongside him. In the ninth year, the native will be formally adopted or accepted.",Aries,Chandra
Aries-50,"மேட லக்கினம் 6-ல் சூரியன், சனி, 10-ல் செவ்வாய். பத்தாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று ஒருவரும் பாராமல், மூன்றுக்கு மூன்றாமாதிபதி கர்ம லாபாதிபதியுடன் சஷ்டாஷ்டகமேறியிருந்தால், ஜாதகனுக்கு முன் ஆணொன்று மரணம், பின்னால் ஐந்தாண்டிற்குப் பின் பெண் சகோதரமுண்டென்பர்.","In Mesha Lagna, the Sun and Saturn are in the 6th house; Mars is exalted in the 10th. The significator of siblings (Mars) stands alone in the 10th house, receiving no aspect. The 3rd lord (Mercury) is involved in a 6–8 (Shashtashtaka) relationship with the lords of karma and gain. Actually Saturn and Sun are placed in the 6th house. One elder brother will die before the native’s birth. A younger sister will be born five years after the native.",Aries,Chandra
Aries-51,"மேட லக்கினம் 2-ல் புதன், சூரியன், 11-ல் செவ்வாய், கேது. பதினோராமிடத்தில் சகோதரக் காரகன் கேதுவுடன் கூடி சகோதர ஸ்தானாதி பதியான புதன் பஞ்சமாதிபதியுடன் த்விதிய ஸ்தானமேறியிருந்தால் ஜாதகன் நல்ல யோகவானாயிருப்பனென்பர்.","In Mesha Lagna, Mercury and the Sun are in the 2nd house; Mars and Ketu are in the 11th. The significator of siblings (Mars) is in the 11th house, joined with Ketu. The lord of the sibling house (Mercury), is placed in the 2nd house along with the 5th lord Sun. When the sibling lord is in the 2nd house with the 5th lord, and the sibling significator is joined with Ketu in the house of gain: The native will be highly fortunate and blessed with good yogas or fortune.",Aries,Chandra
Aries-52,"மேட லக்கினம் 3-ல் புதன், 9-ல் குரு, 11-ல் செவ்வாய், கேது. பதினோராமிடத்தில் சகோதரக் காரகனாகிய குஜன் செம்மையுடன் கூடி ஸ்வக்ஷேத்திர சகோதர ஸ்தானாதிபதியை நவ திரிகோணமேறிய பாக்கிய விரையாதிபதியால் நோக்கப் பட்டால், சகோதரம் நான்கில் ஆணிரண்டு. கனிட்டனால் சுகம், பொருள் சேர்க்கை மேன்மையுண்டாமென்பர்.","In Mesha Lagna, Mercury is in the 3rd house; Jupiter is in the 9th; Mars and Ketu are in the 11th. The significator of siblings (Mars) is in the 11th house, joined with Ketu and well-placed. The lord of the sibling house (Mercury) is in its own sign (Gemini, 3rd house), and is aspected by Jupiter, who rules both fortune (9th) and loss (12th), forming a trinal (navama trikona) aspect. The native will have four siblings, including two brothers. The youngest sibling will bring comfort, wealth, and distinction.",Aries,Chandra
Aries-53,"மேட லக்கினம் 3-ல் சனி, 11-ல் செவ்வாய், சூரியன். பதினோராமிடத்தில் சகோதரக் காரகன் பஞ்சமாதிபதியுடன் கூடி, கர்ம லாபாதிபதியான சனி ஏகனாய் சகோதர ஸ்தானமேறியிருந்தால், ஜாதகனுடன் ஆண் மூன்று, பெண்ணொன்றில் தீர்க்கம் ஆணொன்று. சகோதரர்கள் அம்மான் வர்க்கமடைந்து பொருளடைவரென்பர்.","In Mesha Lagna, Saturn is in the 3rd house; Mars and the Sun are in the 11th. The significator of siblings (Mars) is in the 11th house, joined with the 5th lord (Sun). The sibling house (3rd) is occupied solely by Saturn, who is also the lord of karma (10th) and gain (11th). The native will have three brothers and one sister. Among them, one brother will be long-lived. The siblings will attain wealth through the maternal lineage.",Aries,Chandra
Aries-54,"மேட லக்கினம் 3-ல் சூரியன், சந்திரன், 11-ல் செவ்வாய், கேது. பதினோராமிடத்தில் சகோதரக் காரகன் சிகியுடன் கூடி, சுக பஞ்சமாதிபதிகள் சகோதர ஸ்தானம் பெற்றிருந்தால் சகோதரம் ஆணிரண்டு, ஜாதகன் யோகவானாயும், அரசர்கள் சன்மானமுடையவனாகவும், வாகனம், பூமி, தனம், பந்து சவரக்ஷணை, அன்னதான, சிவபூஜையுள்ளவனாயிருப்பனென்பர்.","In Mesha Lagna, the Sun and Moon are in the 3rd house; Mars and Ketu are in the 11th. The significator of siblings (Mars) is in the 11th house, joined with Ketu. The lords of comfort (Moon, 4th) and intellect (Sun, 5th) are placed in the sibling house (3rd). The native will have two brothers. He will be fortunate, honoured by royalty, and endowed with vehicles, land, wealth, and protective authority. He will engage in charitable food offerings (annadāna) and Shiva worship",Aries,Chandra
Aries-55,"மேட லக்கினம் 10-ல் சந்திரன், புதன், 11-ல் செவ்வாய், சூரியன், சுக்கிரன். பதினோராமிடத்தில் சகோதரக் காரகனாகிய குஜன் தன பஞ்சம சப்தமாதிபதிகளுடன் கூடி மூன்றாமாதிபதி இந்துவுடன் தசம கேந்திரமேறியிருந்தால் தந்தைக்கு உபய தாரத்தில் ஆணேகம். பெண்ணொன்று. ஜாதகனுடன் ஆணிரண்டு பெண்ணொன்று. சகோதரர்கள் பொருள்களை அழித்து அலைந்து திரிவரென்பர்.","In Mesha Lagna, Moon and Mercury are in the 10th house; Mars, Sun, and Venus are in the 11th. The significator of siblings (Mars) is in the 11th house, joined with the lords of the 5th (Sun) and 7th (Venus). The 3rd lord (Moon) is placed in the 10th Kendra along with Mercury. The father will have multiple sons from two wives and one daughter. The native will have two brothers and one sister. The siblings will be restless, wandering, and prone to destroying wealth.",Aries,Chandra
Aries-56,"மேட லக்கினம் 3-ல்சுக்கிரன், 6-ல் சனி, 12-ல் செவ்வாய். பனிரெண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய்  நின்று கர்ம லாபாதிபதியால் நேரே நோக்கப்பட்டு சகோதர ஸ்தானத்தில் தன சப்தமாதிபதி நின்றிருந்தால், சகோதரம் ஆணெட்டு, பெண்ணைந்தில் தீர்க்கம் ஆண் நான்கு. ஜாதகன் ரோகனாய் எழுத்து மூலம் ஜீவிப்பனென்பர்.","In Mesha Lagna, Venus is in the 3rd house; Saturn is in the 6th; Mars is alone in the 12th. The significator of siblings (Mars) stands alone in the 12th house and is directly aspected by Saturn, the lord of karma (10th) and gain (11th). The sibling house (3rd) is occupied by Venus, who rules the 2nd and 7th houses. The native will have eight brothers and five sisters, of whom four brothers will be long-lived.The native will suffer from illness and earn his livelihood through writing.",Aries,Chandra
Aries-57,"மேட லக்கினம் 9-ல் சனி, 12-ல் செவ்வாய், சூரியன். பனிரெண்டாமிடத்தில் சகோதரக் காரகன் பஞ்சமாதிபதியுடன் கூடி பாக்கிய ஸ்தானமேறிய கர்ம லாபாதிபதியால் சகோதர ஸ்தானத்தை நோக்கப் பட்டிருந்தால், ஜாதகனுக்கு பின் ஆணிரண்டு, பெண்ணிரண்டு, ஜாதகன் இளமையில் பிதுர் வர்க்கத்தில் தெத்து போலாவனென்பர்.","In Mesha Lagna, Saturn is in the 9th house; Mars and the Sun are in the 12th. The significator of siblings (Mars) is in the 12th house, joined with the 5th lord (Sun). The sibling house (3rd) is aspected by Saturn, who rules karma (10th) and gain (11th), and is placed in the 9th (fortune). The native will have two younger brothers and two younger sisters. In youth, the native will be raised in the paternal lineage, like an adopted child.",Aries,Chandra
Aries-58,"மேட லக்கினம் 6-ல் சந்திரன், 9-ல் சனி, 12-ல் செவ்வாய், சூரியன். பனிரெண்டாமிடத்தில் சகோதரக் காரகன் புத்திர ஸ்தானாதிபதியுடன் கூடி சுகாதிபதியால் நோக்கப்பட்டு சகோதர ஸ்தானத்தை நவ திரிகோணமேறிய இரவிசுதனால் பார்க்கப் பட்டிருந்தால் ஜாதகனுடன் ஆணிரண்டு. ஜேஷ்டன் திருதிய தாரமுடையவனாய் வித்தை மூலம் ஜீவிப்பனென்பர்.","In Mesha Lagna, the Moon is in the 6th house; Saturn is in the 9th; Mars and the Sun are in the 12th. The significator of siblings (Mars) is in the 12th house, joined with the 5th lord (Sun). Mars is aspected by the 4th lord (Moon), and the sibling house (3rd) receives a trinal (navama trikona) aspect from the Sun, son of the 9th lord. The native will have two brothers. The eldest brother will have a third marriage and will earn his livelihood through knowledge or scholarship.",Aries,Chandra
Aries-59,"மேட லக்கினம் 3-ல் ராகு, 6-ல் சனி, 12-ல் செவ்வாய். பனிரெண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று கர்ம லாபாதிபதியால் நேரே நோக்கப்பட்டு சகோதர ஸ்தானத்தில் ராகுயிருந்தால் ஜாதகன் தனவான் மண்மனையுள்ளவனாய் சுகப்படுவனென்பர்.","n Mesha Lagna, Rahu is in the 3rd house; Saturn is in the 6th; Mars is alone in the 12th. The significator of siblings (Mars) stands alone in the 12th house and is directly aspected by Saturn, the lord of karma (10th) and gain (11th). The sibling house (3rd) is occupied by Rahu. The native will be wealthy, possess land and property, and live comfortably.",Aries,Chandra
Aries-60,"மேடலக்கினத்தில் புதன், சூரியன், சுக்கிரன், 12-ல் செவ்வாய், கேது. பனிரெண்டாமிடத்தில் சகோதரக் காரகன் கேதுவுடன் கூடி, சகோதர ஸ்தானாதிபதியான புதன், ரவி, சுக்கிரனிவர்களுடன் கூடி, லக்கின கேந்திரம் பெற்றிருந்தால், ஜாதகனுக்கு பின் மூன்றில் ஆணொன்று, பெண்ணொன்று. ஜாதகனுக்கு 18 வரை அஷ்டமாதிபதி திசை. பிற்பாதியில் பூமி பொருள் விரையம். ஜாதகன் அன்னிய தேச மாரலாவனென்பர்.","In Mesha Lagna, Mercury, Sun, and Venus are in the Lagna; Mars and Ketu are in the 12th house. The significator of siblings (Mars) is in the 12th house, joined with Ketu. The sibling lord (Mercury), along with Sun and Venus, is placed in the Lagna, a Kendra. The native will have three younger siblings, of whom one brother and one sister will survive. Until age 18, the native will undergo the Ashtama lord’s dasha (period of the 8th lord). In later life, there will be loss of land and wealth, and the native will migrate to a foreign country.",Aries,Chandra
