VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Virgo-50,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை நவதிரிகோணமேறிய சுக சப்தமாதிபதியால் நோக்கப்பட்டால் தாய் மாமனேகன். ஜாதகனுக்குப் பின்னால் மச்சமுண்டென்பர்.,"The Moon is placed in the 10th house, and the 4th house of the mother is aspected by the 4th and 7th lords placed in the 9th trikona; one maternal uncle will be present. At the backside of the native there will be a mole. There seems to be some error in the Tamil Verse. Jupiter, if placed in the 9th house as stated in the verse, cannot aspect the 4th house of the mother. The chart given in the Nadi book shows Jupiter placed in the 9th house of Taurus. If Jupiter is to aspect the 4th house, it should be placed in the 8th house, Aries, or the 10th house, Gemini. Or the word aspecting the 4th house is to be removed.",Virgo,Chandra
Virgo-51,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம கர்ம விரையாதிபதிகளுடன் கூடியிருந்தால் தாயுடன் ஆண் மூன்று, இருபது வரையில் தாய் தீர்க்கமென்பர்.","The Moon is placed in the 11th house, along with the Lagna and the 10th lord, Mercury, and the 12th lord, Sun. Along with the mother, there will be three males. Until the age of 20, the native’s mother will be alive.",Virgo,Chandra
Virgo-52,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் தனித்து, மாதுரு ஸ்தானமேறிய பஞ்சம ரோகாதிபதியுடன் கேது கூடியிருந்தால், பதினேழு வயதில்  தாய் மரணமாவளென்பர்.","Moon is placed in the 11th house and in the 4th house of the mother, along with Ketu, the 5th and 6th lord, Saturn, is also placed. At the age of 17, the native's mother will die.",Virgo,Chandra
Virgo-53,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஜென்ம தன பாக்கிய கர்மாதிபதிகளுடன் கூடியிருந்தால், ஜாதகன், இளமையில் கிராணியால் மரணமாவளென்பர்.","The Moon is placed in the 11th house, along with the Lagna and the 10th lord, Mercury, as well as the 2nd and 9th lords, Venus. The native will die at a young age due to diarrhoea.",Virgo,Chandra
Virgo-54,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஜென்ம கர்மாதிபதியுடன் கூடி திருதிய பாக்கியமேறிய சுக பஞ்சம ரோக சப்தமாதிகளால் பார்க்கப்பட்டால் தாய் வர்க்கம் பத்தில் மூன்று, அமங்கலம் தாய் தீர்க்கமென்பர்.","The Moon is placed in the 11th house, along with the Lagna and 10th lord Mercury, and is aspected by the 5th and 6th lord Saturn from the 9th house, and by the 4th and 7th lord Jupiter from the 3rd house. Out of the 10 members of the mother's family, three will be widows. Mother will be long-lived.",Virgo,Chandra
Virgo-55,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று, பஞ்சம சப்தம ஸ்தானமேறிய ஸ்வக்ஷேத்திர சனி, குரு இவர்களால் நோக்கப்பட்டிருந்தால், முப்பத்தைந்தில் ஜாதகன் மரணம். அதற்கு முந்தியே தாய் மரணமாவளென்பர்.","The Moon is placed in the 11th house and is aspected by the 5th and 6th lords, Saturn, placed in the 5th house, and also by the 4th and 7th lords, Jupiter, placed in the 7th house. At the age of 35, the native will die, and before that, his mother will also die.",Virgo,Chandra
Virgo-56,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஐந்தாறுக்குடையவனுடன் கூடி ரோக ஸ்தானமேறிய மாதுரு ஸ்தானாதிபதியுடன் தன பாக்கியாதிபதி கூடியிருந்தால் மாதாயேகம். தாயால் குடும்ப விர்த்தியுண்டென்பர்.","Moon is placed in the 12th house along with the 5th and 6th lord Saturn and is aspected by the 2nd and 9th lord Venus and by the 4th and 7th lord Jupiter, both placed in the 6th house. The mother will be the lone member, and because of her, there will be progress in the family.",Virgo,Chandra
Virgo-57,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, பஞ்சம ரோகாதிபதியுடன் கூடியிருந்தால் தாய் வர்க்கம், ஆண் மூன்று, பெண்ணிரண்டு. லாபாதிபன் திசையில் ஜாதகனுக்கு சுபம். வியாபார மூலம் தன லாபம், குடும்ப மேன்மை முதலிய பலனுண்டென்பர்.","The Moon is placed in the 12th house, along with the 5th and 6th lord, Saturn. In the mother's family, three males and two females will be there. In the dasa of the lord of the 11th, it is good for the native. He will get financial gains from the business. There will be family progress too.",Virgo,Chandra
Virgo-58,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, ஸ்வக்ஷேத்திர பஞ்சம ரோகாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆணொன்று, பெண் மூன்று, தாய் தீர்க்கமென்பர்.","Moon is placed in the 12th house and is aspected by the 5th and 6th lord, Saturn placed in the 6th house, along with the mother, one male, and three females will be there. Mother will be long-lived.",Virgo,Chandra
Virgo-59,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, ரோக ஸ்தானமேரிய ஜென்ம சுக சப்தம கர்ம விரையாதிபதிகளால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தை தசம கேந்திரமேறிய பூமகனால் நோக்கப்பட்டுமிருந்தால் தாய் ஐம்பது வயதில்  மரணமாவளென்பர்.","Moon is placed in the 12th house and is aspected by the Lagna and 10th lord Mercury, 12th lord Sun, 4th and 7th lord Jupiter, all placed in the 6th house, and the 4th house of the mother is aspected by the 3rd and 8th lord placed in the 10th house, The mother will die at the age of 50 of the native.",Virgo,Chandra
Virgo-60,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, சத்துரு ஸ்தானமேறிய தன திருதிய அஷ்டம பாக்கிய விரையாயாதிபதிகளால் பார்க்கப்பட்டால், லாபாதிபன் திசையில் பிதுர் கர்மம், வியாபார மூலம் உபாய ஜீவனமுண்டாம். தாய் ஐம்பதிற்கு மேல் மரணமாவளென்பர்.","The Moon is placed in the 12th house and is aspected by the 2nd and 9th lord, Venus; the 3rd and 8th lord, Mars; and the 12th lord, Sun, all of which are placed in the 6th house. In the dasa of the 11th lord, the father's karma will have to be performed by the native, who will live in a small and modest way on account of the trade. The mother will die beyond the age of 50 in the native community.",Virgo,Chandra
