VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Libra-50,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன திருதிய ரோக சப்தமாதிபதிகளுடன் கூடி நான்காமாதி ஆயுர் ஸ்தானமேறியிருந்தால் தாயுடன் ஆணொன்று, பெண் மூன்று. தாய் தீர்க்கம். ஜாதகன் சோதிட சாஸ்திர நிபுணனாவனென்பர்.","Karaka for mother Moon is placed in the 10th house along with the 2nd and 7th lord Mars and the 3rd and 6th lord Jupiter. The fourth lord, Saturn, is placed in the 8th house. Along with one male and three female siblings. Mother will be long-lived. Native will be well-versed in Astrology.",Libra,Chandra
Libra-51,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, தன சப்தமாதிபதியுடன் கூடி, பஞ்சம திரிகோணமேறிய, லாபாதிபதியால் பார்க்கப்பட்டால், மாதுரு வர்க்கம் க்ஷீணமடையும். தாய் பத்து வயதிற்கு மேல் மரணமாவளென்பர்.","Karaka for mother Moon is placed in the 11th house to Libra Lagna along with the 2nd and 7th lord Mars, and is aspected by the 11th lord Sun placed in the 5th house; the mother's family will deteriorate. Mother will die above the age of 10 of the native.",Libra,Chandra
Libra-52,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து, ஒருவரும் பாராமல், விரைய ஸ்தானம் பெற்ற, சுக பஞ்சமாதிபதியுடன் கேது கூடியிருந்தால் முப்பத்து மூன்றில் மாதுரு கர்மம். அப்பால் ஜாதகன் பரதேசியாவனென்பர்.","Mathru karaka Moon is placed alone in the 11th house to Libra Lagna, and in the 12th house, Ketu, and 4th and 5th lord Saturn are placed; Mother's karma/ceremony will be at the age of 33 of the native. Thereafter, the native will become a mendicant or a person living in a foreign country.",Libra,Chandra
Libra-53,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் பிதுர் ஸ்தானமேறிய கேது திசையும் நேர்ந்தால் ஜாதகன் நான்கு வயதில் மரணமாவனென்பர்.,"Mathru karaka Moon is placed alone in the 11th house to Libra Lagna, and Ketu is placed in the 9th house, and if the dasa running is that of Ketu, the native will die at the age of four.",Libra,Chandra
Libra-54,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, திருதிய ரோகாதிபதியுடன் கூடி குடும்ப ஸ்தானமேறிய சுக பஞ்சமாதிபதியால் பார்க்கப்பட்டால், கர்மாதிபதி திசையில் ஜாதகனுக்கு விவாகம். மரணமுண்டாம். நாற்பத்தேழில் தாய் மரணமாவளென்பர்.","Karaka for mother Moon is placed in the 11th house and is with the 3rd and 6th lord Jupiter and is aspected by the 4th and 5th lord Saturn from the 2nd house. The native will get married in the dasa of the 10th lord Moon. There will also be death. At the age of 47, the native’s mother will die.",Libra,Chandra
Libra-55,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி, கேதுவுடன் கூடி ஸ்வக்ஷேத்திர சுக பஞ்சமாதிபதியால் நோக்கப்பட்டால், ஜாதகனுக்கு மூன்று வயதில் தாய் மரணமாவளென்பர்.","Karaka for mother Moon is placed in the 11th house, along with Ketu, and is aspected by the 4th and 5th lord, Saturn, placed in the 5th house. The mother will die when the native is three years old.",Libra,Chandra
Libra-56,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் ஸ்வக்ஷேத்திர திருதிய ரோகாதிபதியின் திருஷ்டி யடைந்து சுக கேந்திரத்தில் ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியுடன் உச்சகோள் கூடியிருந்தால் நாற்பது முதல் தாய்க்கு வாதரோக முண்டென்பர்.","Mathru karaka Moon is placed alone in the 12th house to Libra Lagna and is aspected by the 3rd and 6th lord Jupiter placed in the 6th house and in the 4th house, 2nd and 7th lord Mars, and 4th and 5th lord Saturn are together. At the age of 40, the native’s mother will be subjected to paralysis.",Libra,Chandra
Libra-57,"பனிரண்டாமிட த்தில் மாதுருக்காரகன் அமரமாகி, லக்கின அஷ்டமாதிபதியுடன் கூடி, திருதிய ஸ்தானமேறிய சுக பஞ்சமாதிபதியால் பார்க்கப்பட்டால், தாய் வர்க்கம் பெண்ணிரண்டு. தாய் முப்பத்தாறில் மரணமாவ ளென்பர்.","The Mathru karaka Moon is placed in the 12th house, along with the Lagna and 8th lord Venus, and is aspected by the 4th and 5th lord, Saturn, placed in the 3rd house. The mother will have two sisters. Mother will die when the native is 36 years.",Libra,Chandra
Libra-58,"பனிரண்டாமிட த்தில் மாதுருக்காரகன் அமரமாகி, லாபாதிபதியுடன் கூடி தசம கேந்திரமேறிய சுக பஞ்சமாதிபதியால் பார்க்கப்பட்டால், தாயுடன் ஆண் நான்கு. பத்து நாளில் தாய் மரணமாவளென்பர்","Karaka for mother Moon is placed in the 12th house along with the 11th lord Sun and is aspected by the 4th and 5th lord Saturn placed in the 10th house. The mother will have four brothers. In ten days after the birth of the native, the mother will die.",Libra,Chandra
Libra-59,"பனிரண்டாமிட த்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, மாதுரு ஸ்தானமேறிய பாக்கிய விரையாதிபதியுடன் கேது கூடியிருந்தால், தாய் இளமையில் மரணமாவலென்பர்.","Mathru karaka Moon is placed alone in the 12th house to Libra Lagna, and in the 4th house, Ketu, and 9th and 12th lord Mercury are placed; the mother will die at a young age of the native.",Libra,Chandra
Libra-60,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, கேதுவுடன் கூடி சத்துரு ஸ்தானமேறிய ஸ்வக்ஷேத்திர திருதிய ரோகாதிபதியால் நோக்கப்பட்டால், தாயுடன் ஆணிரண்டு விர்த்தியில்லை. தாயும் தாயின் வர்க்கமும் பொருந்தாதென்பர்.","Mathru karaka Moon placed in the 12th house along with Ketu and is aspected by the 3rd and 6th lord Jupiter placed in the 6th house. Along with the mother, two males will be there without any prosperity. Mother and mother's family will not fit together (meaning there will be differences of opinion between the mother and her family)",Libra,Chandra
