VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Scorpio-51,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி தன பஞ்சமாதிபதியுடன் கூடி வாக்கு ஸ்தானமேறிய, திருதிய சுகாதிபதியால் நோக்கப்பட்டால், இருபத்தெட்டு வயதில்  தாய் மரணமாவளென்பர்.","The Moon is placed in the 11th house, along with the 2nd and 5th lords, Jupiter, and is aspected by the 3rd and 4th lords, Saturn, which is placed in the 2nd house. The native's mother will die when the native is 28 years old.",Scorpio,Chandra
Scorpio-52,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று குடும்பம் சுக கேந்திரம் பற்றிய, லக்கின திருதிய சுக ரோகாதிபதிகளால் பார்க்கப்பட்டால், பிதுராக்ஷியங்கள் தாயால் அழிவுண்டாம். தாய் நாற்பத்தைந்தில் மரணமாவளென்பர்.","Moon is placed in the 11th house and is aspected by the Lagna and 6th lord Mars placed in the 4th house, and by the 3rd and 4th lord Saturn placed in the 2nd house; on account of the mother, ancestral property will perish. Mother will die when the native is 45 years old.",Scorpio,Chandra
Scorpio-53,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, புத்திர ஸ்தானமேறிய செவ்வாய், சனி இவர்களால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தில் குருவிருந்தால் தாய் வர்க்கம் ஆணேகம். தாய் இருபத்தைந்திற்கு மேல் மரணமாவளென்பர்.","Moon is placed in the 11th house and is aspected by the Lagna and 6th lord Mars, and 3rd and 4th lord Saturn, placed in the 5th house, and the 4th house is tenanted by the 2nd and 5th lord Jupiter. The mother will have one brother. The mother will die at the age of 25 for the native.",Scorpio,Chandra
Scorpio-54,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, குரு, கேது இவர்களுடன் கூடி பஞ்சம திரிகோணம் பெற்ற, அஷ்டம கர்ம லாபாதிபதிகளால் பார்க்கப்பட்டால் பத்தில் தாய்க்குக் கண்டமுண்டாகி முப்பத்தேழுக்குள் மரணமாவளென்பர்.","The Moon is placed in the 11th house, conjoined with Jupiter and Ketu, and is aspected by the 8th and 11th lord Mercury, and the 10th lord Sun, placed in the 5th house. There will be a critical period for the mother when the native is 10 years old, and she will die when the native is 37 years old.",Scorpio,Chandra
Scorpio-55,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, நவதிரிகோணமேறிய திருதிய சுகாதிபதியால் பார்க்கப்பட்டால், மாதாயேகம். மாதா பதினாறு வரையில்  தீர்க்கம். பாக்கியாதிபன் திசையில் ஜாதகன் அன்னியரிடம் வளர்வனென்பர்.","The Moon is placed in the 11th house and is aspected by the 3rd and 4th lord, Saturn placed in the 9th house. The mother will live till the age of 16 for the native. In the dasa of the 9th lord, Moon, the native will live under the influence of another person.",Scorpio,Chandra
Scorpio-56,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, கர்மாதிபதியுடன் கூடி ஒருவரும் பாராதிருந்தால், ஜாதகனுக்கு நாற்பத்தெட்டு வயதில் மாதா மரணமாவளென்பர்.","The Moon is placed in the 12th house and is joined by the 10th lord, Sun, with no aspect from any other planet. At the age of 48, the native's mother will die.",Scorpio,Chandra
Scorpio-57,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஸ்வக்ஷேத்திர சப்தம விரையாதிபதியுடன் கூடி நவதிரிகோணமேறிய, திருதிய சுகாதிபதியுடன் கேது சேர்ந்திருந்தால் தாய் வர்க்கம் ஆணொன்று, பெண்ணான்கு தீர்க்கமென்பர்.","The Moon is placed in the 12th house, along with the 7th and 12th lord Venus. If Ketu has joined the 3rd and 4th lord Saturn and is placed in the 9th house, the mother's family, comprising one male and four females, will be long-lived.",Scorpio,Chandra
Scorpio-58,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி சனி, ராகுவுடன் கூடி சுபர்கள் திருஷ்டி யில்லாதிருந்தால், ஐந்து வயதிற்குள் தாயுடன் ஏழு கர்மமுண்டாம். அம்மான்களிருவரில் ஒருவன் ரோகி. அங்கயீனனாய் ஜாதகனுக்கு நாற்பதில் மரணம். மற்றவன் சமயோகனாயிருப்பனென்பர்.","The Moon is placed in the 12th house, along with Rahu and the 3rd and 4th lord Saturn. Within the age of 5, including that of the mother, there will be seven karmas for the native. One of the uncles will be disease-ridden. The native will have a deformity of the body and will die at the age of 40. The other uncle will have equal fortune.",Scorpio,Chandra
Scorpio-59,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, சனி, ராகுவுடன் கூடி மாதுரு ஸ்தானத்தை தசம கேந்திரம் பெற்ற, அஷ்டம கர்ம லாபாதிபதிகளால் பார்க்கப்பட்டால் தாய் இருபத்திரண்டு வயதில் மரணமாவளென்பர்.","The Moon is placed in the 12th house, along with Saturn and Rahu. The 4th house is aspected by the 8th and 11th lord, Mercury, and the 10th lord, Sun, placed in the 10th house. The mother will die when the native is 22 years old.",Scorpio,Chandra
Scorpio-60,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று ரோக ஸ்தானமேறிய, தன பஞ்சமாதிபதியால் பார்க்கப்பட்டிருந்தால், தாய் தீர்க்கம். தாய் வித்தையுள்ளவளாயும் தர்மிஷ்டியாயுமிருப்பள். அம்மான்களும் அதிகார மூல மேன்மையுடையவர்களா யிருப்பார்களென்பர்.",Moon is placed in the 12th house and is aspected by the 2nd and 5th lord Jupiter placed in the 6th house. The mother will be long-lived. The mother will be educated and righteous. Uncle will also be in a higher status due to authority.,Scorpio,Chandra
