Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Gemini,Gemini-12,Not Given,Leo,Not Given,Not Given,Not Given,Aquarius,Leo,Not Given,Leo,"Within 5 years of the native father and mother will die, Native will have a lean and mean yoga or fortune and will lead life by begging.",Chandra_Khandam/images/Gemini-Chart12.jpg
Gemini,Gemini-13,Aquarius,Leo,Not Given,Not Given,Leo,Not Given,Scorpio,Not Given,Not Given,Mother will live long. Native will die in a year.,Chandra_Khandam/images/Gemini-Chart13.jpg
Gemini,Gemini-14,Not Given,Leo,Leo,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Mother will have two male and three female siblings. Father will break due to disease-,Chandra_Khandam/images/Gemini-Chart14.jpg
Gemini,Gemini-15,Not Given,Leo,Not Given,Leo,Not Given,Not Given,Scorpio,Leo,Not Given,"From the day, the native was born, mother will not have no comforts.",Chandra_Khandam/images/Gemini-Chart15.jpg
Gemini,Gemini-16,Not Given,Virgo,Not Given,Pisces,Taurus,Not Given,Virgo,Not Given,Virgo,Mother will alone without siblings. Mother will not be a fitting person for the father and hence she will be in her mother's house and the native will be brought up in his maternal uncle's house during his early years.,Chandra_Khandam/images/Gemini-Chart16.jpg
Gemini,Gemini-17,Not Given,Virgo,Not Given,Virgo,Virgo,Not Given,Not Given,Not Given,Not Given,Native's mother will live till the age of 30 of the native,Chandra_Khandam/images/Gemini-Chart17.jpg
Gemini,Gemini-18,Not Given,Virgo,Not Given,Not Given,Taurus,Pisces,Not Given,Not Given,Not Given,"Out of the two male siblings of the mother, one will not join with the family. Mother will be alive till the age of 30 of the native. There will be turbulence in the family due to mother.",Chandra_Khandam/images/Gemini-Chart18.jpg
Gemini,Gemini-19,Virgo,Virgo,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,If the dasa of the 2nd lord is running (i.e.of Moon) native will get swelling in the body and will die at the age of twelve.,Chandra_Khandam/images/Gemini-Chart19.jpg
Gemini,Gemini-20,Pisces,Virgo,Gemini,Pisces,Not Given,Not Given,Not Given,Virgo,Not Given,Father will get sanyasa (will become an ascetic) because mother.,Chandra_Khandam/images/Gemini-Chart20.jpg
Gemini,Gemini-21,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Libra,"Out of eight co-born of the mother, one male and four females will live long. The earlier part will be comfortable and the later part a difficult one.",Chandra_Khandam/images/Gemini-Chart21.jpg
Gemini,Gemini-22,Not Given,Libra,Not Given,Not Given,Not Given,Scorpio,Leo,Not Given,Not Given,"native will get married at the age of 14, and wife will die and immediately native will also Nie due to water.",Chandra_Khandam/images/Gemini-Chart22.jpg
Gemini,Gemini-23,Not Given,Libra,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,mother will die when the native is young. Native will live with the other mother,Chandra_Khandam/images/Gemini-Chart23.jpg
Gemini,Gemini-24,Not Given,Libra,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Out of ten siblings of the mother three males will be long lived. Until the age of 20 of the native the mother will be subjected to grief,Chandra_Khandam/images/Gemini-Chart24.jpg
Gemini,Gemini-25,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,Native will have one maternal uncle. Father will have two wives. Mother will be a patient woman.,Chandra_Khandam/images/Gemini-Chart25.jpg
Gemini,Gemini-26,Not Given,Scorpio,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Out of five siblings of the mother two male and one female will be long lived. Mother will be long lived and will be a patient person.,Chandra_Khandam/images/Gemini-Chart26.jpg
Gemini,Gemini-27,Not Given,Scorpio,Scorpio,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,Mother will have long life. From the time of the third marriage of the native there will be progress in the profession.,Chandra_Khandam/images/Gemini-Chart27.jpg
Gemini,Gemini-28,Not Given,Scorpio,Scorpio,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,"During the time of birth f the native,  mother will have danger in the water. Maternal uncles will have authority of the highest order.",Chandra_Khandam/images/Gemini-Chart28.jpg
Gemini,Gemini-29,Not Given,Scorpio,Not Given,Not Given,Scorpio,Not Given,Cancer,Not Given,Not Given,Native will die in three months.,Chandra_Khandam/images/Gemini-Chart29.jpg
Gemini,Gemini-30,Pisces,Scorpio,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,"Within the age of 30 of the native, mother will die.",Chandra_Khandam/images/Gemini-Chart30.jpg
Gemini,Gemini-31,Not Given,Sagittarius,Virgo,Not Given,Aries,Sagittarius,Not Given,Not Given,Not Given,The lineage of the mother will perish. Mother will be alive until the age of 12 of the native.,Chandra_Khandam/images/Gemini-Chart31.jpg
Gemini,Gemini-32,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,Native will die within the age of 3. The clan of mother will deteriorate day by day.,Chandra_Khandam/images/Gemini-Chart32.jpg
Gemini,Gemini-33,Not Given,Sagittarius,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Mother will live till the age of 21 of the native.,Chandra_Khandam/images/Gemini-Chart33.jpg
Gemini,Gemini-34,Sagittarius,Sagittarius,Not Given,Sagittarius,Not Given,Not Given,Libra,Not Given,Not Given,Mother will die when the native is young.,Chandra_Khandam/images/Gemini-Chart34.jpg
Gemini,Gemini-35,Not Given,Sagittarius,Virgo,Not Given,Gemini,Not Given,Sagittarius,Not Given,Sagittarius,Native will die on the fourth day.,Chandra_Khandam/images/Gemini-Chart35.jpg
Gemini,Gemini-36,Not Given,Capricorn,Aquarius,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,Until the age of 60 of the native mother will be alive.,Chandra_Khandam/images/Gemini-Chart36.jpg
Gemini,Gemini-37,Not Given,Capricorn,Virgo,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Mother will die when the native is young,Chandra_Khandam/images/Gemini-Chart37.jpg
Gemini,Gemini-38,Not Given,Capricorn,Cancer,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Mother will have one male co-born. Native will die in 10 days.,Chandra_Khandam/images/Gemini-Chart38.jpg
Gemini,Gemini-39,Not Given,Capricorn,Not Given,Cancer,Cancer,Not Given,Not Given,Not Given,Not Given,Mother's clan will have five male and three female members. Till the age of 10 of the native mother will be alive.,Chandra_Khandam/images/Gemini-Chart39.jpg
Gemini,Gemini-40,Not Given,Capricorn,Cancer,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Mother will die in 10 days of birth of the native. Within three months father will get remarried.,Chandra_Khandam/images/Gemini-Chart40.jpg
Gemini,Gemini-41,Not Given,Aquarius,Not Given,Not Given,Aquarius,Not Given,Sagittarius,Not Given,Not Given,Mother's family will be long lived. Two male and one female siblings will be there. When the native is of 20 years old his mother will die.,Chandra_Khandam/images/Gemini-Chart41.jpg
Gemini,Gemini-42,Not Given,Aquarius,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Mother will have two male and one female sibling. Until the age of 22 of the native mother will be alive.,Chandra_Khandam/images/Gemini-Chart42.jpg
Gemini,Gemini-43,Not Given,Aquarius,Pisces,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Mother will die on the third day of birth of the native. Native will also die in one year.,Chandra_Khandam/images/Gemini-Chart43.jpg
Gemini,Gemini-44,Aquarius,Aquarius,Not Given,Aquarius,Not Given,Pisces,Leo,Not Given,Not Given,Mother will be long lived. Until the age of 40 she will be disease ridden.,Chandra_Khandam/images/Gemini-Chart44.jpg
Gemini,Gemini-45,Not Given,Aquarius,Aquarius,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,Mother will have three female co-born and there will be no male siblings. Native will die in 20 months.,Chandra_Khandam/images/Gemini-Chart45.jpg
Gemini,Gemini-46,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"If the native is born in the first pada, mother's family will reduce and vanish. Mother will die when the native is young. Native will flourish in the dasa of lord of finance i.e. Moon.",Chandra_Khandam/images/Gemini-Chart46.jpg
Gemini,Gemini-47,Not Given,Pisces,Not Given,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,Aalong with the mother there will be three female and all will progress. There will be no male siblings. Mother will be comfortable. Native will die on the third day.,Chandra_Khandam/images/Gemini-Chart47.jpg
Gemini,Gemini-48,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother and father will die when the native is young. Native will progress day by day and will have two wives and will also have putra dosha or blemish of childlessness.,Chandra_Khandam/images/Gemini-Chart48.jpg
Gemini,Gemini-49,Not Given,Pisces,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,"In the middle of the dasa of lord of finance viz., Moon dasa native will die.",Chandra_Khandam/images/Gemini-Chart49.jpg
Gemini,Gemini-50,Not Given,Pisces,Not Given,Virgo,Not Given,Not Given,Not Given,Virgo,Not Given,At the age of 23 native will have to perform final rites for the mother.,Chandra_Khandam/images/Gemini-Chart50.jpg
Gemini,Gemini-51,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,Native will be a fortunate person. Till the age of 23 mother will be alive.,Chandra_Khandam/images/Gemini-Chart51.jpg
Gemini,Gemini-52,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Aquarius,Aries,Not Given,At the age of 12 of the native’s mother will die.,Chandra_Khandam/images/Gemini-Chart52.jpg
Gemini,Gemini-53,Not Given,Aries,Not Given,Not Given,Libra,Not Given,Cancer,Not Given,Not Given,"Along with the mother there will be three male and four female persons. In the dasa of lord of finance i.e. Moon, except one female others will perish. Till the age of 39 mother will be alive.",Chandra_Khandam/images/Gemini-Chart53.jpg
Gemini,Gemini-54,Not Given,Aries,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,Virgo,Nother will die when the native is young. Native will be fortunate and will attain all comforts.,Chandra_Khandam/images/Gemini-Chart54.jpg
Gemini,Gemini-55,Not Given,Aries,Aries,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,Nother will die early. Native will live with his maternal uncle.,Chandra_Khandam/images/Gemini-Chart55.jpg
Gemini,Gemini-56,Not Given,Taurus,Not Given,Not Given,Pisces,Not Given,Not Given,Not Given,Taurus,other will die at the ag of 18 of the native. Clan will deteriorate.,Chandra_Khandam/images/Gemini-Chart56.jpg
Gemini,Gemini-57,Not Given,Taurus,Not Given,Not Given,Scorpio,Not Given,Scorpio,Not Given,Not Given,At the age of 40 of the native mother will die.,Chandra_Khandam/images/Gemini-Chart57.jpg
Gemini,Gemini-58,Not Given,Taurus,Not Given,Not Given,Virgo,Not Given,Scorpio,Not Given,Not Given,"Mother will die when the native is of 5 years old. In the dasa of the planet of wealth, Moon, father will prosper due to business.",Chandra_Khandam/images/Gemini-Chart58.jpg
Gemini,Gemini-59,Not Given,Taurus,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Taurus,There will be five female members along with the mother. At the age of 12 of the native. mother will die.,Chandra_Khandam/images/Gemini-Chart59.jpg
Gemini,Gemini-60,Not Given,Taurus,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Aquarius,Mother will die at the age of 32 of the native. Next native will also die.,Chandra_Khandam/images/Gemini-Chart60.jpg
Cancer,Cancer-01,Not Given,Cancer,Capricorn,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Native will suffer because of wife and will have comforts for half the time and will suffer later and then finally will be fortunate.,Chandra_Khandam/images/Cancer-Chart01.jpg
Cancer,Cancer-02,Not Given,Cancer,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Cancer,Native will die at the age of five.,Chandra_Khandam/images/Cancer-Chart02.jpg
Cancer,Cancer-03,Not Given,Cancer,Not Given,Capricorn,Scorpio,Capricorn,Capricorn,Not Given,Not Given,"Mother will have authority, influence and long life. ",Chandra_Khandam/images/Cancer-Chart03.jpg
Cancer,Cancer-04,Not Given,Cancer,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Entire family of the mother will die. Mother will be alive till the age of 8 of the native.,Chandra_Khandam/images/Cancer-Chart04.jpg
Cancer,Cancer-05,Not Given,Cancer,Not Given,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. Maternal uncles will have authority and will be of a higher status.,Chandra_Khandam/images/Cancer-Chart05.jpg
Cancer,Cancer-06,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Mother will be long lived. She will beget many children.,Chandra_Khandam/images/Cancer-Chart06.jpg
Cancer,Cancer-07,Aquarius,Leo,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,Native will die immediately.,Chandra_Khandam/images/Cancer-Chart07.jpg
Cancer,Cancer-08,Libra,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. Family will get protected because of mother,Chandra_Khandam/images/Cancer-Chart08.jpg
Cancer,Cancer-09,Aquarius,Leo,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will die when the native is of 8 years old.,Chandra_Khandam/images/Cancer-Chart09.jpg
Cancer,Cancer-10,Aries,Leo,Not Given,Aries,Not Given,Not Given,Aries,Not Given,Not Given,Mother will die of pneumonia. Along with the mother all properties and wealth perish.,Chandra_Khandam/images/Cancer-Chart10.jpg
Cancer,Cancer-11,Not Given,Virgo,Aries,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,"Until the age of 58 of the native, mother will be alive.",Chandra_Khandam/images/Cancer-Chart11.jpg
Cancer,Cancer-12,Virgo,Virgo,Virgo,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Native will be fortunate and will die at the age of 40.,Chandra_Khandam/images/Cancer-Chart12.jpg
Cancer,Cancer-13,Not Given,Virgo,Libra,Virgo,Aries,Virgo,Not Given,Not Given,Not Given,Mother will live till the age of 30 of the native.,Chandra_Khandam/images/Cancer-Chart13.jpg
Cancer,Cancer-14,Not Given,Virgo,Pisces,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,There will be three male members along with the mother. Native will be subjected to disease from birth and will suffer and will finally die.,Chandra_Khandam/images/Cancer-Chart14.jpg
Cancer,Cancer-15,Not Given,Virgo,Not Given,Pisces,Not Given,Pisces,Pisces,Not Given,Not Given,All the ancestral property of the native will perish and he will go to a different place.,Chandra_Khandam/images/Cancer-Chart15.jpg
Cancer,Cancer-16,Not Given,Libra,Cancer,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,One male and one female sibling will be there for the mother. At the age of 26 of the native mother will die.,Chandra_Khandam/images/Cancer-Chart16.jpg
Cancer,Cancer-17,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Mother's family will have two male and one female member. Even after their death lineage will continue, Mother will be long lived.",Chandra_Khandam/images/Cancer-Chart17.jpg
Cancer,Cancer-18,Not Given,Libra,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother's family will have one male and three female members. Mother will die when the native is of 14 years old.,Chandra_Khandam/images/Cancer-Chart18.jpg
Cancer,Cancer-19,Libra,Libra,Libra,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,"Till the age of 30 of the native, mother will be living. There will be great turbulence in the family because of uncles and the mother.",Chandra_Khandam/images/Cancer-Chart19.jpg
Cancer,Cancer-20,Not Given,Libra,Aries,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,Out of six female co-born four will be without wealth or finance. Mothers' mother in her later years will be wandering and will suffer for want of food.,Chandra_Khandam/images/Cancer-Chart20.jpg
Cancer,Cancer-21,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,There will be four male co-born with the mother. Mother will die at the age of 25 of the native. Maternal uncle will have authority of a higher status.,Chandra_Khandam/images/Cancer-Chart21.jpg
Cancer,Cancer-22,Not Given,Scorpio,Not Given,Not Given,Not Given,Scorpio,Not Given,Scorpio,Not Given,"One male sibling for the mother. Until the age of 26 of the native, mother will be alive.",Chandra_Khandam/images/Cancer-Chart22.jpg
Cancer,Cancer-23,Not Given,Scorpio,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Maternal uncle family will perish. Mother will be a widow,Chandra_Khandam/images/Cancer-Chart23.jpg
Cancer,Cancer-24,Aries,Scorpio,Taurus,Taurus,Scorpio,Not Given,Not Given,Not Given,Not Given,Mother will die within 10 years of the native.,Chandra_Khandam/images/Cancer-Chart24.jpg
Cancer,Cancer-25,Not Given,Scorpio,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,Not Given,"Mother will have three sisters, no brothers. Mother will be educated. No poverty. She will be deaf.",Chandra_Khandam/images/Cancer-Chart25.jpg
Cancer,Cancer-26,Not Given,Sagittarius,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Father will die at the age of 20 and mother will die at the age of 30 of the native.,Chandra_Khandam/images/Cancer-Chart26.jpg
Cancer,Cancer-27,Not Given,Sagittarius,Virgo,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Mother will be long lived. Native will be lame and deaf.,Chandra_Khandam/images/Cancer-Chart27.jpg
Cancer,Cancer-28,Not Given,Sagittarius,Taurus,Not Given,Leo,Not Given,Not Given,Sagittarius,Not Given,"Mother will be long lived. Native, in the dasa of Moon will go to a foreign country along with a new or strange lady and will die.",Chandra_Khandam/images/Cancer-Chart28.jpg
Cancer,Cancer-29,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,Two male and two female co-born of the mother will be long lived. Native will die within 4 years of birth,Chandra_Khandam/images/Cancer-Chart29.jpg
Cancer,Cancer-30,Not Given,Sagittarius,Virgo,Not Given,Leo,Sagittarius,Sagittarius,Not Given,Not Given,Native because bad company will get connected with lower caste people and will get punishment from the King and will move to a foreign country.,Chandra_Khandam/images/Cancer-Chart30.jpg
Cancer,Cancer-31,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Capricorn,"As soon as the native is born, native's mother will become ill. Father will lose money. Native will die in a week.",Chandra_Khandam/images/Cancer-Chart31.jpg
Cancer,Cancer-32,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Native will die immediately. Mother with diseases will get only less happiness,Chandra_Khandam/images/Cancer-Chart32.jpg
Cancer,Cancer-33,Cancer,Capricorn,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Mother will be cunning. Mother will be alive till the age of 28 of the native.,Chandra_Khandam/images/Cancer-Chart33.jpg
Cancer,Cancer-34,Cancer,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,There will be three male and two female co-born for the mother. Mother will die when the native is of three years old.,Chandra_Khandam/images/Cancer-Chart34.jpg
Cancer,Cancer-35,Not Given,Capricorn,Not Given,Not Given,Scorpio,Not Given,Not Given,Scorpio,Not Given,Mother will have one male and three female co-born. Mother will have comforts. In the dasa of birth (Moon) native's father will come up in life because of promotions in his profession.,Chandra_Khandam/images/Cancer-Chart35.jpg
Cancer,Cancer-36,Leo,Aquarius,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Native will die in the 4th month due to fire.,Chandra_Khandam/images/Cancer-Chart36.jpg
Cancer,Cancer-37,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,"Mother's family will have 3 male members and will not have prosperity. Before the native attains the age of 8, father and mother will die and native will be brought up by maternal uncle.",Chandra_Khandam/images/Cancer-Chart37.jpg
Cancer,Cancer-38,Aquarius,Aquarius,Aquarius,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,Mother will beget many female children. Everybody will be long lived.,Chandra_Khandam/images/Cancer-Chart38.jpg
Cancer,Cancer-39,Not Given,Aquarius,Not Given,Not Given,Aries,Aries,Not Given,Not Given,Not Given,Mother will die after the age of 4 of the native,Chandra_Khandam/images/Cancer-Chart39.jpg
Cancer,Cancer-40,Not Given,Aquarius,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Aquarius,Mother will be long lived. Native will be living in a well elevated building.,Chandra_Khandam/images/Cancer-Chart40.jpg
Cancer,Cancer-41,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Native will have only one maternal uncle. Till his 24th year mother will be alive.,Chandra_Khandam/images/Cancer-Chart41.jpg
Cancer,Cancer-42,Not Given,Pisces,Pisces,Not Given,Not Given,Not Given,Virgo,Pisces,Not Given,At the age of 12 of the native his mother will meet with a calamity and will get cured with medicine.,Chandra_Khandam/images/Cancer-Chart42.jpg
Cancer,Cancer-43,Not Given,Pisces,Not Given,Capricorn,Capricorn,Not Given,Not Given,Not Given,Pisces,There will be no maternal uncle for the native. Mother will die when the native is of 39 years old.,Chandra_Khandam/images/Cancer-Chart43.jpg
Cancer,Cancer-44,Not Given,Pisces,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Native will die at the age of 4. ,Chandra_Khandam/images/Cancer-Chart44.jpg
Cancer,Cancer-45,Not Given,Pisces,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,In mother's family three male members will prosper. Mother will die at the age of 29 of the native.,Chandra_Khandam/images/Cancer-Chart45.jpg
Cancer,Cancer-46,Not Given,Aries,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will not be married. She will die in the year when the native was born. The native is born to a female without going into a legal marriage,Chandra_Khandam/images/Cancer-Chart46.jpg
Cancer,Cancer-47,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Aries,Not Given,Not Given,At the 36th year of the native mother will die. Native will earn his living by doing handicraft business.,Chandra_Khandam/images/Cancer-Chart47.jpg
Cancer,Cancer-48,Not Given,Aries,Virgo,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Mother will die in a young age. Native will be brought up by another mother.,Chandra_Khandam/images/Cancer-Chart48.jpg
Cancer,Cancer-49,Not Given,Aries,Libra,Not Given,Not Given,Libra,Libra,Not Given,Not Given,One female will be there along with the mother. Mother will be long lived and will be fortunate and will be very influential.,Chandra_Khandam/images/Cancer-Chart49.jpg
Cancer,Cancer-50,Not Given,Aries,Not Given,Not Given,Capricorn,Cancer,Not Given,Capricorn,Not Given,Mother will die when the native is of 7 years old. Native will have two uncles. Native will get all things due to his maternal uncles and will go up in life.,Chandra_Khandam/images/Cancer-Chart50.jpg
Cancer,Cancer-51,Not Given,Taurus,Not Given,Taurus,Not Given,Not Given,Libra,Not Given,Libra,"Mother's clan will have two male and two female members. At the time of birth of the native, all property, wealth and house will be lost.",Chandra_Khandam/images/Cancer-Chart51.jpg
Cancer,Cancer-52,Not Given,Taurus,Not Given,Not Given,Scorpio,Taurus,Not Given,Not Given,Not Given,At the age of 32 native's mother will die.,Chandra_Khandam/images/Cancer-Chart52.jpg
Cancer,Cancer-53,Not Given,Taurus,Not Given,Taurus,Scorpio,Not Given,Taurus,Not Given,Not Given,Immediately after the native's birth mother will become ill. Native will die in a month.,Chandra_Khandam/images/Cancer-Chart53.jpg
Cancer,Cancer-54,Not Given,Taurus,Libra,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,"If the birth is in the dasa of Lagna (Moon) lord, one mother will be alone, and she will be long lived and will be wealthy.",Chandra_Khandam/images/Cancer-Chart54.jpg
Cancer,Cancer-55,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Out of the three-male co-born of the mother one will go to a foreign country. Another one will also be not acceptable to the family.,Chandra_Khandam/images/Cancer-Chart55.jpg
Cancer,Cancer-56,Not Given,Gemini,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,"Mother will be long lived, Son will die in water.",Chandra_Khandam/images/Cancer-Chart56.jpg
Cancer,Cancer-57,Not Given,Gemini,Gemini,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,"Along with the mother one male and three female will be there, Mother will be long lived.",Chandra_Khandam/images/Cancer-Chart57.jpg
Cancer,Cancer-58,Not Given,Gemini,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Within 10 years of age of the native mother will die. Immediately father will get remarried.,Chandra_Khandam/images/Cancer-Chart58.jpg
Cancer,Cancer-59,Not Given,Gemini,Not Given,Not Given,Not Given,Libra,Capricorn,Not Given,Not Given,Mother and uncle all will be prosperous.,Chandra_Khandam/images/Cancer-Chart59.jpg
Cancer,Cancer-60,Not Given,Gemini,Not Given,Gemini,Sagittarius,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. Maternal uncle will be wealthy and will be prosperous.,Chandra_Khandam/images/Cancer-Chart60.jpg
Leo,Leo-01,Not Given,Leo,Not Given,Not Given,Sagittarius,Not Given,Aquarius,Not Given,Not Given,Both mother and child will have crisis at the age of 3 and again at the age of 15. Mother will have 2 male and one female sibling. Uncle will be united. Mother will become a widow. Birth house will get destroyed. Spirits will reside in the house.,Chandra_Khandam/images/Leo-Chart01.jpg
Leo,Leo-02,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Pisces,Not Given,Leo,"Mother will have three brothers and two sisters. One sister and one brother will be long lived. The birth place will get decayed. At the age of 2, the child will be afflicted by indigestion and diarrhoea. Ketu dasa, Moon Bhukti and Venus dasa Moon Bhukti, mother will have a crisis.",Chandra_Khandam/images/Leo-Chart02.jpg
Leo,Leo-11,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Aries,Not Given,Libra,"Mother will die in Saturn dasa, Moon Bhukti. In Ketu Bhukti there will be a crisis. Saturn dasa will give very meagre results.",Chandra_Khandam/images/Leo-Chart11.jpg
Leo,Leo-12,Not Given,Libra,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will have two male and two female siblings. Mother will be long lived. Uncle will go to another place for his living.,Chandra_Khandam/images/Leo-Chart12.jpg
Leo,Leo-13,Libra,Libra,Libra,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,One male and two female will be the co-born of the mother. Mother will die at the age of 22 of the native.,Chandra_Khandam/images/Leo-Chart13.jpg
Leo,Leo-14,Not Given,Libra,Taurus,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Mother's clan will progress. Rest will perish.,Chandra_Khandam/images/Leo-Chart14.jpg
Leo,Leo-15,Not Given,Libra,Not Given,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,One maternal uncle. In Jupiter dasa Moon Bhukti mother will have a critical time.,Chandra_Khandam/images/Leo-Chart15.jpg
Leo,Leo-16,Not Given,Scorpio,Not Given,Not Given,Cancer,Not Given,Virgo,Not Given,Not Given,Mother will die when the native is young. Native will live under another mother.,Chandra_Khandam/images/Leo-Chart16.jpg
Leo,Leo-17,Not Given,Scorpio,Scorpio,Not Given,Not Given,Scorpio,Taurus,Not Given,Not Given,Along with the mother one male sibling will be there who will prosper. Saturn dasa Venus Bhukti mother will have a critical period. When the native is of 3 years old mother and the native will face disaster. ,Chandra_Khandam/images/Leo-Chart17.jpg
Leo,Leo-18,Taurus,Scorpio,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Scorpio,In the dasa of Ketu mother will die. Two uncle will prosper. In the dasa of Mercury wife will come and in Ketu dasa there will be separation.,Chandra_Khandam/images/Leo-Chart18.jpg
Leo,Leo-19,Not Given,Scorpio,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Along with the mother there will be two male and two female siblings. Of which one will be long lived. Until the age of 19 of the native mother will live,Chandra_Khandam/images/Leo-Chart19.jpg
Leo,Leo-20,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,Sagittarius,Mother will have two male and three female co-born. Mother will die when the native is young.,Chandra_Khandam/images/Leo-Chart20.jpg
