VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Sagittarius-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகன் நின்று ராக்கதிர் திருஷ்டி யடைந்து பிதுர் ஸ்தானத்தில் சேய் புகர் சனி கூடியிருந்தால் பிதாவுடன் பெண்ணொன்று, ஆணிரண்டு, தந்தை பூமி மூலம் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is alone in the 10th house and aspected by Moon placed in the 4th house, and in the 9th house (house of ancestors), Mars, Venus, and Saturn are conjoined, then the father will have one daughter and two brothers. The father will earn his livelihood through land or agriculture.",Sagittarius,Surya
Sagittarius-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி ரோகமேறிய ஜென்ம சுகாதிபதி திருஷ்டியடைந்து, பிதுர் ஸ்தானத்தில் சுக்கிரன், ராகு யிருந்தால் தந்தையுடன் ஆணிரண்டு, தந்தை வர்த்தக மூலம் சுகமடைவனென்பர்.","If the significator of ancestors (Sun) is in the 10th house conjoined with the lords of the 7th and 10th houses-Mercury, and is aspected by the Ascendant and 4th lord-Jupiter placed in the 6th house, and if Venus and Rahu are placed in the 9th house (house of ancestors), then the father will have two brothers and will enjoy a comfortable life through trade or business.",Sagittarius,Surya
Sagittarius-51,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சம் பெற்று, நீச்சனால் நோக்கப்பட்டு, பிதுர் ஸ்தானத்தில் அஷ்டமாதிபதி ஏறியிருந்தால், பனிரண்டு வயதிற்கு மேல் பிதா தேச சஞ்சாரம் செய்து, பதினாலில் சுயதேசம் வந்து மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 11th house, debilitated, and also aspected by a debilitated planet-Mars (from the 8th house), and if the 8th lord is placed in the 9th house (house of ancestors), then after the native turns twelve, the father will travel to foreign lands and will return to his homeland and pass away at the age of fourteen.",Sagittarius,Surya
Sagittarius-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் நீச்சம் பெற்று ஜென்ம சுகாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் கேதுயிருந்தால் தந்தை வர்க்கம், ஆண் நான்கு, பெண்ணொன்று, பிதா வேறுபடுவான் நாற்பதில் பிதுர் கர்மமென்பர்.","If the significator of ancestors (Sun) is debilitated in the 11th house and conjoined with the lords of the Ascendant and the 4th house-Jupiter (house of comfort), and if Ketu is placed in the 9th house (house of ancestors), then the father’s lineage will include four males and one female. The father will be of a different or unusual nature and will pass away in his forties.",Sagittarius,Surya
Sagittarius-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் நீச்சம் பெற்று, தன வீரிய, சப்தம, கர்மாதிபதிகளுடன் கூடியிருந்தால் தந்தை வர்க்கம் மூன்றில் ஒருவன் தத்து, முப்பதில் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is debilitated in the 11th house and conjoined with the lords of the 2nd (wealth) and 3rd (Parakrama)Saturn,  7th (spouse), and 10th (profession) houses-Mercury, then among three members of the paternal lineage, one will be adopted. The father will pass away at the age of thirty.",Sagittarius,Surya
Sagittarius-54,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஜென்ம, சுக, சப்தம, கர்மாதிபதிகளுடன் கூடி உபைய நீச்சர்களால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று பெண்ணொன்று, முப்பத்தைந்தில் பிதா ஜல ரோகத்தால் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is debilitated in the 11th house and conjoined with the lords of the Ascendant, 4th-Jupiter, 7th, and 10th houses-Mercury, and is aspected by two debilitated planets-Saturn from the 5th house and Mars from the 8th house, then the father’s lineage will include three males and one female. The father will die at the age of thirty-five due to a water-related disease.",Sagittarius,Surya
Sagittarius-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏழு, எட்டு, பத்து இந்த வீட்டுக்குடையவகளுடன் கூடி, பிதுர் ஸ்தானத்தில் ராகுயிருந்தால் தந்தை வர்க்கம் ஆறு, பிதா செல்வமும் அதிகார முடையவனாய் இருபதில் மரணமாவனென்பர்","If the significator of ancestors (Sun) is in the 11th house conjoined with the lords of the 7th, 8th, and 10th houses-Mercury and Moon, and Rahu is placed in the 9th house (house of ancestors), then the paternal lineage will include six members. The father will be wealthy and hold authority, but he will die at the age of twenty.",Sagittarius,Surya
Sagittarius-56,"பனிரண்டாமிடத்தில்  பிதுர்க்காரகன் லக்கின சுப சப்தம கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தில் மனகர்ணமாதிபதி நின்றிருந்தால், தந்தையுடன் ஆணிரண்டு, பெண் மூன்று, பிதா ரோகத்தாலும், ரொணத்தாலும் இம்சை படுவனென்பர்.","If the significator of ancestors (Sun) is in the 12th house conjoined with the lords of the Ascendant, 4th, Jupiter, 7th, and 10th houses-Mercury, and if Saturn is placed in the 9th house (house of ancestors), then the father will have two brothers and three sisters. The father will suffer due to illness and accusations (or slander).",Sagittarius,Surya
Sagittarius-57,"பனிரண்டாமிடத்தில்  பிதுர்க்காரகன் சப்தம பராக்கிரம ஸ்தானாதிபதியுடன் கூடியிருந்தால் பிதுர் சகோதரம் பெண்ணொன்று, ஜாதகனுக்கு இருபது வயதில் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 12th house conjoined with the lords of the 7th and 10th houses, then the father will have one female sibling. The native’s father will pass away when the native reaches the age of twenty.",Sagittarius,Surya
Sagittarius-58,"பனிரண்டாமிடத்தில்  பிதுர்க்காரகன் ரோகம், விரண அஸ்வஸ்தானாதிபதிகளுடன் கூடி பிதுர் ஸ்தானமேறிய பஞ்சம விரையாதிபதியால் நோக்கப் பட்டிருந்தால் ஜாதகன் குடும்பம் விட்டு நீங்கி தேச சஞ்சாரம் செய்து பதினான்கு வருடத்திற்கு மேல் சுயதேசம் வருவனென்பர்.","If the significator of ancestors (Sun) is in the 12th house conjoined with the lords of the 6th (disease), 8th (death), and 12th (loss) houses-Venus and Moon, and is aspected by the 5th and 12th lord-Mars placed in the 9th house (house of ancestors), then the native will leave their family and wander to foreign lands. After fourteen years, they will return to their homeland.",Sagittarius,Surya
Sagittarius-59,"பனிரண்டாமிடத்தில்  பிதுர்க்காரகன் தன வீரிய சப்தம கர்மாதிபதிகளுடன் கூடி அஷ்டமாதிபதியின் திருஷ்டி பெற்று பாக்கியத்தில் ராகுயிருந்தால், பிதாவுடன் பெண்ணிரண்டு, ஜாதகனுக்குப் பிதுர் கர்ம மில்லை, வித்தையில்லை, சுகமில்லை, பூமி மூலம் அல்ப்ப ஜீவனம் செய்வனென்பர்.","If the significator of ancestors (Sun) is in the 12th house conjoined with the lords of the 2nd (wealth), 3rd lord (Parakrama) – Saturn, 7th (spouse), and 10th (profession) houses-Mercury, and is aspected by the 8th lord-Moon (placed in 6th house). Rahu is placed in the 9th house (house of ancestors), then the father will have two sisters. The native will have no ancestral karma, no education, no comforts, and will lead a meagre life through land-related means.",Sagittarius,Surya
Sagittarius-60,"பனிரண்டாமிடத்தில்  பிதுர்க்காரகன் தன வீரிய சப்தம லாபாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை யொருவரும் பாராதிருந்தால், தந்தையுடன் ஆண் மூன்று, பெண் மூன்று, பிதா வியாபாரியாயும், திட காத்திர மில்லாதவனாயும், உபய களத்திர முள்ளவனாயு மிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the 12th house conjoined with the lords of the 2nd (wealth), 3rd (Parakrama)-Saturn, 7th (spouse)-Mercury, and 11th (gains) houses-Venus, and if no planet aspects the 9th house (house of ancestors), then the father will have three brothers and three sisters. The father will be a businessman, lacking firmness or stability, and will have two marriages.",Sagittarius,Surya
