VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Scorpio-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து பிதுர் ஸ்தானாதிபதி கர்மத்தில் சுக்கிரன் ராகுவுடன் கூடி லக்கின கேந்திரம் பெற்ற சனியால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நான்கு, தந்தை இருபத்து நான்கில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the ninth house, afflicted by adversities, and if the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon is positioned in the tenth house (Karma Sthana) along with Venus (Shukra) and Rahu, and if it is aspected by Saturn (Shani) gaining a Kendra position in the ascendant (Lagna), then the father's lineage will consist of four male members. It is said that the father will pass away at the age of twenty-four for the native.",Scorpio,Surya
Scorpio-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏழெட்டு, பதினொன்று, ஈராறு இவ்வீட்டுக் குடையவர்களுடன் கூடி பஞ்சமத்தி லிருக்கும் ஸ்வக்ஷேத்திர குருவால் நோக்கப் பட்டிருந்தால் பிதுர் வர்க்கம் ஆணிரண்டு, தந்தை வியாபார மூலம் ஜீவிப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the ninth house along with the lords of the seventh house (Sapthama), eighth house (Ashtama), eleventh house (Labha), and twelfth house (Viraya)-Venus and Mercury, and if it is aspected by Jupiter (Guru) positioned in its sign (Swakshetra) in the fifth house (Panchama Sthana), then the father's lineage will consist of two male members. It is said that the father will make his living through business ventures.",Scorpio,Surya
Scorpio-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் புதனுடன் கூடி பிதுர் ஸ்தானாதிபதி நாலைந்துக் குடையவனுடன் சப்தம கேந்திரம் பெற்று லக்கினத்திலிருக்கும் சுக்கிரனால் பார்க்கப் பட்டிருந்தால் தந்தையுடன் பெண்ணொன்று, பிதா அரசரை யடுத்து ஜீவிப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the ninth house along with Mercury (Budha), and if the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon is associated with the lords of the third and fourth houses-Saturn, gaining a Kendra position in the seventh house (Sapthama Sthana), and if Venus (Shukra) from the ascendant (Lagna) aspects this combination, then the father’s lineage will include one female alongside him. It is said that the father will live under the patronage of a ruler or king.",Scorpio,Surya
Scorpio-44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடி திருதியத்திலிருக்கும் ஸ்வக்ஷேத்திர சனியால் நோக்கப் பட்டிருந்தால் பிதா சுகவான், ராஜ சன்மானன், நகரத்திற்கதிபதி யாயிருப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the ninth house along with the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon, and if it is aspected by Saturn (Shani) positioned in its sign (Swakshetra) in the third house (Tritiya Sthana), then the father will be fortunate, honoured by royalty, and will hold a leadership position in the city or town.",Scorpio,Surya
Scorpio-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பகைத்து அஷ்டம லாபாதிபதியுடன் கூடி ஆறிலிருக்கும் ஜென்ம ரோகாதிபதியால் நோக்கப் பட்டிருந்தால், பிதுர் வர்க்கம் தனித்தனி பிரிந்திருப்பர். பிதா பூமி மூலம் ஜீவிப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the ninth house, afflicted by adversities, along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if it is aspected by the lords of the first house (Janma) and sixth house (Roga)-Mars, positioned in the sixth house, then the father's lineage will be separated from one another. It is said that the father will earn his living through land-related sources.",Scorpio,Surya
Scorpio-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் சப்தம விரையாதிபதியுடன்கூடி பிதுர் ஸ்தானத்தில் தன பஞ்சமாதிபதியான தேவ குரு உச்சம் பெற்றிருந்தால் தந்தை ஏகன், பிதுராக்ஷித மில்லாமல் வடதிசை நாடி சுகப்படுவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the tenth house along with the lords of the seventh house (Sapthama) and twelfth house (Viraya)-Venus, and if the ancestral house (Pitru Sthana) contains an exalted Jupiter (Guru), which is also the lord of the second house (Dhana) and fifth house (Panchama), then the father will be alone and without ancestral protection. It is said that he will seek comfort and prosperity in the northern direction.",Scorpio,Surya
Scorpio-47,பத்தாமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாய் அஷ்டம லாபாதிபதியுடன் கூடி சுக கேந்திரமேறிய பிதுர் ஸ்தானாதிபதியால் நோக்கப் பட்டிருந்தால் நாற்பத்து மூன்றில் பிதுர் கர்மம். கர்மாதிபன் திசையில் ஜாதகனுக்கு மரணமுண்டாமென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the tenth house in its sign (Swakshetra), along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if it is aspected by the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon positioned in a Kendra (quadrant) related to comforts (Sukha Sthana), then the native will have to perform final rites for his father (Pithur Karmam)  at the age of forty-three. It is further said that during the planetary period of the tenth-house lord (Karmadhipathi Dasha), the native may face his own demise.",Scorpio,Surya
Scorpio-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் புதன், கேதுவுடன் கூடி, லக்கினம் நான்கா மிடமேறிய திருதிய சுக பாக்கியாதிபதிகளால் பார்க்கப் பட்டிருந்தால் தந்தையுடன் ஆண் ஐந்து, பெண் நான்கு, பிதுர் வர்க்கம் மேன்மையும் அதிகாரமுண்டா மென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the tenth house along with Mercury (Budha) and Ketu, and is aspected by the third and fourth lord-Saturn placed in Lagna and the third and fourth lord Saturn placed in the Lagna, then the father’s lineage will consist of five male members and four female members. It is said that the ancestral lineage will attain prominence and authority.",Scorpio,Surya
Scorpio-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் அஷ்டம, பாக்கிய லாபாதிபதிகளுடன் கூடியிருந்தால், கர்மாதிபன் திசை முற்பாதி நல்ல சுகம், பூமி சேர்க்கை, பிற்பாதி சிலவு, துன்பம், இருந்திடம் பேர்க்கை முதலிய பலனுண்டா மென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the tenth house along with the lords of the eighth house (Ashtama), ninth house (Bhagya), and eleventh house (Labha)-Mercury and Moon, then during the planetary period of the tenth-house lord (Karmadhipathi Dasha): • The first half of the Dasha will bring comfort, prosperity, and land acquisition. • The latter half will result in expenses, hardships, relocation, and instability in residence.",Scorpio,Surya
Scorpio-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி, இரண்டில் ஸ்வக்ஷேத்திரனாயிருக்கும் தன பஞ்சமாதிபதியால் பார்க்கப்பட்டு, பாக்கியத்தில் சுக்கிரனிருந்தால், பதினெட்டில் பிதுர் கர்மமுண்டென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the tenth house, along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if it is aspected by the lord of the second house (Dhana) and fifth house (Panchama)-Jupiter positioned in its sign (Swakshetra) in the second house, while Venus (Shukra) is placed in the ninth house (Bhagya Sthana), then the father’s karmic fulfilment will occur at the age of eighteen. (When the native is 18 years old, the father will pass away.)",Scorpio,Surya
Scorpio-51,"பதினோராமிடத்தில் பிதுர்க்காரகன் செம்பாம்புடன் கூடி பஞ்சம திரிகோணமேறிய பிதுர் ஸ்தானாதிபதியால் நோக்கப் பட்டால், தந்தை சகோதரம் நான்கில் பிதாவே விர்த்தி யென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eleventh house along with the red serpent (Sem Pambu)-Ketu, and if it is aspected by the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon positioned in a trinal (Trikona) house related to the fifth house (Panchama Sthana), then the father's lineage will consist of four siblings, and the father alone will be flourishing.",Scorpio,Surya
Scorpio-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் புதன் ராகுவுடன் கூடி ஒருவரும் பாராதிருந்தால், தந்தைக்குத் தாரமிரண்டு, சகோதரமிருவர். பிதாவைத் தவிர மற்றவர்கள் விர்த்தியில்லாமல் பொருள் விர்த்தியுடையவர்களா யிருப்பர். பிதா பதினெட்டில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eleventh house along with Mercury (Budha) and Rahu, and if there is no planetary aspect influencing this placement, then the father will have two marriages and two siblings. It is said that the father will be financially prosperous, while the other family members will lack improvement, but will have financial improvement. The father is predicted to pass away at the age of eighteen for the native.",Scorpio,Surya
Scorpio-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் தெய்வ மந்திரி, கேது இவர்களுடன் கூடியிருந்தால் தந்தை வர்க்கம் எட்டில் தீர்க்க மிரண்டு. பிதுர் வர்க்கம் மேன்மையுள்ளவர்கள், பத்தாண்டில் பிதா மரண மடைவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eleventh house along with a divine minister (Deva Guru-Jupiter) and Ketu, then the father's lineage will consist of eight members, two of whom will have extended longevity. It is said that the ancestral lineage will be prestigious and influential, and the father will pass away at the age of ten for the native.",Scorpio,Surya
Scorpio-54,"பதினோராமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி, லக்கின ரோகாதிபதியான குஜன், பிதுர் ஸ்தானத்தில் நீச்சமடைந்திருந்தால், தந்தை யிருவர், தந்தை தர்மவான், சாஸ்திர நிபுணன், கீர்த்திமான், பதினைந்தில் ரிணம் கண்டு மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eleventh house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if Mars (Kuja), which is the lord of the ascendant (Lagna) and sixth house (Roga), is debilitated in the ancestral house (Pitru Sthana), then the father's lineage will consist of two members. It is said that the father will be virtuous (Dharma Vaan), a scholar in scriptures (Shastra Nipuna), and highly esteemed (Keerthiman). However, he will pass away at the age of fifteen due to disease for the native due to disease.",Scorpio,Surya
Scorpio-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் சப்தம, அஷ்டம லாப விரையாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தில் நீச்சனிருந்தால், தந்தை இருபத்தாறில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eleventh house along with the lords of the seventh house (Sapthama), eighth house (Ashtama), eleventh house (Labha), and twelfth house (Viraya)-Mercury and Venus, and if the Pitrustahana(ninth house) has a debilitated planet - Mars, then it is said that the father will pass away at the age of twenty-six.",Scorpio,Surya
Scorpio-56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் திருதிய சுக அஷ்டம லாபாதிபதிகளுடன் கூடி ஆறிலிருக்கும் ஒன்பதாமாதிபனால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்றில் தீர்க்க மிரண்டு, நாற்பத்து நான்கில் பிதா மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the twelfth house along with the lords of the third house (Tritiya), fourth house (Sukha)-Saturn, eighth house (Ashtama), and eleventh house (Labha)-Mercury, and if it is aspected by the lord of the ninth house (Bhagya)-Moon positioned in the sixth house, then the father’s lineage will consist of three male members, two of whom will have extended longevity. It is said that the father will pass away at the age of forty-four for the native.",Scorpio,Surya
Scorpio-57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பாக்கியாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தை, லக்கின கேந்திரம் பெற்ற தன பஞ்சமாதிபனால் பார்க்கப் பட்டால், தந்தைக்குத் தாரமிரண்டு, தந்தை பதினெட்டில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the twelfth house along with the lord of the ninth house (Bhagyaadhipathi)-Moon, and if the ancestral house (Pitru Sthana) is aspected by the lord of the second house (Dhana) and fifth house (Panchama)-Jupiter, which has gained a Kendra position from the ascendant (Lagna), then the father will have two marriages. It is said that the father will pass away at the age of eighteen for the native.",Scorpio,Surya
Scorpio-58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் மதி மகன், ராகுவுடன் கூடி ரோக ஸ்தானமேறிய செவ்வாய், வேந்தன் இவர்களால் பார்க்கப் பட்டிருந்தால், தந்தை ஏகம், ஜாதகன் பிறந்த பின் பிதாவுக்குப் பொருள் சேர்க்கையுண்டென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the twelfth house along with Mercury (Mati Magan) and Rahu, and if it is aspected by Mars (Kuja) and Venus (Shukra) positioned in the sixth house (Roga Sthana), then the father will be alone (without siblings). It is said that after the birth of the native, the father will experience financial gains.",Scorpio,Surya
Scorpio-59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் பாக்கியாதிபதியுடன் திருதிய சுகாதிபன் சேர்ந்திருந்தால், தந்தையுடன் வர்க்கம் மூன்று, பிதா கைத்தொழில் ஜீவனம், நாற்பதில் தந்தை மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the twelfth house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if the ancestral house (Pitru Sthana) contains the lord of the ninth house (Bhagyaadhipathi)-Moon along with the lords of the third house (Tritiya) and fourth house (Sukha)-Saturn, then the father's lineage will consist of three members. It is said that the father will earn his living through skilled labour or traditional craftsmanship and will pass away at the age of forty for the native.",Scorpio,Surya
Scorpio-60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சமடைந்து சப்தம கேந்திரமேறிய இரவி சுதனால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால், தந்தையுடன் ஆண் மூன்று, பெண்ணொன்று, தந்தைக்குச் செல்வமில்லை, ரொணமில்லை, நாற்பது வரையில் பிதா தீர்க்கமென்பர். லக்கினம் 8-க்குக் கூடிய சக்கிரம் 480 விருக்ஷ சூரியன் பலன் முற்றிற்று","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the twelfth house, where it is debilitated (Neecha), and if it is aspected by the Saturn, which is positioned in the seventh house (Sapthama) gaining a Kendra placement, then the father's lineage will include three male members and one female member. It is said that the father will neither possess great wealth nor suffer financial debts, and he will experience a long life, living up to the age of forty.",Scorpio,Surya
