VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Libra-46,பத்தாமிடத்தில் பிதுர்க்காரகன் பகையடைந்து லக்கின அஷ்டம பாக்கிய விரையாதிபதிகளுடன் கூடி லாபாதிபன் திசையில் பிறந்தால் ஐந்தில் தாயும் முப்பத்தொன்றில் தந்தையு மரணமடைவரென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the tenth house and an enmity state, along with the lords of the eighth house (Ashtama)-Venus, ninth house (Bhagya)-Mercury, and twelfth house (Viraya), and if the native is born in the period of the eleventh house lord (Labhadhipathi), then it is said that the mother will pass away at the age of five, and the father will pass away at the age of thirty-one.",Libra,Surya
Libra-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று ஜென்ம குடும்பமேறிய ரவி சுதன், தெய்வ மந்திரியால் பார்க்கப் பட்டிருந்தால் ஜாதகனுக்கு நாற்பத்தேழில் தந்தைக்குக் கர்ம முண்டென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the tenth house and aspected by the son of Sun (Saturn), positioned in lagna and Jupiter placed in the 2nd house of family, then it is said that the father will experience the conclusion of his karmic journey at the age of forty-seven.",Libra,Surya
Libra-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபதியுடன் கூடி பிதுர் ஸ்தானமேறிய சுக்கிரனை மூன்றிலிருக்கும் சுக, பஞ்சமாதிபதியால் நோக்கப் பட்டிருந்தால், தந்தை ஏகம். அறுபது வரையில் தீர்க்கமென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the tenth house along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if Venus (Sukran) positioned in the 9th house (Pitru Sthana) is aspected by the lords of the fourth house (Sukha), and fifth house (Panchama)-Saturn from the third house, then the father will be alone. It is said that he will be living up to sixty years.",Libra,Surya
Libra-49,பத்தாமிடத்தில் பிதுர்க்காரகன் நீச்சனுடன் கூடி சுக கேந்திரமேறிய கர்மாதிபதியால் நோக்கபட்டால் ஜாதகனுக்கு முப்பதாவது வயதில் பிதா மரண மாவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the tenth house along with a debilitated planet-Mars and is aspected by the lord of the tenth house (Karma) – Moon positioned in a the 4th Kendra related to comfort (Sukha), then it is said that the father will pass away at the age of thirty.",Libra,Surya
Libra-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து திருதிய ரோகாதிபதியால் பார்க்கப் பட்டால் தந்தை தனவான், ராஜ சன்மானன், தர்மவான், பந்து ரக்ஷகனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed alone in the tenth house and is aspected by the lords of the third house (Tritiya) and sixth house (Rogadhipathi)-Jupiter, then the father will be wealthy, honoured by royalty, virtuous, and a protector of his kin.",Libra,Surya
Libra-51,"பதினோராமிடத்தில் பிதுர்க்காறகன் ஸ்வக்ஷேத்திரனாய் பாக்கிய விரையாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தை ஆறு பனிரண்டிலிருக்கும் செவ்வாய், சனியால் பார்க்கப் பட்டிருந்தால் பிதாவுடன் ஆண் மூன்று, நாற்பதில் பிதா மரணமாவனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the eleventh house in its sign along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if the ancestral house (Pitru Sthana) is aspected by Mars (Kuja) in the sixth house and Saturn (Shani) positioned in the twelfth house, then the father’s lineage will include three males. It is said that the father will pass away at the age of forty.",Libra,Surya
Libra-52,பதினோராமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபதியுடன் கூடி இரண்டிலிருக்கும் சுக பஞ்சமாதிபதியால் பார்க்கப்பட்டால் பிதாவுடன் ஆணிரண்டு இருபதில் சிறிய பிதாவும் இருபத்தொன்றில் பிதாவு மரணமாவர்களென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the eleventh house in its sign along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and is aspected by 4th and 5th lord  Saturn (Shani) positioned in the second house, then the father’s lineage will include three males. It is said that the father will pass away at the age of forty.",Libra,Surya
Libra-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் கேது பாக்கிய விரையாதிபனிவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை ஒருவரும் பாராதிருந்தால், தந்தை வர்க்கம் ஆண் மூன்று, பெண் மூன்று, ஒன்பது வயது வரை பிதுர் தீர்க்கமென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the eleventh house along with Ketu and the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if the ancestral house (Pitru Sthana) remains unaspected by any planet, then the father's lineage will consist of three males and three females. It is said that the father will have longevity until the age of nine.",Libra,Surya
Libra-54,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய ரோக பாக்கிய விரையாதிபதிகளுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஆண் நான்கு, பெண்ணிரண்டு, தனித்தனி வறுமையடைவார்களென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the eleventh house along with the lords of the third house (Tritiya), sixth house (Roga), ninth house (Bhagya), and twelfth house (Viraya)-Jupiter and Mercury, then the father's lineage will consist of four males and two females. It is said that they will experience poverty and live separately from each other.",Libra,Surya
Libra-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரமாயும், ஒன்பதாமாதியும் பிதுர் ஸ்தானத்தில் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்றிருக்கில் தந்தைக்குப் பூர்ணாயுள். தந்தை பெரிய குடும்பியாயுயும், ராஜ சுக மனுபவிப்பனயு மிருப்பனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed alone in the eleventh house in its sign, and if the lord of the ninth house (Bhagya)-Mercury is also placed alone in the ancestral house (Pitru Sthana) in its sign, then the father will have complete longevity. It is said that the father will be the head of a large family and will experience royal comforts and luxuries.",Libra,Surya
Libra-56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் சுக, பஞ்சம, பாக்கிய விரையாதிபதிகளுடன் கூடி, பிதுர் ஸ்தானத்தில், கேது யிருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணொன்று யெல்லானாசம், ஏழில் பிதுர் மரணமாவனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the twelfth house along with the lords of the fourth house (Sukha), fifth house (Panchama), ninth house (Bhagya), and twelfth house (Viraya)-Mercury and Saturn, and if Ketu is present in the ancestral house (Pitru Sthana), then the father’s lineage will consist of two males and one female. It is said that all will experience financial losses, and the father will pass away at the age of seven.",Libra,Surya
Libra-57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் கர்மாதிபதியுடன் கூடி பத்தாமிடமேறிய சுக பஞ்சமாதிபன் திருஷ்டி யடைந்து இரண்டிலிருக்கிற பூமகன் திசையில் பிறந்தால், ஜாதகனுக்குப் பின்னால் மச்சம். பத்து நாளில் தாய் மரணம். ஜாதகன் கெர்ப்ப காலம் பிதுர் வர்க்கத்தில் கர்மமுண்டென்பர்,","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the twelfth house along with the lord of the tenth house (Karma)-Moon, and if it is aspected by the lords of the fourth house (Sukha) and fifth house (Panchama) – Saturn positioned in the tenth house, with the native born in the planetary period of Mars placed in the second house, then it is said that the native will have a birthmark on the back. The mother will pass away within ten days of the birth, and the native’s conception period will be marked by significant karmic influences within the paternal lineage.",Libra,Surya
Libra-58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று ஸ்வக்ஷேத்திர திருதிய ரோகாதிபனால் பார்க்கப் பட்டால் பிதாவுக்கு ஒரு கண்ணூனம், ஜாதகன் பிறந்ததும் பிதா ஓடிப்போவனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed alone in the twelfth house in its sign and aspected by the lords of the third house (Tritiya) and sixth house (Roga)-Jupiter, then it is said that the father will have vision issues affecting one eye. Additionally, upon the birth of the native, the father will leave or be separated from the family.",Libra,Surya
Libra-59,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று மூன்றிலிருக்கும் சுக பஞ்சமாதிபனால் நோக்கப் பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு. ஜாதகனுக்கு இருபத்தைந்திற்கு மேல் பிதா மரணமாவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed alone in the twelfth house and aspected by the lords of the fourth house (Sukha) and fifth house (Panchama)-Saturn positioned in the third house, then it is said that the father will have two marriages. Additionally, the father will pass away when the native reaches the age of twenty-five.",Libra,Surya
Libra-60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானத்தில் ராகுயிருந்தால், தந்தையுடன் ஆணிரண்டு, தரித்திர முள்ளவர்கள். ஜாதகன் சமயோகத்தை யடைவனென்பர். For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed alone in the twelfth house and if Rahu is positioned in the ancestral house (Pitru Sthana), then the father’s lineage will consist of two males. It is said that they will experience poverty, while the native will attain spiritual alignment (Samayoga).",,Libra,Surya
