VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aquarius-44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்ச பௌமன் திருஷ்டியடைந்து பிதுர் ஸ்தானாதிபதி குடும்பத்தில் உச்சனாயிருந்தால், பிதா சுகவான், பெரிய குடும்பன் கிருஷி மூலம் ஜீவிப்பனென்பர்.","This configuration places the debilitated Sun (significator of ancestors) alone in the 9th house, receiving an aspect from a debilitated Mars. The 9th lord (significator of paternal lineage) is exalted and positioned in a family-related house. This verse depicts a paternal figure who is healthy, comes from a large family, and earns his livelihood through agriculture or land-based work.",Aquarius,Surya
Aquarius-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானாதிபதியான சுக்கிரன் ரோக ஸ்தானமேறியிருந்தால் தந்தை அல்ப்ப ஜீவனம், ரோகத்தால் துன்பப் படுவன், ஜாதகன் ஜெனன காலம் தந்தைக் கரிட்டமென்பர்.","This configuration places the Sun (significator of ancestors) in the 9th house, conjoined with the 6th lord (disease/enmity). Venus, the 9th lord (significator of paternal lineage), occupies the 6th house. This verse reflects a paternal figure with a meagre living, afflicted by illness and suffering. The native’s birth itself coincides with the father’s death, marking a karmic threshold.",Aquarius,Surya
Aquarius-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி சுக கேந்திரமேறிய தன லாபாதிபதியால் பார்க்கப் பட்டால் ஜெனித்த ஏழு திங்களில் குடும்பத்தில் கர்மம், பிதாவின் பிதாவுக்கு ரோகம், ஜாதகன் மரணமென்பர்.","This configuration places the Sun (significator of ancestors) in the 10th house, conjoined with the lords of the 5th (children) and 8th (longevity), Mercury. It receives aspect from the lords of the 2nd (wealth) and 11th (gains), Jupiter, who occupy a Kendra (angular house) associated with comfort. This verse reflects a severe karmic culmination within the family, occurring seven months after the native’s birth. The native is said to die in infancy, while the grandfather (father’s father) suffers from illness.",Aquarius,Surya
Aquarius-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் லக்கின பஞ்சம அஷ்டம விரையாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தில் குரு விருந்தால், ஜாதகனுக்கு பனிரண்டில் தந்தை மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 10th house, conjoined with the lords of the Ascendant, the 5th house (children), the 8th house (longevity), and the 12th house (loss), as well as Saturn and Mercury. The 9th house (house of ancestors) is occupied by Jupiter (significator of dharma and paternal merit). This verse reflects a karmic pattern where the father dies when the native is twelve years old.",Aquarius,Surya
Aquarius-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி தன லாபாதிபதியின் ஒன்பதாம் பார்வை பெற்று பிதுர் ஸ்தானத்தை சனி பத்தாம் பார்வை பார்க்குமாகில் தந்தை வர்க்கம் ஆண் நான்கு, ஜாதகன் வாரத்தில் மரணமென்பர்.","This configuration places the Sun (significator of ancestors) in the 10th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury, and receives the aspects of the lords of the 2nd (wealth) and 11th (gains) houses, with Jupiter placed in the 2nd house. The 9th house receives the 10th aspect of Saturn placed in the 12th house, Capricorn. This verse reflects a paternal lineage of four males, with the native’s death occurring in a week, indicating a karmic culmination tied to temporal cycles.",Aquarius,Surya
Aquarius-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் கேது கூடியிருந்தால், பிதுர் சகோதரமிரண்டு, ஜாதகன் பிறந்தவுடன் தந்தைக் கரிட்டமென்பர்.","This configuration places the Sun (significator of ancestors) in the 10th house, conjoined with the lords of the 5th (children) and 8th (longevity), Mercury. In the 9th house (house of ancestors), the 9th lord, Venus, is joined by Ketu. This verse reflects a paternal lineage with two male siblings and a karmic pattern in which the father dies immediately upon the native’s birth.",Aquarius,Surya
Aquarius-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன்  கூடி பிதுர் ஸ்தானத்தை ரோகாதிபதியால் நோக்கப் பட்டால், தந்தை வர்க்கம் மூன்றில் இரண்டு தீர்க்கம், ஜெனன காலம் பிதுர் வர்க்கம் சுபமுண்டென்பர்.","This configuration places the Sun (significator of ancestors) in the 10th house, conjoined with the lords of the 5th (children) and 8th (longevity), Mercury. The 9th house (house of ancestors) receives an aspect from the 6th lord, Moon (disease/enmity). This verse reflects a paternal lineage of three males, among whom two enjoy long life. The native’s birth coincides with auspicious outcomes for the paternal line, suggesting karmic upliftment.",Aquarius,Surya
Aquarius-51,"பதினோராமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் சந்திரனிருந்தால், தந்தைக்கு தார மூன்று, பின்னால் பிதா நிந்திக்கப் படுவன், மாதம் பத்தில் ஜாதகன் மரணமென்பர்.","This configuration places the Sun (significator of ancestors) in the 11th house, conjoined with the lords of the 5th (children) and 8th (longevity), Mercury. The 9th house (house of ancestors) is occupied by the Moon (6th lord – disease/enmity). This verse reflects a paternal figure with three spouses, whose reputation suffers posthumously. The native is said to die in the tenth month after birth, indicating a karmic culmination tied to infancy.",Aquarius,Surya
Aquarius-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை யொருவரும் பாராதிருந்தால் பிதா ஏகம், வித்தையுண்டாம், மத்திய காலத்தில் ரோக பீடிதமுண்டாய் நிவர்த்தி, பூமி மூலம் சமயோக முண்டென்பர்.","This configuration places the Sun (significator of ancestors) in the 11th house, conjoined with the 6th lord (representing disease/enmity), the Moon. The 9th house (house of ancestors) receives no planetary aspect. This verse reflects a solitary paternal figure, endowed with knowledge or specialised skill, who experiences illness during midlife, followed by recovery. He earns his livelihood through land.",Aquarius,Surya
Aquarius-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானத்தை சனி தசம கேந்திரமேறி பார்க்கப் பட்டால், பிதா ஏகம், வியாபார மூலம் ஜீவனம் விர்த்தியில்லையென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 11th house, while Saturn, occupying the 10th house (a Kendra), aspects the 9th house (house of ancestors). This verse reflects a solitary paternal figure who earns his livelihood through business or trade, yet experiences vocational instability or lack of continuity.",Aquarius,Surya
Aquarius-54,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனா யொருவர் திருஷ்டியும் பெறாமலிருந்து, பிதுர் ஸ்தானத்தை ஸ்வக்ஷேத்திர ஜென்ம விரையாதிபதியால் பார்க்கப் பட்டால், தந்தையுடன் ஆணிரண்டு, விரையாதிபன் திசையுமானால், ஜாதகன் வாரத்தில் மரணமென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 11th house, receiving no planetary aspect. The 9th house (the house of ancestors) is aspected by the 12th lord (representing loss), who is in its sign (Capricorn) and also the Ascendant lord. This verse reflects a paternal lineage of two males, with the native’s death occurring on a weekday, specifically during the dasa of the 12th lord.",Aquarius,Surya
Aquarius-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை திருதியமேறிய தன லாபாதிபதியால் பார்க்கப் பட்டால், தந்தை வர்க்கம் ஆணிரண்டு, பத்து வயதிற்குள் தந்தை மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 11th house, conjoined with the 6th lord (disease/enmity), the Moon. The 9th house (the house of ancestors) receives aspects from the 3rd house, the lords of the 2nd house (associated with wealth), and the 11th house (associated with gains), Jupiter. This verse reflects a paternal lineage of two males, with the father’s death occurring before the native turns ten.",Aquarius,Surya
Aquarius-56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பகையடைந்து, பஞ்சம அஷ்டமாதிபதியுடன் கூடி பாக்கியத்திலிருக்கும் உச்ச கோளை தன லாபாதிபதியால் நேரே பார்க்கப் பட்டால் பிதாவுடன் ஆண் மூன்று, பெண்ணிரண்டு, தந்தை வித்தை மூலம் ஜீவனமென்பர்.","This configuration places the Sun (significator of ancestors) in the 12th house, afflicted by malefic influence, and conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury. A planet in exaltation occupies the 9th house, Saturn (house of ancestors) and receives direct aspect from the lords of the 2nd (wealth) and 11th (gains), Jupiter. This verse reflects a paternal lineage comprising three males and two females, with the father earning his livelihood through specialised knowledge or skill.",Aquarius,Surya
Aquarius-57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து, பிதுர் ஸ்தானத்தை மூன்றாமிடமேறிய ஜென்ம ரோக விரையாதிபதிகளால் நோக்கப் பட்டிருந்தால் பனிரண்டு வயதில் பிதா அரிட்டமாவனென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 12th house, while the 9th house (house of ancestors) receives aspects from three lords (Saturn and Moon). • Ascendant lord (self/identity) • 6th lord (disease/enmity) • 12th lord (loss/separation) — all positioned in the 3rd house (siblings/effort). This verse reflects a karmic configuration where the father dies when the native is twelve years old.",Aquarius,Surya
Aquarius-58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் இரண்டு, நான்கு, ஐந்து, எட்டு, ஒன்பது, பதினொன்று இந்த வீட்டுக்குடையவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை சந்திரன், ராகுவால் பார்க்கப்பட்டிருந்தால் தந்தை வர்க்க மூன்று, பதினெட்டில் பிதுர் கர்மமென்பர்.","This configuration places the Sun (significator of ancestors) in the 12th house, conjoined with the lords of the 2nd (wealth), 4th (mother/property), 5th (children), 8th (longevity), 9th (paternal lineage), and 11th (gains), Jupiter, Venus and Mercury. The 9th house (the house of ancestors) receives aspects from both the Moon (6th lord – disease/enmity) and Rahu (karmic amplifier).",Aquarius,Surya
Aquarius-59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி ஸ்வக்ஷேத்திர ரோகாதிபதியால் நோக்கப் பட்டால் தந்தை ஏகன், பூமி மூலம் ஜீவனமென்பர்.","This configuration places the Sun (significator of ancestors) in the 12th house, conjoined with the lords of the 5th (children) and 8th (longevity), Mercury. The 6th lord (disease/enmity) aspects the Sun from its sign, Cancer, enhancing its strength and karmic precision. This verse depicts a solitary paternal figure whose livelihood is derived from land-based work, such as agriculture or property ownership.",Aquarius,Surya
Aquarius-60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் சுக கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் உச்சனிருந்தால், பிதா சஞ்சலன், பிரதாபன், ஜாதகனுக்கு இருபத்தைந்திற்கு மேல் பிதா மரணமடைவனென்பர். லக்கினம் 11-க்குக் கூடிய சக்கிரம்-660 கும்ப சூரிய பலன் முற்றிற்று","This configuration places the Sun (significator of ancestors) in the 12th house, conjoined with the lords of the 4th (comfort/mother) and 10th (karma/livelihood), Venus. An exalted planet, Saturn, occupies the 9th house (the house of ancestors), thereby enhancing its dharmic potency. This verse reflects a paternal figure who is both restless and commanding, embodying traits of mobility, charisma, and karmic intensity. The native’s father dies after the age of twenty-five, marking a relatively late karmic culmination.",Aquarius,Surya
