VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Pisces-43,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய அஷ்டமாதிபதியுடன் கூடி பாக்கியாதிபதி இரண்டிலிருந்து நோக்கினால் பானு திசையில் பிறந்தால் ஜாதகன் மூன்றாம் நாளரிட்டமாவனென்பர்.,"The Pitrukaraka Sun is placed in the 9th house (Scorpio) in Pisces Lagna, conjoined with Venus, the lord of the 3rd and 8th houses. This conjunction is aspected by Mars, the 9th and 2nd lord, placed in the 2nd house (Aries). If the native is born during the Sun’s Mahadasha, he will die on the third day of birth.",Pisces,Surya
Pisces-44,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய சுக சப்தம அஷ்டமாதிபதிகளுடன் கூடி உச்ச பஞ்சமாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை பூமி மூலம் ஜீவனம் செய்வனென்பர்.,"For a native with Pisces Lagna, the Sun (Pitrukaraka) is placed in the 9th house (Scorpio) along with Mercury (lord of 4th and 7th) and Venus (lord of 3rd and 8th). This conjunction is aspected by the exalted Moon (5th lord) from Taurus. The father will likely earn his livelihood through land-related means, such as agriculture or real estate.",Pisces,Surya
Pisces-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய அஷ்டமாதிபதியுடன் கூடி உச்ச சந்திரனால் பார்க்கப் பட்டிருந்தால் தந்தை ஏகன். அம்மான் வீட்டை யடுத்திருப்பன், அல்ப்ப ஜீவனமென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 9th house along with Venus, who is the 3rd and 8th lord. This conjunction is aspected by the exalted Moon. The father will be a lone person, residing near his maternal relatives (his maternal uncle’s house), and will have a life of modest means.",Pisces,Surya
Pisces-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி உச்ச சனி திருஷ்டி பெற்று பாக்கியத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை உச்ச குருவால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 10th house (Sagittarius) along with Mercury, the lord of the 4th and 7th houses. This combination is aspected by exalted Saturn from Libra (8th house). Mars, the 9th lord placed in the 9th house (Scorpio), is aspected by exalted Jupiter from Cancer (5th house). In the father's lineage, there will be three male and two female members.",Pisces,Surya
Pisces-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் புதன், சுக்கிரனுடன் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபன் பஞ்சமாதியுடன் சேர்ந்திருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தைக்குத் தாரமிரண்டென்பர்.","In Pisces Lagna, the Sun (Pitrukaraka) is placed in the 10th house (Sagittarius) with Mercury (4th and 7th lord) and Venus (3rd and 8th lord). In the 9th house (Scorpio), Mars (9th lord and 2nd lord) is conjoined with Moon (5th lord). This configuration results in two male siblings in the father's lineage, and the father will have two wives.",Pisces,Surya
Pisces-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் கரும்பாம்புடன் கூடி பிதுர் ஸ்தானத்தில் சுக சப்தமாதிபனேறியிருந்தால் தந்தை வர்க்கம் நான்கு பேரும் பெருத்த அதிகாரம், செல்வ முடையவர்களா யிருப்பனன்பர்.","In the 10th house from Pisces Lagna, the Pitrukaraka Sun is conjoined with Rahu (Karum Bambu). The 9th house (Scorpio) is occupied by Mercury, the lord of the 4th (Gemini) and 7th (Virgo) houses. The father’s lineage includes four prominent individuals, all of whom possess wealth and high authority.",Pisces,Surya
Pisces-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக கேந்திரமேறிய ஸ்வக்ஷேத்திர மதி மகனால் பார்க்கப் பட்டிருந்தால், தந்தை வர்க்கம் செல்வமுள்ளவர்கள், தந்தைக்குத் தீர்க்காயுளுண்டென்பர்.","For a Pisces Lagna, the Sun (Pitrukaraka) is placed alone in the 10th house (Sagittarius). It is said to be aspected by Mercury, the lord of the 4th (comfort/home) and 7th (kalatra) houses, from its own house (Virgo/Gemini). This configuration is stated to indicate that the father’s lineage is wealthy, and the father will enjoy a long life (Deerghayushya).",Pisces,Surya
Pisces-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஜென்ம கர்மாதிபதியுடன் கூடியிருந்தால் தந்தை கனத்த அதிகார முள்ளவனாயும், சுக வந்தனா யிருப்பனென்பர்.","If the Pitrukaraka Sun is placed in the 10th house (Sagittarius) along with Jupiter, who is both the Lagna lord and 10th lord (Janma and Karma Adhipathi), the native’s father will be a person of great authority and will enjoy a comfortable life.",Pisces,Surya
Pisces-51,"பதினோராமிடத்தில் பிதுர்க்காரகன் தன சுக சப்தம பாக்கியாதிபதிகளுடன் கூடி நீச்ச சனியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண் மூன்று. பதினான்கில் தந்தை மரண மடைவனென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 11th house (Capricorn) along with Mars (9th and 2nd lord), Mercury (4th and 7th lord), forming a conjunction. This trio is aspected by debilitated Saturn (from Aries). There will be three male and three female members in the father’s lineage. The native’s father will die in the 14th year of the native's life.",Pisces,Surya
Pisces-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் புதன், கேது இவர்களுடன் கூடியிருந்தால் தந்தைக்குத் தாரமிரண்டு, பூமி மூலம் ஜீவனம், தந்தை தீர்க்காயு ளுடையவனா யிருப்பனென்பர்.","In the 11th house to Pisces Lagna, Sun is placed with Mercury and Ketu. This planetary configuration indicates that the father will have two wives, agriculture (land) will be the source of livelihood, and the father will be long-lived.",Pisces,Surya
Pisces-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் லாப விரையாதிபதியுடன் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் ராகு சம்மந்த முண்டானால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தை பதினெட்டில் மரணமாவனென்பர்.","In the 11th house to Pisces Lagna, the Sun (Pitrukaraka) is conjoined with Saturn, who is the lord of the 11th and 12th houses. In the 9th house (house of father), Mars (lord of the 2nd and 9th) is placed along with Rahu. This combination results in two male members in the father’s lineage. The native’s father will die at the age of 18.",Pisces,Surya
Pisces-54,"பதினோராமிடத்தில் பிதுர்க்காரகனுடன், சுக்கிரன், குரு, ராகு இவர் மூவர் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபன் ஸ்வக்ஷேத்திரம் பெற்றிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, ஒன்பது வயதில் தந்தைக்கு அரிட்டமுண்டென்பர்.","In the 11th house to Pisces Lagna, the Pitrukaraka Sun is placed along with Venus, Jupiter, and Rahu. The 9th lord Mars is placed in the 9th house in its own sign (Scorpio). This indicates that the father’s lineage has three male members, and the native’s father will die when the native is 9 years old.",Pisces,Surya
Pisces-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பஞ்சம திரிகோணமேறிய உச்ச குருவால் பார்க்கப் பட்டிருந்தால் தந்தை பலவான், அதிகாரமும் செல்வமு முடையவனா யிருப்பனென்பர்.","In the 11th house to Pisces Lagna, Pitrukaraka Sun is placed alone, and is aspected by exalted Jupiter from Cancer (5th house). The father will be a strong man, with authority and wealth.",Pisces,Surya
Pisces-56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானாதிபதியான குஜன் மூன்றாமிட மேறியிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தை அதிகார முள்ளவனா யிருப்பனென்பர்.","In the 12th house to Pisces Lagna, Sun is placed alone, and the 9th lord Mars is placed in the 3rd house. Father’s lineage will have two males. Father will be in authority.",Pisces,Surya
Pisces-57,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானத்தை திருதியமேறிய லாப விரையாதிபதியால் நோக்கப் பட்டிருந்தால் ஜாதகனுக்கு பதினைந்து வயதில் பிதுர் மாதுரு மரணமாவார்களென்பர்.,"For a Pisces Lagna native, the Sun (Pitrukaraka) is placed alone in the 12th house (Aquarius). The 9th house (Scorpio), representing the father, is aspected by Saturn, the lord of the 11th and 12th houses, placed in the 3rd house (Taurus). As a result of this configuration, both the father and mother will die when the native is 15 years old.",Pisces,Surya
Pisces-58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் பிரகஸ்பதியிருந்தால் ஜாதகன் வியாபார மூல மேன்மையடைவான், தந்தை அன்னிய தேச வாசியாய் தேசங்கள் சுற்றி திரிவனென்பர்.","For a Pisces Lagna native, the Sun (Pitrukaraka) is placed in the 12th house (Aquarius), conjoined with Mercury, the lord of the 4th (Sukha) and 7th (Kalatra) houses. Jupiter, the significator of dharma and 10th lord, is placed in the 9th house (Scorpio – Pitrusthana). The native will attain prominence through trade. The father will be a resident of foreign countries and will travel across nations.",Pisces,Surya
Pisces-59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஜென்ம சுக சப்தம கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை கேது இருந்தால் தந்தை வர்க்க மூன்றில் தந்தை ஏகன், ஜாதகன் பிறந்த மாதத்தில் தந்தைக்குக் கர்மமென்பர்.","In the 12th house to Pisces Lagna, Sun (Pitrukaraka), Mercury (lord of 4th and 7th), and Jupiter (Lagna and 10th lord) are conjoined. Ketu is in the 9th house (Pitrusthana). Among three siblings in the father's lineage, the father is alone (others do not survive or are estranged). The native's father dies within the same month of the native’s birth.",Pisces,Surya
Pisces-60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் மூன்று, ஐந்து, எட்டு இந்த வீட்டுக்குடையவர்களுடன் கூடியிருந்தால் தந்தையுடன் ஆணிரண்டு, ஜாதகனுக்கு நாற்பதில் தந்தைக்கு மரண கெண்டமென்பர்.","In the 12th house to Pisces Lagna, Pitrukaraka Sun is conjoined with the lords of the 3rd (Venus), 5th (Moon), and 8th (Venus again). This configuration indicates that, along with the father, there will be two male members (siblings). The native’s father will die in the 40th year.",Pisces,Surya
