VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Virgo-50,பத்தாமிடத்தில் பிதுர்க்காரகன் தனித்திருந்து வாகன ஸ்தானமேறிய திருதிய அஷ்டமாதிபதியால் நோக்கப்பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு முதல் தாரம் விர்த்தியில்லை. பிதுர் ஏகன் நாற்பத்து நான்கு வரையில் தீர்க்கமென்பர்.,"In the 10th house to Virgo Lagna and is aspected by the 3rd and 8th lord from the 4th house Sagittarius, the father will have two wives. The first wife will not flourish or will die. Father will live till the age of 44 for the native.",Virgo,Surya
Virgo-51,"பதினோராமிடத்தில் பிதுர்க்காரகன், தன, பாக்கியாதிபன், ராகு இவர்களுடன் கூடி பஞ்சம திரிகோணமேறிய லாபாதிபனால் பார்க்கப் பட்டால் தந்தை வர்க்கம் தீர்க்கம் மூன்று. இருபத்தொன்றில் தந்தை முந்தியும் தான் பிந்தியு மரணமடைவனென்பர்.","In the 11th house to Virgo Lagna, 2nd and 9th lord Venus, Sun, and Rahu are placed and are aspected by the Lord of gains Moon, placed in Capricorn. three members of father’s lineage will have long life. Father will die first, and native will follow his father.",Virgo,Surya
Virgo-52,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஜன்ம கர்மாதிபதியுடன் கூடி சனி, ராகு இவர்கள் பிதுர் ஸ்தானமேறியிருந்தால் தந்தை வர்க்கம் நான்கு முப்பத்து மூன்றில் பிதா மரணமாவனென்பர்.","In the 11th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and Saturn and Rahu are placed in the 9th house of the father; the father’s lineage will be four. At the age of 33 of the native father will die.",Virgo,Surya
Virgo-53,"பதினோராமிடத்தில் பிதுர்க்காரகன், மதி, மதிமகன் இவர்களுடன் கூடி பாக்கியமேறிய ஆரலை மந்தன் நேராக பார்த்திருந்தால் தந்தை சகோதரம் ஆறு தனித் தனி பிரிந்திருப்பர்  ஜாதகன் ஜெனன காலம் பிதுர் வர்க்கத்தில் கர்ம முண்டென்பர்.","In the 11th house to Virgo Lagna, Sun, Moon’s son Mercury, and Moon are placed, and Mars placed in the 9th house is directly aspected by Saturn from Scorpio, father’s brothers will be six, and all of them will be separate. At the time of the birth of the native in his father’s lineage, there will be karma.",Virgo,Surya
Virgo-54,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஜன்ம தன பாக்கிய கர்மாதிபதிகளுடன் கூடி சப்தமாதிபனால் பார்க்கப் பட்டால் தந்தை ஏகன் தந்தை வர்த்தக மூல மேன்மையடைய வனென்பர்.","In the 11th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, 2nd and 9th lord Venus, and is aspected by the 7th lord Jupiter placed in Pisces. Father will be alone. Father will be raised on account of business.",Virgo,Surya
Virgo-55,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஜென்ம கர்மாதிபதியுடன் கூடி திருதிய ஸ்தானமேறிய சுக சப்தமாதிபதியால் நோக்கப்பட்டால் தந்தை வர்க்கமிருவரில் கனிட்டன் விர்த்தி குறைவாயும் தேச சஞ்சாரியாயு மிருப்பனென்பர்.","In the 11th house to Virgo Lagna Sun is with Lagna and 10th lord Mercury and is aspected by the 4th and 7th lord Jupiter placed in 3rd house Scorpio, out of two members of father’s lineage the younger on will have less improvement and will also be travelling countries.",Virgo,Surya
Virgo-56,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று மூன்றாமிடமேறிய குஜன் பொன்னிவர்கள் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் நாற்பதில் பிதா மரணமாவனென்பர்.,"In the 12th house to Virgo Lagna, Sun is placed alone, and the 9th house is aspected by Own house placed Mars and also Jupiter both placed in the 3rd house Scorpio and are aspecting the 9th house. The Father will die when the native is 40 years old.",Virgo,Surya
Virgo-57,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானமேறிய லாபாதிபதியுடன் ராகு கூடியிருந்தால் தந்தை வர்க்கம் ஐந்தில் பிதாவுடன் பெண்ணொன்று முப்பதில் பிதா புத்தி மாராட்டமாகி மரணமாவனென்பர்.,"In the 12th house to Virgo Lagna Sun is placed alone and in the 9th house of Father Moon and Rahu are placed out of five siblings of father one will be a female. When the native is of 30 years, father will die because of mental problems.",Virgo,Surya
Virgo-58,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாதிபனுடன் கூடி லாபாதிபனால் பார்க்கப்பட்டிருந்தால் ஜாதகனுக்கு இருபத்தைந்தில் பிதா மரணமாவனென்பர்.,"In the 12th house to Vigo Lagna, Sun is with Lagna and 10th lord Mercury and is aspected by the 11th lord Moon placed in the 6th house of Aquarius, at the age of 25 of the native's father will die.",Virgo,Surya
Virgo-59,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஜன்ம சுக சப்தம கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை நீச்ச சந்திரனால் பார்க்கப்பட்டால் தந்தை வர்க்கம் ஆணிரண்டு ஜாதகனுக்கு எட்டு வயதில் பிதுர் கர்ம முண்டென்பர்.,"In the 12th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and 4th and 7th lord Jupiter, and the 9th house of father is aspected by debilitated Moon from Scorpio, father’s sibling will be two males. At the age of 8 of the native, a native will have to perform karma for their father.",Virgo,Surya
Virgo-60,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஆக்ஷி பெற்று பிதுர் ஸ்தானாதிபதியும் ஸ்வக்ஷேத்திரனாய் நின்று ஒருவரும் பாராதிருந்தால் தந்தை வர்க்கம் யோகமுள்ளவர்களாயும் சுகமுள்ளவர்களாயு மிருப்பரென்பர்.,"In the 12th house to Virgo Lagna, Sun is placed in his own house, and the 9th lord of father Venus is also in his own house in Taurus, and if there is no aspect from any planets, the father’s lineage will be fortunate, and they will have all comforts.",Virgo,Surya
