VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Capricorn-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம ரோக பாக்கிய கர்மாதிபதிகளுடன் கூடி நீச்ச சனியால் பார்க்கப் பட்டால் தந்தையுடன் ஆணொன்று பெண்ணொன்று, தந்தை இருபதுக்குள் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 10th house conjoined with the lords of the 5th (children), 6th (disease), 9th (fortune), and 10th (profession) houses-Venus and Mercury, and is aspected by a debilitated Saturn, then the father will have one male and one female companion. The father will die before the native reaches the age of twenty.",Capricorn,Surya
Capricorn-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று உபய நீச்சர்களால் பார்க்கப் பட்டால் தந்தை வர்க்கமெல்லானாசம், தந்தை இளமையில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 10th house and is aspected by two debilitated planets, Saturn from Aries and Mars from Cancer, then the entire paternal lineage will be destroyed, and the father will die in his youth.",Capricorn,Surya
Capricorn-51,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை சப்தம கேந்திரமேறிய ஜென்ம தனாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் நான்கு, பெண்ணொன்று, ஜாதகன் பிறந்தாண்டில் பிதுர் ரோகம் குடும்ப பிரிவுண்டென்பர்.","If the significator of ancestors (Sun) is in the 11th house conjoined with the lords of the 3rd (siblings) and 12th (loss) houses-Jupiter, and the 9th house (house of ancestors) is aspected by the Ascendant lord-Saturn placed in a Kendra (angular house) from the 7th, then the paternal lineage will include four males and one female. In the year of the native’s birth, the father will suffer from illness, and there will be separation within the family.",Capricorn,Surya
Capricorn-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தில் சுக பஞ்சம கர்ம லாபாதிபதிகள் கூடியிருந்தால் பிதா ஏகம், தர்மம் நடத்துகிறவனாயும், அரசர் தயவும், வாகன முதலிய மேன்மையுள்ளவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is alone in the 11th house and the 9th house (house of ancestors) contains the lords of the 4th (comfort), 5th (children), 10th (profession), and 11th (gains) houses-Mars and Venus, then the father will be a solitary man, will uphold dharma, receive royal favour, and possess elevated status including vehicles and other comforts.",Capricorn,Surya
Capricorn-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பஞ்சம சப்தம ஸ்தானத்திலிருக்கும் ஜென்ம தன திருதிய விரையாதிபதிகளால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கமிருவர், பிதா பதினைந்தில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 11th house and is aspected by the lords of the 3rd (siblings) and 12th (loss) lords-Jupiter placed in the 7th house, along with the Ascendant, 2nd (family)-Saturn, placed in the 5th house, then the paternal lineage will include two members. The father will die at the age of fifteen.",Capricorn,Surya
Capricorn-54,"பதினோராமிடத்தில் பிதுர்க்காரகன் பஞ்சம கர்மாதிபதியுடன் கூடி உச்ச சந்திரனால் பார்க்கப் பட்டிருந்தால், பிதா உத்தியோகன், சமுத்திரக்கரை யோரம் ஜெனனம், மாதமொன்றில் ஜாதகன் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 11th house conjoined with the lords of the 5th (children) and 10th (profession) houses, Venus, and is aspected by an exalted Moon, then the father will be employed in a respectable position. The native will be born near the seashore and will die within one month of birth.",Capricorn,Surya
Capricorn-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி உச்ச குருவால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தில் நீச்சனிருந்தால் ஜாதகன் கெர்ப்பத்தில் பிதா கீழ்திசை குடிபோவான், பூமி தொழிலால் ஜீவனம், ஜாதகன் செத்துப் பிறப்பனென்பர்.","If the significator of ancestors (Sun) is in the 11th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury, and is aspected by an exalted Jupiter, while the 9th house (house of ancestors) contains a debilitated planet, then the father will migrate to the southern direction during the native’s gestation. He will earn his livelihood through land-related work. The native will die and be reborn.",Capricorn,Surya
Capricorn-56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று சப்தமாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் விர்த்தியில்லை, தந்தை இருபத்தைந்தில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 12th house, receives friendly aspects, and is aspected by the 7th lord (spouse)-Moon, then the paternal lineage will be without profession, and the father will die at the age of twenty-five.",Capricorn,Surya
Capricorn-57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம கர்மாதிபதியுடன் கூடி சப்தமாதிபதியால் நோக்கப் பட்டிருந்தால் பிதுர் வர்க்கம் ஆணொன்று பெண்ணொன்று, பிதா தீர்க்கம் மூன்றாவது கெர்ப்ப காலத்தில் தந்தை மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 12th house conjoined with the lords of the 5th (children) and 10th (profession) houses-Venus and is aspected by the 7th lord (spouse)-Moon, then the paternal lineage will include one male and one female. The father will be long-lived but will die during the third gestational cycle.",Capricorn,Surya
Capricorn-58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம கர்மாதிபதியுடன் கூடி மூன்றாராமிடமேறிய காரி, குஜனிவர்களால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று தாரமிரண்டு பதினான்கில் தந்தை மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 12th house conjoined with the lords of the 5th (children) and 10th (profession) houses-Venus and is aspected by malefics such as Saturn and Mars placed in the 3rd house (siblings) and 7th house respectively, then the paternal lineage will include three males and two spouses. The father will die at the age of fourteen.",Capricorn,Surya
Capricorn-59,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று உச்ச சனியால் பார்க்கப் பட்டால் தந்தை ஏகன் ஜாதகனுக்கு இருபத்து நான்கில் தந்தை மரணமாவனென்பர்.,"If the significator of ancestors (Sun) is alone in the 12th house and is aspected by an exalted Saturn, then the father will be a solitary figure. The native’s father will die at the age of twenty-four.",Capricorn,Surya
Capricorn-60,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் சப்தமாதிபதியுடன் கூடி ரோக ஸ்தானமேறிய லக்கின தனாதிபதியால் நோக்கப் பட்டு பிதுர் ஸ்தானத்தில் சுக லாபாதிபனேறியிருந்தால் ஜாதகனுக்கு நாற்பதில் பிதுர் மரணமாவனென்பர்.,"If the significator of ancestors (Sun) is in the 12th house conjoined with the 7th lord (spouse)-Moon, and is aspected by the Ascendant lord-Saturn placed in the 6th house (disease), while the 9th house (house of ancestors) contains the lords of the 4th (comfort) and 11th (gains) houses-Mars, then the native’s father will die at the age of forty.",Capricorn,Surya
