VerseNo,TamilVerse,EnglishTranslation,Lagna,Khandam
47,"பத்தாமிடத்தில் பிதுர்க்காரகன், குஜன், புதனுடன் கூடி, பாக்கிய கர்ம விரையாதிபதிகளாம் பார்க்கப்பட்டிருந்தால், தந்தையின் வர்க்கம் இருவர்களில், பிதாவுக்கு கல்வியும், உத்தியோக மேன்மையுண்டென்பர். பிதா சுகவாசி.","In the 10th house to Aries Lagna, Pitru Karaka Sun is with Mars and Mercury, and is aspected by 9th, 10th, and 11th lords. The 9th lord, Jupiter, is in Taurus, Karma, and Labha sthana lord, Saturn, is in Aries. There will be two siblings for the father. The elder brother of the father will have education and improvement in profession or service. Father is a comfortable person and will be in a pleasant and relaxed condition. Explanation:",Aries,Surya
48,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய், பத்தாமாதிபதியால் பார்க்கப்பட்டு, பிதுர் ஸ்தானத்தில், குஜன், ராஹு கூடியிருந்தால், ஜாதகனுக்கு பனிரண்டு வயதில் பிதாவுக்கு நெரியாணமுண்டென்பர்","In the 10th house to Aries Lagna, Pitru Karaka Sun is alone and is aspected by the 10th lord Saturn (from Aries), and in the 9th house of father, Mars and Rahu are placed. When the native is 12 years old, the father will be in a demanding situation.",Aries,Surya
49,"பத்தாமிடத்தில் பிதுர்க்காரகன் தனித்து, கர்ம, லாபாதிபதி திருஷ்டியுண்டாய், பிதுர் ஸ்தானாதிபதியான் உச்சம் பெற்றிருந்தால் பிதா தீர்க்கம், நிதியுடையவன், பிரதாபமுடையவனென்பர்.","In the 10th house to Aries Lagna, Pitru Karaka Sun is placed alone and is receiving the aspect of Karma and Labha sthana lord Saturn (from Aries). Pitru sthana lord Jupiter is exalted and placed in Cancer. Father will live long. Will have wealth and finance. Native will have glory and splendour.",Aries,Surya
50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகைத்து, பிதுர் ஸ்தானாதிபதி பார்வை பெற்று, பிதுர் ஸ்தானத்தில் அஷ்டமாதிபதி ஏறியிருந்தால், தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டு, பிதா அல்ப ஜீவனமுள்ளவனென்பர்.","In the 10th house to Aries Lagna, Pitru Karaka Sun is alone and is receiving the aspect of 9th house lord Jupiter (from Taurus), and in the 9th house, Father Lord of lagna and 8th house Mars is placed. In the father’s family, there will be three male and two female siblings. Father will have a short life.",Aries,Surya
51,"பதினோராமிடத்தில், பிதுர்க்காரகன் புகர் சேயுடன் கூடி பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்றால், தந்தைக்குத் தாரமிரண்டாம், ஏழு வருடத்தில் பிதா மரணமாவனென்பர்.","In the 11th house to Aries Lagna, Pitru Karaka is with Venus and Mars, and the lord of the 9th house of father goes to Lagna Kendra. Father will have two wives. In 7 years, the father will die.",Aries,Surya
52,"பதினோராமிடத்தில், பிதுர்க்காரகன் லக்கின அஷ்டமாதிபதியுடன் கூடி நான்காமாதிபதி திருஷ்டியும், பிதுர் ஸ்தானத்தை கர்ம லாபாதிபதியால் நோக்கப்பட்டு மிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண் ஒன்று, பதினெட்டாண்டில் தந்தை மரணத்தை யடைவனென்பர்.","In the 11th house to Aries Lagna, Pitru Karaka Sun is with the Lagna and Ashtama sthana Lord, Mars and receives the aspect of the 4th lord Moon from Leo. Pitru sthana, i.e., the 9th house, is aspected by Karma and Labha sthana Lord Saturn (from Gemini). Father’s lineage will have three male and one female siblings. When the native is 18 years old, the father will die.",Aries,Surya
53,"பதினோராமிடத்தில், பிதுர்க்காரகன் சுக்கிரன், கதிர் மகன் இவர்களுடன் கூடியிருந்தால், தந்தையுடன் ஆண் ஐந்து, பெண் நாலு. ஜாதகனுக்கு இருபத்தேழு வயது வரையில் பிதுர் மூன்றில் இரண்டு விர்த்தியென்பர்.","In the 11th house to Aries Lagna, Pitru Karaka, Venus, and Saturn are placed. Along with the father, there will be five male and four female members. Until the age of 27, the native will have two uncles (brothers of the father) who will prosper.",Aries,Surya
54,"பதினோராமிடத்தில், பிதுர்க்காரகன் பண்டிதன், காரியுடன் கூடி, பிதுர் ஸ்தானத்திலிருக்கும் பளிங்கை, சுக பாக்கிய, விரையாதிபதிகளால் பார்க்கப்பட்டால் தந்தை வர்க்கம் ஆணிரண்டு. அதிகார மூலம் சுகப்படுவனென்பர்.","In the 11th house to Aries Lagna Pitru Karaka, Sun is placed with Saturn and Mercury. Venus, in the 9th house of the father, is aspected by Moon and Jupiter. Moon and Jupiter are in Gemini. In the father’s lineage, there are two male members, and they will be in comfort due to authority.",Aries,Surya
55,"பதினோராமிட த்தில், பிதுர்க்காரகன் கவி, சனி, ராகு இவர்களுடன் கூடி ஒன்பதாமிடத்தில் பிதுர் ஸ்தானாதிபதியுடன் லக்கின அஷ்டமாதிபன் சேர்ந்திருந்தால், தந்தை ஏகன், ரோகன், இருபத்தாறில் எமன் திசையில் மரணமடைவனென்பர்.","In the 11th house to Aries Lagna, Sun, Venus, Saturn, and Rahu are placed. In the 9th house, along with the lord of the 9th house, Jupiter, the Lagna and the 8th house lord, Mars, are placed. The father will be the sole member of the lineage. Will be a disease-ridden person. When the native is  26 years old, his father will die.",Aries,Surya
56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் புதன், புகருடன் கூடி பிதுர் ஸ்தானாதிபதி பஞ்சம திரிகோணம் பெற்றிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, பெண் ஒன்று விர்த்தி ஆண் ஏகம், பெண் ஏகம் பத்து வயதில் பிதுர் மரணமாவனென்பர்.","In the 12th house to Aries Lagna Pitru karaka, Sun is with Mercury and Venus, and the 9th lord of father is placed in the 5th trikona to Lagna. Lineage of father, four males and one female. Females will flourish and live long. One male will also flourish. When the native is 10 years old, the father will die.",Aries,Surya
57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் மித்துருவாக சுக்கிரனுடன் கூடி ஒன்பதாமிட த்தில், ராகுயிருந்தால், தந்தை வர்க்கம் ஆண் நாலு, நல்ல உப்பரிகை சம்பத்துண்டாம். புத்திர தோஷமுள்ளவனென்பர்.","In the 12th house to Aries Lagna, Pitru karaka Sun is with Venus and in the 9th house, Rahu is placed. Fathers’ lineage- four male members. He will have a good palace with a Balcony. There is Putra dosha.",Aries,Surya
58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் பூமகன் கூடியிருந்தால், ஐம்பத்தொரு வயதில் பிதுர் கர்மம் செய்வனென்பர்.","In the 12th house to Aries Laga, Pitru Karaka Sun is placed alone, and in the 9th house of Bhagya Pitru sthana, Lord Jupiter is with Mars. The native will have to perform Pitru Karma in his fifty-first year. Meaning his father will die at that time.",Aries,Surya
59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனுடன் பாக்கியாதிபதி கூடி, கர்ம லாபாதிபதியால் பார்க்கப்பட்டால், தந்தை தீர்க்கம். பஞ்சமாதிபதி திசையில் ஜாதகன், சுயஜனங்களை விட்டு, பிரதேச சாரம் செய்வனென்பர்.","In the 12th house to Aries Lagna, with Pitru karaka Sun, Bhagya Lord Jupiter is placed and is aspected by the lord of Karma and Labha, i.e., Saturn. Saturn is in Capricorn. Father will flourish and will live long. In the dasa of the 5th lord, Sun, the native will leave his relations and will live in another country.",Aries,Surya
60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் மூன்றுக்குடையவனுடன் கூடி, சுக கர்ம, லாபாதிபதியால் பார்க்கப்பட்டால், பிதாவின் சகோதரர் ஆண் மூன்று, பெண்ணிரண்டு, வர்க்கம் மேன்மியில்லையென்பர்","In the 12th house to Aries Lagna, Pitru Karaka Sun is with the 3rd lord Mercury and aspected by 4th lord of comfort-Moon from Virgo and aspected by Karma-Labha sthana Lord Saturn from Virgo. Native’s father will have three brothers and two sisters. Family will not flourish.",Aries,Surya
