VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Leo-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் பிதுர் ஸ்தானாதிபதியுடன் கூடி சப்தம கேந்திரமேறிய ஸ்வக்ஷேத்திர சனியால் பார்க்கப் பட்டால் முப்பதில் ஓர் பக்ஷத்தில் பிதுர், மாதுர் இருவரு மரணமாவனென்பர்.","For the Leo Lagna in the 9th house, Sun is exalted and is with the 9th house lord Mars and is aspected by Saturn placed in its own house, Aquarius. When the native attains the age of 30 in one Paksha, both father and mother will die.",Leo,Surya
Leo-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி பாக்கியாதிபன் லாப ஸ்தானமேறி யிருந்தால் தந்தை வர்க்கமிருவர். ஜாதகனுக்கு, இருபத்து நான்கு வயது முதல் தந்தை, ரொணத்திணால் துன்ப ப்படுவனென்பர்.","If the Pitru Karaka Sun for Leo Lagna is associated with the lord of gains (Mercury) and the lord of fortune is in the house of gains (Mars in Gemini), it is said that the father will have two members. From the age of twenty-four, the native’s father will suffer due to illness.",Leo,Surya
Leo-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் உச்சனாய், ராகுவுடன் கூடி அதற்கொன்பதாமிடத்தை பதினோரா மிடமேறிய இரவி சுதனால் நோக்கப்பட்டால் தந்தையுடன் ஆணிரண்டு, பெண்ணொன்று இருபதில் தந்தை மரணமாவனென்பர்.",In the 9th house to Leo Laga Sun is placed with Rahu and the 9th house from them which is Sagittarius is aspected by Saturn from the 11th house in Gemini. Along with the father there will be two male and one female siblings. At the age 20 of the native father will die.,Leo,Surya
Leo-44,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் விரையாதிபனுடன் கூடி பிதுர் ஸ்தானாதிபதி ஏகனால் வாக்கு ஸ்தானத்திலிருந்தால் தந்தையுடன் ஆண் மூன்று பெண்ணொன்று பதினைந்து முதல் விவகாரம் ரொண மூலம் பொருள்களழியுமென்பர்.,"In the 9th house, to Leo Lagna, Sun and 12th lord Moon are placed, and the lord of the 9th house, Mars, is placed alone in the 2nd house in Virgo. There will be three males and one female born along with the father. There will be disputes from the age of 15 for the native. Due to the disease, there will be a loss of wealth.",Leo,Surya
Leo-45,"ஒன்பதாமிடத்திலிருக்கும் பிதுர்க்காரகன் ராகு சுக்கிரனிவர்களுடன் கூடி வீரியமேறிய ஆறேழாமதிபதியின் திருஷ்டி யடந்திருந்தால், தந்தை இருபத்தைந்து வயதில் பிதா மரணமாவனென்பர்.","In the 9th house to Leo Lagna, Sun is with Rahu and Venus and receiving the aspect from Saturn placed in the 3rd house in Libra, the father will die at the age of 25 of the native.",Leo,Surya
Leo-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் பூமகன், மால் இவர்களுடன் கூடி குடும்ப ஸ்தானமேறிய, பஞ்சம அஷ்டமாதிபனால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆணிரண்டு ஜாதகனுக்கு பத்து வயதிற்கு மேல் பிதா தந்தை வர்க்கம் தெத்தாகி சுகப் படுவனென்பர்.","Leo Lagna- In the 10th house, Sun, Mercury, and Mars are placed and are aspected by Jupiter, placed in the 2nd house in Virgo. Father’s lineage: two males. After the age of 10, the father’s lineage will flourish, and he will enjoy comfort and happiness.",Leo,Surya
Leo-47,பத்தாமிடத்தில் பிதுர்க்காரகன் குஜன் மால் புகருடன் கூடி பாக்கிய ஸ்தானத்தில் கரும் பாம்பு ஏறியிருந்தால் விவாகத்திற்குப் பின் பிதா மரணமாவனென்பர்.,"In the 10th house to Leo Lagna Sun is with Mercury, Mars and Venus and in the 9th house Rahu is placed in Aries after the marriage of the native his father will die.",Leo,Surya
Leo-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் பிரை, கதிர் புதல்வர், அசுர குரு இவர்களுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, ஜாதகனுக்கு இருபத்து நான்கில் தந்தை காலனூர் சேருவனென்பர்.","In the 10th house to Leo Lagna, Sun, Venus, Mercury, and Saturn are all placed. Father’s family will have four male members. At the age of 24 of the native his father will die.",Leo,Surya
Leo-49,பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து குடும்ப ஸ்தானத்திலிருக்கும் பஞ்சம அஷ்டமாதிபனால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவரில் ஒருவன் மறைந்து போவனென்பர்.,"In the 10th house to Leo Lagna, Sun is placed alone and is aspected by the 5th and 8th lord Jupiter, placed in Virgo. Out of the two of the father’s family, one will go into hiding.",Leo,Surya
Leo-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் சேய், ராகு இவர்களுடன் கூடி லக்கின கேந்திரம் பெற்ற ஆறேழாமாதியின் திருஷ்டி யடைந்திருந்தால் தந்தை வர்க்கம் ஆண் மூலம் பனிரண்டில் பிதாவுக்கு மரண கெண்டம்","In the 10th house, to Leo Lagna Sun is with Rahu and Mars, and Saturn, placed in Lagna, is aspecting it. In the father’s family, there will be three male members. At the age of 12, the father will die. (Though the verse does not specify the number of siblings, there is a word “மூலம் “which might be wrong, and hence I have taken it as three.",Leo,Surya
Leo-51,பதினோராமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி ஒன்பதாமிடத்தை ஆறேழாமாதியால் 3-ம் பார்வை நோக்கப் பட்டிருந்தால் பிதாவுக்குக் களத்திரமிரண்டு பிதா முப்பத்தெட்டில் மரணமாவனென்பர்.,"""If the lord of the eighth house Jupiter is with (Pitru Karaka) Sun in the 11th house for Leo Lagna and the 9th house is aspected by the lord of the 6th and 7th house Saturn placed in Aquarius, it is said that the father will have two marriages and will die when native is 38 years age.",Leo,Surya
Leo-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானமேறிய திருதிய கர்மாதிபதியை உச்ச சனியால் நோக்கப்பட்டிருந்தால், தந்தையுடன் ஆணிருவர் தந்தை ஜாதகன் வாரத்தில் மரணமாவனென்பர்.","If the significator of ancestors is alone in the 11th house and is aspecting the third house lord, which has taken the position of the ancestral house and is further aspected by exalted Saturn, then two male members, including the father, will be there. Father will pass away within the person's birth week.""",Leo,Surya
Leo-53,பதினோராமிடத்தில் பிதுர்க்காரகனுடன் தன லாபாதிபன் கூடி பஞ்சம திரிகோணமேறிய விரையாதிபனால் நோக்கப்பட்டால் தந்தையுடன் ஆணிருவர் தந்தை பத்தாண்டில் மரணமாவனென்பர்.,"In the 11th house to Leo Lagna, Sun is placed with Mercury and aspected by the 12th lord placed in the 5th trikona Sagittarius. Along with the father, two male members were there. Father will die when the native is 10 years old.",Leo,Surya
Leo-54,பதினோராமிடத்தில் பிதுர்க்காரகன் தனித்து கலத்திரிகோணம் பெற்ற ராகுவை வீரியமிருக்கும் சுக பாக்கியாதிபனால் நோக்கப் பட்டால் தந்தையுடன் பெண்ணொன்று முப்பதில் தந்தைக்கு விழியூனம் முப்பத்தொன்றில் பிதா காலமடைவனென்பர்.,"In the 11th house to Leo Lagna, Sun is placed alone, and Rahu placed in the 9th trikona is aspected by 4th and 9th lord Mars placed in Libra. Along with the father, one female will be there. At the age of 30, the native’s father will become blind. At 31, his father will die.",Leo,Surya
Leo-55,பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானாதிபதி வீரியமிடமேறி பாக்கிய ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர் தந்தை சமயோகத்தை யடைவனென்பர்.,In the 11th house to Leo Lagna Sun is placed alone and the 9th house lord Mars is placed in the 3rd house in Libra and aspects the 9th house. Father’s lineage two male. Father will have normal fortunes.,Leo,Surya
Leo-56,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பகையடைந்து கரும் பாம்பு தன லாபாதிபதி இவர்களுடன் கூடி கர்ம ஸ்தானம் பெற்ற சனியால் நோக்கப் பட்டிருந்தால் பிதா பதினைந்து வயதிற்குள் மரணமாவனென்பர்.,Leo Lagna-12th house Sun is with Mercury and Rahu. Saturn is placed in Taurus aspecting the combination. Father will die before the native attains the age of 15.,Leo,Surya
Leo-57,பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகைத்து பஞ்சம திரிகோணம் பெற்ற தேவ குருவால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தையுடன் ஆணிரண்டு பெண்ணிரண்டு தந்தை முப்பத்திரண்டில் மரணமாவனென்பர்.,"In the 12th house to Leo Lagna, Sun is placed, and the 9th house is aspected by Jupiter from the 5th trikona in Sagittarius. Along with the father, two male and two female siblings were there. Father will die when the native reaches the age of 32.",Leo,Surya
Leo-58,பதினோராமிடத்தில் பிதுர்க்காரகன் தனித்து அஷ்டமாதிபதியால் நோக்கப் பட்டிருந்தால் பிதுர் சகோதரம் ஆண் நான்கு ஒருவன் தத்தெடுப்பான் முப்பத்தைந்து வரையில் தந்தைக்குத் தீர்க்கமென்பர்.,"In the 12th house to Leo Lagna, Sun is placed alone and aspected by the 5th and the lord Jupiter, placed in Pisces, father’s siblings, four brothers. One will go for adoption. Till the age of 32, the father will survive.",Leo,Surya
Leo-59,பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று கர்ம ஸ்தானம் பெற்றிருக்கும் பாக்கியாதிபதியை முடவனால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு பெண்ணொன்று பிதா வித்தை மூலம் ஜீவிப்பனென்பர்.,"In the 12th house to Leo Lagna, Sun is placed, and the Bhagya lord, Mars, placed in the 10th house is aspected by Saturn placed in Scorpio. Father’s lineage: two males and two females. Father will live by preaching/teaching/education.",Leo,Surya
Leo-60,"பதினோராமிடத்தில் பிதுர்க்காரகன் இரண்டு, மூன்று, பத்து, பதினொன்று இந்த வீட்டுக் கதிபர்களுடன் கூடி ஸ்வக்ஷேத்திரம் பெற்ற பஞ்சம அஷ்டமாதிபதியால் நோக்கப்பட்டிருந்தால், தந்தை சமயோக முள்ளவரென்பர்.","In the 12th house to Leo Lagna Sun, Mercury and Venus are placed and are aspected by Jupiter placed in Pisces; it is stated that the father will have normal fortune.",Leo,Surya
Libra-01,உதையத்தில் பிதுர்க்காரகன் நீச்சனாய் பாக்கிய விரையாதிபனுடன் கூடி ஸ்வக்ஷேத்திர திருதிய ரோகாதிபதியால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் மூன்றிலிரண்டு விர்த்தி. ஜேஷ்டனுக்குத் தாரமிரண்டு. ஜேஷ்டனால் பொருளழிவுண்டென்பர்.,"Sun is in Libra Lagna debilitated and is conjoined with Mercury, the 9th and 12th lord, and Jupiter, the lord of the 3rd and 6th house, is placed in his own house in Sagittarius and aspects the 9th house of father, out of 3 lineage of father, two will flourish. The elder sibling will have two wives, and there will be a loss of finances because of the elder brother. Explanation: Father’s siblings Father had three siblings, of whom two will flourish- Jupiter is in the 3rd house from the Sun, the father. Jupiter aspects the 11th house from the Sun, confirming the presence of an elder sibling. The 11th house from the Sun is also the 3rd house of siblings from the 9th house of the father, which might have given one more sibling, making a total of three siblings. Jupiter is well placed in the 3rd house from the Sun, and it also aspects the 11th house from the Sun, which also happens to be the 3rd house from the 9th house of the father. Jupiter aspects the 11th house from the 9th house of the father.  All the houses representing the siblings are aspected by the powerful Jupiter. But the 11th house from the 9th house is also aspected by the Sun and Mercury, and Mercury is lord of the 6th house from Aries and 12th lord from the Sun, bringing loss because of the elder sibling. The other two will perish because of the only aspect of powerful Jupiter. In Nadi astrology, Jupiter in a Kendra or Trikona to the Sun (especially in its own house) signifies continuity of the father’s lineage. Hence, “two out of three will flourish.” Why only two survive despite Jupiter’s strength? • Jupiter alone would ensure all three survive, but the presence of the debilitated Sun and Mercury (6th and 12th lord from Aries, which is the 9th house of the father) creates Maraka and Vyaya influences. This explains why only two survive and one perishes. The elder sibling will have two wives-11th house from the Sun, as well as from the 9th house of the father represents the elder sibling. Lord of the 11th house from the Sun is the Sun himself. The 11th house from the 9th house is Aries, and no planets are there. No mention of the Lord of Aries either. But the 7th house representing the wife of the elder brother from Aries has two planets. Hence elder sibling has two wives. If the 7th house from the sibling’s Lagna (Aries here) is occupied or aspected by multiple planets, particularly natural benefics and malefics together, or there’s Rahu-Ketu influence, the elder sibling will have multiple marriages. Additional Point: From Aries (elder sibling’s Lagna), Mercury also becomes the 3rd and 6th lord, showing issues related to communication, disputes, and financial transactions. This strengthens the possibility that the elder sibling’s financial decisions or actions bring loss to the younger sibling. Also, Mercury being conjunct the debilitated Sun amplifies miscalculations and poor financial decisions, possibly leading to debt or loss.",Libra,Surya
Libra-02,"உதயத்தில் பிதுர்க்காரகன் கர்மாதிபதியுடன் கூடி சகோதர ஸ்தானமேறிய லக்கின அஷ்டமாதியால் பாக்கியத்தை நோக்கப் பட்டிருந்தால், பிதா சொல் பிரட்டுள்ளவனாய் ஜீவனம் செய்வான். தந்தைக்கு ஐந்தாறு வைப்பாட்டிகளுண்டாம். ஜாதகனுக்கு இருபதில் பிதுர் மரணமாவனென்பர்.","In Libra Lagna Pitrukaraka Sun is placed along with the Moon, and in the 3rd house of sibling Lagna, and 8th lord Venus is placed and aspects the 9th house of Bhagya, the father will lead a life without adhering to or keeping his words. The father will have five or six concubines or mistresses. When the native is 20 years old father will die. Explanation: 1. Father’s Character – “Will not keep his word” (சொல் பிரட்டுள்ளவன்): • Sun is the Pitrukaraka and is placed with Moon in the Lagna (Libra). • Libra Lagna is a Venusian and airy sign, inclined toward relationships and material pleasures rather than firm principles. • The Moon is a chanchala graha (wavering planet), representing instability of mind and emotions. When conjunct with the Sun in Lagna, this affects the father’s character directly, making him unreliable or unable to keep promises. • From the father’s standpoint (9th house), the Sun-Moon conjunction falls in the 1st house from the 9th house (Sagittarius). This directly affects his personality traits. Nadi Principle: • If the Sun (Pitrukaraka) is afflicted by the Moon or Rahu and placed in an airy or Venusian sign (Libra), it often leads to moral instability and loose character. 2. Father Will Have Five or Six Concubines (Mistresses): • This result is quite specific and typical of Nadi predictions, which often reveal such intimate aspects of life. • From the Lagna (Libra), the 3rd house (Sagittarius) has Venus, the 8th lord. • Venus, a natural karaka for relationships and sensual pleasures, placed in the 3rd house (communication, desires, and Kama Trikona) and also being the 8th lord (house of hidden affairs), directly contributes to this prediction. • Venus aspects the 9th house (Bhagya – Father), clearly indicating indulgence in such relationships. Nadi Principle Applied: • When Venus (karaka for pleasures) is associated with the 8th house or its lord and influences the 9th house, it directly indicates hidden pleasures and multiple illicit relationships. • The number “five or six” may come from deeper Nadi secrets or be based on the degree placement and nakshatra pada influence, which isn’t explicitly mentioned here. 3. Father’s Death at the Age of 20 (for the Native): • From the native’s Lagna (Libra), the Sun (father) is afflicted by the Moon. • Venus, as the 8th lord, occupies the 3rd house (Maraka Sthana from the 9th house of father) and aspects the 9th house. This is a strong Maraka Yoga for the father. • 20 years of age typically corresponds to the native running either the Venus Dasa or its Antardasa, depending on the Dasa system followed (if we assume Venus Mahadasha based on the native’s Moon placement). • Also, the 20th year is critical as it activates the 9th house of the father in the Chara Dasha or Nadi Amsa systems, which could lead to events related to the father. Nadi Principle on the Timing of Father’s Death: • The combination of Lagna lord’s placement (Venus) in the 3rd house (Maraka from 9th) and its aspect on the 9th house activates fatal events for the father during the years connected to Venus or 9th house significations. • Exact timing is a specialty of Nadi astrology, often calculated based on the Band of Years concept (Chakra Paddhati) or specific nakshatra-based age bands. Conclusion: • All results mentioned in the verse can be explained by Traditional and Nadi logic. • The number “five or six” mistresses is specific and may not be derived purely from planetary logic—it likely stems from Nadi Siddha Secrets or Nakshatra Pada-based calculations. • The timing of death at age 20 is a classical Nadi timing prediction based on combined dasa activation and planetary influences on the 9th house.",Libra,Surya
Libra-03,"உதையத்தில் பிதுர்க்காரகன் நீச்சமடைந்து கேதுவுடன் கூடி சப்தம கேந்திரம் பெற்ற கர்மாதிபனால் பார்க்கப்பட்டால் தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு, ஒருவன் தேசாந்திரம். தந்தை, ஜாதகனுக்கு ஆறு வயதில் அரிட்டமாவனென்பர்.","In Libra Lagna, Pitrukaraka Sun is debilitated and is with Ketu and is aspected by the 10th house karma Lord Moon placed in the 7th kendra. In the father’s lineage, there will be two male and two female members. One will get exiled. When the native is six years old father will pass away. Explanation: 1. Father’s Lineage – Two Male and Two Female Members: • Sun (Pitrukaraka) is debilitated in Libra and conjoined with Ketu, indicating a karmic disturbance and separation energy related to the father’s lineage. • Moon, the 10th lord (Karma), is placed in the 7th house (Aries) and aspects the Lagna where Sun and Ketu are placed. • The 7th house is a powerful Kendra and represents relationships and external influences. • From the 9th house (father's house), the 3rd house (siblings of the father) falls in Aquarius, whose lord, Saturn, is not mentioned in the verse, but since no benefic aspects are mentioned, it indicates a limited number of siblings. Why specifically 2 males and 2 females? • In Nadi Astrology, Ketu with the Sun symbolizes severance and limited continuation of lineage. • The presence of Ketu with the Sun often reduces the number of male lineage members, as Ketu is a moksha karaka and cuts off material continuation. • The count is probably drawn from the combined influences of debilitated Sun, Ketu, and the Moon’s aspect, but the exact number is a Nadi Siddha secret, possibly based on Nakshatra Padas or unseen subtleties in the chart that are not revealed here. • Also, Moon, a female planet, is placed in the 11th house of siblings from the 9th house of father and is aspected by two more planets Sun and Ketu. Sun may indicate a male, Ketu and Moon will refer to two females, and the presence of Moon on a male sign will give the 2nd male sibling. 2. One Member Will Get Exiled (தேசாந்திரம்): • This suggests that one member of the father’s lineage will either settle abroad or will be forced to leave his place of birth. • Ketu conjoined with the Sun often indicates detachment from homeland or karmic exile. • Additionally, the Moon in the 7th house is a powerful Kendra and a Maraka house, being directly opposite to Lagna. The 7th house from Lagna plays a significant role in Maraka events, especially when connected to the 10th lord (Moon here), aspects the Lagna where the Sun and Ketu are placed, showing forced movement or exile for one of the members. Traditional Astrology Parallel: • From the 9th house (father), the 12th house (indicating foreign lands or exile) falls in Taurus. If we assume Venus has some role in the verse (though not mentioned), it will strengthen this result. • In Nadi texts, the term ""Desanthira Yoga"" is often associated with Rahu-Ketu influences on Lagna or 9th house matters. 3. Father’s Death at the Age of 6 (Arishtam): • This is an early death prediction, and such precise timing is a specialty of Nadi. • Sun, the Pitrukaraka, is debilitated and afflicted by Ketu – a classic combination for severance of fatherly influence very early in life. • The Moon, though a benefic, becomes a Maraka for Libra Lagna as the 10th lord and is placed in the 7th house, directly aspecting the Lagna and the debilitated Sun. • Age of 6: This corresponds to the activation of the 6th house (Pisces) or the completion of the 6th year when the child enters the 7th year. In Nadi, certain houses activate specific years of life. Band of Years and Timing Logic: • The death of the father during the 6th year could correspond to the activation of the Maraka house for the father or based on the influence of the Ketu-Sun combination, which triggers separation when certain sensitive years (linked to Nakshatra Padas or Band of Years) are reached. • Also, Moon’s placement in the maraka Sthana and its aspect trigger fatality for the father during this sensitive age. Conclusion: • The number of lineage members and the exile prediction are Nadi-specialized results, partially supported by planetary positions, but the exact numerical outcome is a Siddha secret. • Father’s death at the age of 6 is fully supported by both Traditional and Nadi logic due to the debilitated Sun, Ketu’s influence, and the Maraka placement of Moon in the 7th.",Libra,Surya
Libra-04,உதையத்தில் பிதுர்க்காரகன் தன சப்தமாதியுடன் கூடி கர்மாதிபன் பிதுர் ஸ்தானமேறியிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு. ஒருவன் ரோகியாயிருப்பனென்பர்.,"In Libra Lagna Pitrukaraka Sun is with the 2nd and 7th lord Mars and the 10th lord of Karma, Moon is placed in the 9th house of father, father’s family will have two members, of which one will be subjected to diseases or will be suffering from chronic disease. Explanation: 1. Father’s Lineage – Two Male Members: • Sun (Pitrukaraka) is in Libra with Mars, who is the 2nd and 7th lord for Libra Lagna (Scorpio and Aries ownership). • Mars is a Maraka (7th lord) and also the family lord (2nd house). His conjunction with the Sun in Libra, where the Sun is debilitated, weakens the father’s lineage and reduces the number of surviving male members. • From the 9th house (father’s house), Mars becomes the 6th and 11th lord (Cancer Lagna)—a direct connection to disease (6th house) and materialistic influences (11th house), reducing spiritual and moral continuation of the lineage. Why Only Two Male Members? • This likely comes from the fact that the Sun (Karaka for father) is debilitated, and Mars, the Maraka and Karaka for disputes and destruction, is conjoined with him. • A weak Sun combined with the aggressive and harsh influence of Mars severely restricts the prosperity of the father’s lineage. • This is further confirmed by the Moon’s placement in the 9th house (Gemini). Though Moon is a benefic, in Gemini, it becomes highly unstable (Chanchala) and materialistic, not offering strong support to the father’s house. Nadi Principle Reference: • When the Sun is afflicted by a Maraka planet (like Mars) and the 9th house receives weak or unstable planetary influences (Moon in Gemini), the lineage is weakened, and the number of surviving members is limited. 2. One Member Will Suffer from Chronic Disease (ரோகி): • Mars is a natural karaka for injuries, blood-related issues, and chronic diseases. • The placement of Mars (7th lord, Maraka) with the debilitated Sun shows that one member of the lineage will suffer from disease or face a prolonged health condition. • From the father’s perspective (9th house as Lagna), Mars becomes the 6th lord (disease lord) again (as from Gemini Lagna), further supporting this result. • Moon placed in the 9th house also plays a subtle role. The Moon represents health and fluids in the body. In Gemini, it indicates nervous system-related diseases or mental stress disorders, potentially affecting one member of the father’s family. Nadi Principle Applied: • Whenever Mars conjoins the Sun and the 6th house or its lord is involved either by ownership or placement, one member of the family typically suffers from disease. • Chronic illness is implied because Mars owns the 6th house from the 9th house of the father (Scorpio from Gemini), connecting to disease and long-term suffering in the family. Conclusion: • The result of only two male members and one being diseased is well supported by both Traditional and Nadi reasoning. • The count of “two” specifically seems to be a Nadi-specific conclusion, possibly drawn from subtle nakshatra and amsa considerations, which are not explicitly mentioned in the verse. • The presence of both Maraka (Mars) and debilitated Pitrukaraka (Sun) in the Lagna strongly indicates a weakened family structure and health issues in the father’s lineage. • Father’s Lineage Limited to Two Male Members: Partially Explainable – While the debilitated Sun and Maraka Mars reduce the lineage, the exact number “two” likely comes from hidden Nadi calculations (Nakshatra Padas or Band of Years). • One Member Suffers from Chronic Disease:  Fully Explainable – Mars as 2nd and 7th lord (Maraka), conjoined with debilitated Sun, and 6th lordship from father’s Lagna explains the disease-related suffering clearly.",Libra,Surya
Libra-05,உதையத்தில் பிதுர்க்காரகன் பாக்கிய கர்ம விரையாதிபதிகளுடன் கூடி ஏழாமிடமேறிய திருதிய ரோகாதிபதியால் நோக்கப்பட்டால் பிதாவுடன் ஆணிரண்டு. ஜாதகன் ஜெனன முதல் தந்தைக்கு ரோகமுண்டென்பர்.,"Pitrukaraka Sun is placed in Libra Lagna and is conjoined with Moon and Mercury, and is aspected by Jupiter, placed in the 7th house, Aries. Along with the father, there will be two male members, and from the time of birth of the native, father will be disease ridden. Explanation: 1. Father’s Lineage – Two Male Members: • Sun (Pitrukaraka) is debilitated in Libra Lagna and conjoined with: o Moon – 10th lord (Karma) o Mercury – 9th lord (Bhagya) and 12th lord (Vyaya) • Jupiter, the 3rd and 6th lord from Libra Lagna (Sagittarius and Pisces), is placed in the 7th house (Aries) and aspects the Lagna, influencing the debilitated Sun directly. Analysis: • The sun’s debilitation already weakens the father’s position. • Mercury, being the 12th lord (Vyaya), conjoined with the Sun, indicates loss and weakness related to fatherly matters and family lineage. • Jupiter, though a benefic, owns the 6th house (disease) and 3rd house (siblings), and aspects the Sun, which brings in the disease factor and limitation in the number of surviving siblings. • Only Two Male Members: o This is linked to Jupiter’s aspect from the 7th, combining its 3rd and 6th lordship influence—limited siblings and health issues. o Sun’s debilitation further limits the strength of the lineage. o Again, the exact number “two” is a Partially Explainable result, most likely linked to hidden Nadi calculations involving the degrees of planets and Nakshatra Padas. 2. Father Will Be Disease-Ridden from the Time of the Native’s Birth: • The moment the native is born, the Sun (father) is afflicted by the Moon (10th lord) and Mercury (12th lord), both indicating mental and physical troubles. • Jupiter, as the 6th lord (disease), aspects the Sun directly from the 7th house, confirming chronic health issues for the father from the native’s birth. Why from Birth? • Nadi astrology often ties such results to the birth chart itself. • As the birth chart is cast with these afflictions already present, it signifies that the father’s suffering begins right from the native’s birth, indicating a strong karmic link. Traditional Support: • The placement of Jupiter as 6th lord aspecting the Lagna and Sun is a classical Yoga for chronic health problems to the father, especially when the father is represented by a weak Sun. • Mercury’s 12th lordship signifies continuous expenditures or efforts for treatment from the time of birth. This result is fully explainable by traditional and Nadi logic. 3. Age Activation Point (Band of Years): • This verse doesn’t directly specify an age but implies that the father’s disease starts immediately from the native’s birth. • This corresponds to the 0–1-year period for the native, activating events related to the 9th house (father) from birth itself. • Band of Years Note: The father’s disease being tied to the native’s birth is a classic case of the Prarambha Karma Band—events predetermined to unfold right at the start of life. Conclusion: • Father’s Lineage Limited to Two Male Members:  Partially Explainable – Planetary positions explain weakening of the lineage, but the exact count is likely from hidden Nadi calculations. • Father Suffering from Disease from Native’s Birth: Fully Explainable – Strong afflictions to Sun and Jupiter’s 6th lord aspect support this. • Age Activation Point: From Birth (0-1 year); Prarambha Karma Band Activated. Libra Lagna-Sun in 2nd house-Scorpio இரண்டாமிடம்",Libra,Surya
Libra-06,இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று ஆறாமிடமேறிய திருதிய ரோகாதிபதியாலும் பனிரண்டா மிடமேறிய சுக பஞ்சமாதி பதியாலும் நோக்கப்பட்டிருந்தால் தந்தை ஏகம் சமயோக முள்ளென்பர்.,"In the 2nd house, Libra Lagna Sun is alone and is aspected by the 6th house placed Jupiter and the 12th house placed Saturn, the father will be alone. Father will have a normal fortune. Explanation: 1. Father Will Be Alone (தந்தை ஏகம்): • Sun (Pitrukaraka) is placed alone in the 2nd house (Scorpio). • Jupiter (3rd and 6th lord) is placed in the 6th house (Pisces), and aspects the Sun. • Saturn (4th and 5th lord) is placed in the 12th house (Virgo), also aspecting the Sun. Analysis of Results: • When the Pitrukaraka Sun stands alone without conjunction, it often indicates isolation in terms of family or relationships for the father. • Jupiter’s aspect from the 6th house (disease, service, struggle) does not provide full beneficence; instead, it brings circumstantial isolation and struggle related to family matters. • Saturn’s aspect from the 12th house is highly significant. Saturn is the natural karaka for isolation, detachment, and loneliness. o Also, Saturn as the 12th house occupant (house of loss and separation) directly aspects the Sun, leading to emotional and physical isolation of the father. • From the father’s perspective (9th house as Lagna), the Sun is in the 6th house (indicating difficulties and struggles), and Saturn aspects from the 4th house of emotional happiness, restricting it. This result is fully explainable by traditional and Nadi logic. 2. Father Will Have Normal Fortune (சமயோகமுள்ளவன்): • Though the father is indicated to be alone, the verse clarifies that he will still have a balanced or normal life. • Jupiter’s aspect on the Sun, even from the 6th house, brings some positive influence, enough to avoid misfortune or extreme suffering. • Saturn, though representing detachment, is also the Yoga Karaka for Libra Lagna (owns both the 4th and 5th houses). Its aspect may introduce difficulties, but also grants balanced thinking and endurance, leading to a normal fortune rather than abject failure. Nadi Principle Applied: • When Jupiter and Saturn both influence the Sun, even if the father faces loneliness, his life remains stable due to Saturn’s karma-balancing role and Jupiter’s protective grace (even when placed in the 6th house). This result is also fully explainable by planetary logic and Nadi principles. 3. Age Activation Point (Band of Years): • No specific age is mentioned, but the placement of the Sun in the 2nd house (Scorpio) and strong Saturnine influence suggests events related to the father’s loneliness might become significant when the native’s 2nd house activates—typically between ages 24 to 26, or during a significant Saturn Dasa or Antardasa. Conclusion: • Father Will Be Alone: Fully Explainable – Strong Saturnine influence and isolated Sun indicate this result. • Father Will Have Normal Fortune: Fully Explainable – Jupiter’s aspect provides moderation, and Saturn as Yoga Karaka ensures balance despite difficulties. • Age Activation Point: Around age 24-26 (Activation of the 2nd house); Possible influence during Saturn periods.",Libra,Surya
