VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam,VerseID
Aries46,"பத்தாமிடத்தில் பிதுர்க்காரகன், இரண்டேழுக்குடையவனுடன் கூடி, பாக்கியாதிபதியால் திருஷ்டி பெற்று, பாக்கிய ஸ்தானத்தை சுகாதிபதியால் நோக்கு பெற்றிருந்தால் பத்து வருடம் வரையில் பிதாவுக்கு பொருள் விரையம், கஷ்டமுண்டாம். அப்பால் ரொணம் நிவர்த்தி, சுகமுண்டென்பர்","In the 10th house to Aries Lagna, Pitru Karaka Sun is with the 2nd and 7th lord Venus and is getting the aspect of Bhagya sthana Lord, Jupiter (from Virgo, Cancer, or Taurus), and the 9th house of Bhagya receives the aspect of 4th lord of comfort Moon. Until the age of 10, the native's father will experience financial loss or property loss, and will be subjected to difficulties or problems. After that, the diseases will be cleared and there will be comfort.",Aries,Surya,Aries-46
Aries47,"பத்தாமிடத்தில் பிதுர்க்காரகன், குஜன், புதனுடன் கூடி, பாக்கிய கர்ம விரையாதிபதிகளாம் பார்க்கப்பட்டிருந்தால், தந்தையின் வர்க்கம் இருவர்களில், பிதாவுக்கு கல்வியும், உத்தியோக மேன்மையுண்டென்பர். பிதா சுகவாசி.","In the 10th house to Aries Lagna, Pitru Karaka Sun is with Mars and Mercury, and is aspected by 9th, 10th, and 11th lords. The 9th lord, Jupiter, is in Taurus, Karma, and Labha sthana lord, Saturn, is in Aries. There will be two siblings for the father. The elder brother of the father will have education and improvement in profession or service. Father is a comfortable person and will be in a pleasant and relaxed condition. Explanation:",Aries,Surya,Aries-47
Aries48,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய், பத்தாமாதிபதியால் பார்க்கப்பட்டு, பிதுர் ஸ்தானத்தில், குஜன், ராஹு கூடியிருந்தால், ஜாதகனுக்கு பனிரண்டு வயதில் பிதாவுக்கு நெரியாணமுண்டென்பர்","In the 10th house to Aries Lagna, Pitru Karaka Sun is alone and is aspected by the 10th lord Saturn (from Aries), and in the 9th house of father, Mars and Rahu are placed. When the native is 12 years old, the father will be in a demanding situation.",Aries,Surya,Aries-48
Aries49,"பத்தாமிடத்தில் பிதுர்க்காரகன் தனித்து, கர்ம, லாபாதிபதி திருஷ்டியுண்டாய், பிதுர் ஸ்தானாதிபதியான் உச்சம் பெற்றிருந்தால் பிதா தீர்க்கம், நிதியுடையவன், பிரதாபமுடையவனென்பர்.","In the 10th house to Aries Lagna, Pitru Karaka Sun is placed alone and is receiving the aspect of Karma and Labha sthana lord Saturn (from Aries). Pitru sthana lord Jupiter is exalted and placed in Cancer. Father will live long. Will have wealth and finance. Native will have glory and splendour.",Aries,Surya,Aries-49
Aries50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகைத்து, பிதுர் ஸ்தானாதிபதி பார்வை பெற்று, பிதுர் ஸ்தானத்தில் அஷ்டமாதிபதி ஏறியிருந்தால், தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டு, பிதா அல்ப ஜீவனமுள்ளவனென்பர்.","In the 10th house to Aries Lagna, Pitru Karaka Sun is alone and is receiving the aspect of 9th house lord Jupiter (from Taurus), and in the 9th house, Father Lord of lagna and 8th house Mars is placed. In the father’s family, there will be three male and two female siblings. Father will have a short life.",Aries,Surya,Aries-50
Aries51,"பதினோராமிடத்தில், பிதுர்க்காரகன் புகர் சேயுடன் கூடி பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்றால், தந்தைக்குத் தாரமிரண்டாம், ஏழு வருடத்தில் பிதா மரணமாவனென்பர்.","In the 11th house to Aries Lagna, Pitru Karaka is with Venus and Mars, and the lord of the 9th house of father goes to Lagna Kendra. Father will have two wives. In 7 years, the father will die.",Aries,Surya,Aries-51
Aries52,"பதினோராமிடத்தில், பிதுர்க்காரகன் லக்கின அஷ்டமாதிபதியுடன் கூடி நான்காமாதிபதி திருஷ்டியும், பிதுர் ஸ்தானத்தை கர்ம லாபாதிபதியால் நோக்கப்பட்டு மிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண் ஒன்று, பதினெட்டாண்டில் தந்தை மரணத்தை யடைவனென்பர்.","In the 11th house to Aries Lagna, Pitru Karaka Sun is with the Lagna and Ashtama sthana Lord, Mars and receives the aspect of the 4th lord Moon from Leo. Pitru sthana, i.e., the 9th house, is aspected by Karma and Labha sthana Lord Saturn (from Gemini). Father’s lineage will have three male and one female siblings. When the native is 18 years old, the father will die.",Aries,Surya,Aries-52
Aries53,"பதினோராமிடத்தில், பிதுர்க்காரகன் சுக்கிரன், கதிர் மகன் இவர்களுடன் கூடியிருந்தால், தந்தையுடன் ஆண் ஐந்து, பெண் நாலு. ஜாதகனுக்கு இருபத்தேழு வயது வரையில் பிதுர் மூன்றில் இரண்டு விர்த்தியென்பர்.","In the 11th house to Aries Lagna, Pitru Karaka, Venus, and Saturn are placed. Along with the father, there will be five male and four female members. Until the age of 27, the native will have two uncles (brothers of the father) who will prosper.",Aries,Surya,Aries-53
Aries54,"பதினோராமிடத்தில், பிதுர்க்காரகன் பண்டிதன், காரியுடன் கூடி, பிதுர் ஸ்தானத்திலிருக்கும் பளிங்கை, சுக பாக்கிய, விரையாதிபதிகளால் பார்க்கப்பட்டால் தந்தை வர்க்கம் ஆணிரண்டு. அதிகார மூலம் சுகப்படுவனென்பர்.","In the 11th house to Aries Lagna Pitru Karaka, Sun is placed with Saturn and Mercury. Venus, in the 9th house of the father, is aspected by Moon and Jupiter. Moon and Jupiter are in Gemini. In the father’s lineage, there are two male members, and they will be in comfort due to authority.",Aries,Surya,Aries-54
Aries55,"பதினோராமிட த்தில், பிதுர்க்காரகன் கவி, சனி, ராகு இவர்களுடன் கூடி ஒன்பதாமிடத்தில் பிதுர் ஸ்தானாதிபதியுடன் லக்கின அஷ்டமாதிபன் சேர்ந்திருந்தால், தந்தை ஏகன், ரோகன், இருபத்தாறில் எமன் திசையில் மரணமடைவனென்பர்.","In the 11th house to Aries Lagna, Sun, Venus, Saturn, and Rahu are placed. In the 9th house, along with the lord of the 9th house, Jupiter, the Lagna and the 8th house lord, Mars, are placed. The father will be the sole member of the lineage. Will be a disease-ridden person. When the native is  26 years old, his father will die.",Aries,Surya,Aries-55
Aries56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் புதன், புகருடன் கூடி பிதுர் ஸ்தானாதிபதி பஞ்சம திரிகோணம் பெற்றிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, பெண் ஒன்று விர்த்தி ஆண் ஏகம், பெண் ஏகம் பத்து வயதில் பிதுர் மரணமாவனென்பர்.","In the 12th house to Aries Lagna Pitru karaka, Sun is with Mercury and Venus, and the 9th lord of father is placed in the 5th trikona to Lagna. Lineage of father, four males and one female. Females will flourish and live long. One male will also flourish. When the native is 10 years old, the father will die.",Aries,Surya,Aries-56
Aries57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் மித்துருவாக சுக்கிரனுடன் கூடி ஒன்பதாமிட த்தில், ராகுயிருந்தால், தந்தை வர்க்கம் ஆண் நாலு, நல்ல உப்பரிகை சம்பத்துண்டாம். புத்திர தோஷமுள்ளவனென்பர்.","In the 12th house to Aries Lagna, Pitru karaka Sun is with Venus and in the 9th house, Rahu is placed. Fathers’ lineage- four male members. He will have a good palace with a Balcony. There is Putra dosha.",Aries,Surya,Aries-57
Aries58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் பூமகன் கூடியிருந்தால், ஐம்பத்தொரு வயதில் பிதுர் கர்மம் செய்வனென்பர்.","In the 12th house to Aries Laga, Pitru Karaka Sun is placed alone, and in the 9th house of Bhagya Pitru sthana, Lord Jupiter is with Mars. The native will have to perform Pitru Karma in his fifty-first year. Meaning his father will die at that time.",Aries,Surya,Aries-58
Aries59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனுடன் பாக்கியாதிபதி கூடி, கர்ம லாபாதிபதியால் பார்க்கப்பட்டால், தந்தை தீர்க்கம். பஞ்சமாதிபதி திசையில் ஜாதகன், சுயஜனங்களை விட்டு, பிரதேச சாரம் செய்வனென்பர்.","In the 12th house to Aries Lagna, with Pitru karaka Sun, Bhagya Lord Jupiter is placed and is aspected by the lord of Karma and Labha, i.e., Saturn. Saturn is in Capricorn. Father will flourish and will live long. In the dasa of the 5th lord, Sun, the native will leave his relations and will live in another country.",Aries,Surya,Aries-59
Aries60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் மூன்றுக்குடையவனுடன் கூடி, சுக கர்ம, லாபாதிபதியால் பார்க்கப்பட்டால், பிதாவின் சகோதரர் ஆண் மூன்று, பெண்ணிரண்டு, வர்க்கம் மேன்மியில்லையென்பர்","In the 12th house to Aries Lagna, Pitru Karaka Sun is with the 3rd lord Mercury and aspected by 4th lord of comfort-Moon from Virgo and aspected by Karma-Labha sthana Lord Saturn from Virgo. Native’s father will have three brothers and two sisters. Family will not flourish.",Aries,Surya,Aries-60
Taurus01,"உதயத்தில் பிதுர்க்காரகன், தன, பஞ்சமாதிபதிகளுடன் கூடியிருந்தால், ஜாதகனுக்கு மூன்றாண்டில் பிதுர் மாதர்கள் மரணத்தை அடைவனென்பர்.","Sun and Mercury are placed in Taurus Lagna, the native’s father and mother will die when the native is three years old.",Taurus,Surya,Taurus-01
Taurus02,"உதயத்தில் பிதுர்க்காரகன் மதிமகனுடன் கூடி, பிதுர் ஸ்தானத்தில், தேவ குரு நீச்சம் பெற்றிருந்தால், பிதுர் சகோதரம் நிலைப்பு ஆணிரண்டு, பெண்ணொன்று. அதில் சிறிய பிதாவுக்கு மணமில்லையென்பர்.","Sun and Mercury are placed in Taurus Lagna, and in the 9th house of Father Jupiter is debilitated. Father’s lineage will have two males and one female alive. In that the younger uncle will have no marriage.",Taurus,Surya,Taurus-02
Taurus03,உதயத்தில் பிதுர்க்காரகன் லக்கினாதிபதியைக் கூடியிருந்தால் தந்தையுடன் பெண் ஏகம். பிதா தரித்திரன். சகோதரியால் கொஞ்சம் சுகமுண்டென்பர்.,"Sun and Jupiter are placed in Taurus Lagna. Co-born with a father is one female. Father will be in poverty. Because of his sister, he will get a little comfort.",Taurus,Surya,Taurus-03
Taurus04,"உதயத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தில், அங்காரகன் உச்சம் பெற்றிருந்தால் தந்தையின் வர்க்கம் ஆண் நாலு, தந்தைக்குத் திருதியத் தாரமுண்டென்பர்","Sun is placed alone in Taurus Lagna and in the 9th house Mars is placed in exalted position, father will have four male brothers. Father will have third wife also.",Taurus,Surya,Taurus-04
Taurus05,"உதயத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தை அங்காரகனால் நோக்கப்பட்டிருந்தால் பிதாவின் சகோதரர் ஆண் மூன்று, ஜாதகனுக்கு பதினைந்து வருடத்தில் பிதுர் கர்மமுண்டென்பர்","Sun is placed in Lagna and the 9th house is aspected by Mars from Cancer. Father will have three brothers. At the age of 15, the native will have to do Pitru Karma meaning his father will die.",Taurus,Surya,Taurus-05
Taurus06,"இரண்டாமிடத்தில், பிதுர்க்காரகன் தேவகுருவுடன் கூடி பிதுர் ஸ்தானத்தை நீச்ச குஜனால் பார்க்கப்பட்டிருந்தால் ஜாதகன் ஜெனித்த ஐந்தாமாண்டில் பிதுர் நெரியாணமடைவனென்பர்.","Pitru Karaka Sun is placed in the 2nd house to Taurus Lagna along with Jupiter. The 9th house is aspected by Mars from Cancer. Father will die in the 5th year of the native. Notes by Author: The Tamil word ‘Neriyaanam – நெரியாணம்’ does not directly mean death. It refers to a narrow escape or a close call. By using this word, Rishi might have in mind that the native’s father will meet a death-like situation. In Sanskrit, there is a word ‘NiryAnam’ - निर्वाणम्, which means death. It is quite possible, this Nadi book might have been translated from Sanskrit to Tamil, about which no information is available.  This word has been used in many verses in this Nadi. I have taken it as death or a death-like situation. Page Nos. 19 and 20 are missing, and hence, verses 7 to 14 could not be produced.",Taurus,Surya,Taurus-06
Taurus15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று குரு திருஷ்டி பெற்று பிதுர் ஸ்தானாதிபதி பஞ்சம திரிகோணம் பெற்றிருந்தால் பிதா, சம யோகமுள்ளவனென்பர்.","In the third house to Taurus Lagna, Sun is placed alone and is aspected by Jupiter from Capricorn, and the 9th lord, Saturn, is placed in the 5th Trikona to the Lagna. Father will have a normal yoga or luck, or fortune.",Taurus,Surya,Taurus-15
Taurus16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாகி, பிதுர் ஸ்தானத்தில் திருதியாதிபனமர்ந்து சுக்கிரன் திருஷ்டி பெற்றிருந்தால், தந்தை வர்க்கம் நிலைப்பு ஆணிரண்டு, பெண்ணொன்று, பிதா ராஜாங்கத்தையடுத்து ஜீவிப்பனென்பர்.","Sun is placed in his own house for Taurus Lagna, and in the 9th house, 3rd lord Moon is placed and is aspected by Venus, who is placed in Cancer. In the father’s lineage, two male and one female member will be alive. Father will be serving with the King or the Governmemnt. .",Taurus,Surya,Taurus-16
Taurus17,"நான்காமிடத்தில் இருக்கும் பிதுர்க் காரகனை ஒன்பதாமாதிபதி, திவிதிய ஸ்தானத்திலிருந்து பார்க்கப்பட்டால், தந்தையுடன் ஆணிரண்டு. ஜேஷ்டன் துஷ்டனாவான். ஜெனன காலம் சுகாதிபன் திசையானால் ஜாதகன் மரித்துப் பிறப்பானென்பர்.","Pitru Karaka Sun placed in the 4th house to Taurus Lagna is aspected by 9th lord Saturn from the 2nd house. Along with the father, two brothers will be there, and the elder one will be a wicked person. If at the time of birth of the native, Sun dasa is running, the native will be reborn after dying, meaning that the birth will be a difficult one.",Taurus,Surya,Taurus-17
Taurus18,"நான்காமிடத்தில், பிதுர்க்காரகன் திருதியாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் பாக்கியாதிபதியுடன் ராகு கூடியிருந்தால், பிதா ஏகன். களத்திரமிரண்டு.பிதா கல்வி வல்லான். உபாத்தி தொழில் செய்வானென்பர்.","In the 4th house, to Taurus Lagna, Sun and Moon are placed, and in the 9th house, Saturn and Rahu are placed. Father will be the only one in the family with no siblings. Father will have two wives. Father is well-versed in education or a learned one. He will be working as a teacher.",Taurus,Surya,Taurus-18
Taurus19,"நான்காமிடத்திலிருக்கும் பிதுர்க்காரகனுடன் புந்தி, கவி, கரும் பாம்பு இவர்கள் சேர்ந்து இவர்களுக்குப் பதினொன்றில் பாக்கியாதிபனிருந்தல் பிதாவுடன் ஆணிரண்டில் கனிட்டன் தீவாந்திர மரணமென்பர்.","In the 4th house to Taurus Lagna, Sun, Mercury, Venus, and Rahu are placed, and to the 11th of this combination, i.e., in Ge mini, Saturn is placed and aspecting this combination. Along with the father of the native, two male members will be there. The younger one will have a natural death.",Taurus,Surya,Taurus-19
Taurus20,"நான்காமிடத்தில் பிதுர்க்காரகனுடன், குஜன், தன, பஞ்சமாதிபதி இவர்கள் கூடி பாக்கியாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால், பிதாவின் வர்க்கம் ஆண் மூன்று, பெண்ணொன்று, முப்பத்து நான்கில் பிதுர் மரணமென்பர்.","In the 4th house to Taurus Lagna, Sun, Mars, and Mercury are placed, and 9th house lord Saturn is in the 7th house to Lagna and is aspecting this conjunction. Father’s lineage will have three male and one female member. When the native is 34 years old, the father will die.",Taurus,Surya,Taurus-20
Taurus21,ஐந்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சமாதிபதியுடன் கூடி திருதியாதிபதியால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தை குஜன் பொன்னியிவர்களால் நோக்கப்பட்டிருந்தால் ஜாதகன் கெர்ப்பத்தில் பிதா மரணமாவானென்பர்.,In the 5th house to Taurus Lagna Pitru karka Sun is placed with Mercury and is aspected by 3rd lord Moon placed in the 11th house Pisces. The 9th house is aspected by Mars and Jupiter from Cancer. The native’s father will die when the native’s mother is in pregnant.,Taurus,Surya,Taurus-21
Taurus22,"ஐந்தாமித்தித்திலிருக்கும் பிதுர்க்காரகனுடன் குஜன் சேர்ந்து பிதுர் ஸ்தானத்தை தேவ குருவால் நோக்கப்பட்டிருந்தால், ஜாதகனுக்குப் பத்து வயதில் தந்தை மரணத்தையடைவனென்பர்.","In the 5th house to Taurus Lagna, Sun is with Mars, and the 9th house is aspected by Jupiter placed in Cancer. When the native is 10 years old, the father will die.",Taurus,Surya,Taurus-22
Taurus27,"ஆறாமிடத்தில் பிதுர்க்காரகன் பலனற்று, அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டால், த்ந்தையிருவர் மேலான உத்தியோகமுள்ளவர்கள். பிதா தெய்வ பக்தியுள்ளவனா யிருப்பானென்பதாம்.","In the 6th house to Taurus Lagna, Pitru Karaka is placed without strength. He is aspected by the 8th and 11th lord Jupiter placed in Aquarius. Native will have two fathers meaning One father and another father’s brother. Both will be in a higher job. Father will be a pious man.",Taurus,Surya,Taurus-27
Taurus28,"ஆறாமிடத்தில் பிதுர்க்காரகன் இரு குருவுகளுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஏழில், விர்த்தி, ஆண் மூன்று, பெண்ணிரண்டு. ஜேஷ்ட பிதா தாரவழி சேருவனென்றுரைப்பர்.","Pitru Karaka Sun is placed in the 6th house for Taurus Lagna, and both the Gurus, viz., Venus and Jupiter, are also with him. There will be seven members born along with the father, out of which 3 males and two females will live long. The elder uncle of the native will join the family lineage. The phrase ""தார வழி சேருவன்"" can be translated to English as ""he who joins the lineage"" or ""one who joins the ancestral line."" This phrase typically refers to someone who becomes part of a family lineage or heritage, often implying the continuation or preservation of family traditions and legacy.",Taurus,Surya,Taurus-28
Taurus29,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் திருதிய அஷ்டம லாபாதிபதிகள் சம்மந்தப்பட்டால் தந்தை வர்க்கம் ஆண் நாலு, பெண் ஏகம். ஜாதகனுக்கு ஆறு வயதில் பிதாவுக்கு மரண கெண்ட முண்டென்பர்.","In the 6th house to Taurus Lagna, Pitru karaka Sun is with Moon and Jupiter. Father’s lineage will be four males and one female. At the age of 6 of the native his father will die.",Taurus,Surya,Taurus-29
Taurus30,"30. ஆறாமிடத்தில் பிதுர்க்காரகனுடன் தெய்வ குரு கூடி, குஜனால் பார்க்கப்பட்டால், தந்தை தனித்திருப்பான். ஜெனன முதல் ஜாதகன் ரோகத்தால் துன்பப் படுவனென்பர்.","In the 6th house to Taurus Lagna, Pitru karaka Sun is with Jupiter and is aspected by Mars placed in Cancer. Father will be alone. From birth native will suffer due to disease.",Taurus,Surya,Taurus-30
Taurus31,"ஏழாமிடத்தில் பிதுர்க்காரகன், அஷ்டம லாபாதிபதியுடன் சேர்ந்து பிதுர் ஸ்தானம் பிதுர்ஸ்தானாதிபதியால் பார்க்கப்பட்டால், பிதுர் சகோதரம் நிலைப்பு ஆண் ஏகம், பெண் ஏகம். ஏழாண்டில் தந்தைக்குக் கர்ம முண்டென்பர்.","Taurus Lagna- in the 7th house, Sun and Jupiter are placed, and the 9th house is aspected by Saturn from Cancer. Father’s siblings that will remain are one male and one female. In seven years, father’s karma will be there.",Taurus,Surya,Taurus-31
Taurus32,"ஏழாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடியிருந்தால் முப்பதில் பிதுர் நெரியாணம். பிதுர் சகோதரம் மூன்றில், ஒருவனுக்கு சேய், தோஷம். மற்றொருவனுக்கு தத்து புத்திரனுண்டென்பர்.","In the 7th house to Taurus Lagna, Sun and Saturn are placed. At the age of 30, the native’s father will pass away or father will face a death-like situation. Out of three siblings with the father, one will have a Putra Dosha and the other will have an adopted son.",Taurus,Surya,Taurus-32
Taurus33,"ஏழாமிடத்தில் பிதுர்க்காரகனுடன் தன பஞ்சமாதிபதி செம்பாம்பு இவர்கள் கூடியிருந்தால் தந்தையுடன் பெண்கள் நான்கு, தந்தைக்கு மனைவி திருதியம், தந்தை இராஜ சேவையுள்ள வனாயிருப்பனென்பர்.","In the 7th house to Taurus Lagna, Sun, Mercury, and Ketu are placed. Along with the father, four female siblings will be there. Father will have three wives. Father will be in the service of the King or the Government.",Taurus,Surya,Taurus-33
Taurus34,"ஏழாமிடத்திலிருக்கிற பிதுர்க்காரகனுடன் தன பஞ்சம, பாக்கிய, கர்மாதிபதிகள் கூடி பொன், சேய் இவர்கள் பார்வையுண்டாயிருந்தால் தந்தையின் சகோதரர்கள் சன்மார்க்கம், சுகமில்ளாதவர்களா யிருப்பர்களென்பர்.","In the 7th house to Taurus Lagna Sun, Mercury and Saturn are placed. Jupiter aspects this combination from Pisces and Mars from Leo. Brothers of the native’s father will be on a righteous path and will be without comforts.",Taurus,Surya,Taurus-34
Taurus43,ஒன்பதாமிடத்திலிருக்கும் பிதுர்க்காரகனுடன் பிரை கவி கூடி தேவகுருவால் பார்க்கப்பட்டு பிதுர் ஸ்தானாதிபதி சப்தம கேந்திரம் பெற்றால் தந்தை வர்க்கம் ஏகம். தந்தை மலைப் பிரதேசங்களில் சஞ்சரிப்பனென்பர்.,"In the 9th house to Taurus Lagna, Sun, Moon, and Venus are placed and are aspected by Jupiter from Virgo, and the 9th lord, Saturn, is placed in the 7th Kendra. Father’s lineage will be only one. Father will be wandering in mountain places.",Taurus,Surya,Taurus-43
Taurus44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் தன பஞ்சம பாக்கிய கர்மாதிபதியுடன் கலந்திருந்தால், ஜாதகனுக்கு இருபத்திரண்டு வயதில் பிதுர் மரணமடைவனென்பர்.","In the 9th house to Taurus Lagna Sun, Saturn and Mercury are placed. When the native is of 22 years his father will die. Probable Effects (based on planetary logic)",Taurus,Surya,Taurus-44
Taurus45,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று திசை வந்தால் பிற்பகுதியில் ஜாதகன் மரணமடைவனென்பர்.,In the 9th house to Taurus Lagna Pitru Karaka Sun is alone. When the Sun dasa comes at the later part of the dasa native will die.,Taurus,Surya,Taurus-45
Taurus46,"பத்தாமிடத்தில் பிதுர்க்காரகன் தன பஞ்சமாதிபதியுடன் கூடியிருந்தால் இருபத்து மூன்று வயதில் பிதா மரணம். சுகாதிபன் திசையில் தரித்திரம், ஜேஷ்ட பிதா மரணமென்பர்.","In the 10th house to Taurus Lagna, the Sun is with Mercury. In a native’s 23rd year father will die. In the dasa of Sun, the lord of comfort, there will be poverty, and the elder uncle of the native will die.",Taurus,Surya,Taurus-46
Taurus47,"பத்தாமிடத்தில் பிதுர்க்காரகனுடன் அசுர குரு,, சனி கூடி, பிதுர் ஸ்தானத்தில் புதன், ராகு, தேவ குரு, இவர்கள் சேர்ந்திருந்தால், தந்தை வர்க்கம்  ஆண் நான்கு, பிதா மேன்மையும் விர்த்தியும் ஞானமும் உள்ளவனாயிருப்பனென்பர்.","In the 10th house to Taurus Lagna, Sun is with Venus and Saturn, and in the 9th house of the father, Mercury, Rahu, and Jupiter are placed. In the lineage of the family, there will be four male members. Father will have excellence, growth, and wisdom.",Taurus,Surya,Taurus-47
Taurus48,"பத்தாமிடத்தில் பிதுர்க்காரகன் பண்டிதனுடன் கூடி பிதுர் ஸ்தானாதிபதி ஸ்வக்ஷேத்திரம் பெற்றிருந்தால், பிதுர் வர்க்கம் மேன்மையும், அதிகார நட்புமுள்ளவர் களாயிருப்பார்கள்.","I the 10th house to Taurus Lagna, Sun and Mercury, and in the 9th house of father Saturn is placed in its own house. Lineage of the father will be in excellence and authority, and friendly.",Taurus,Surya,Taurus-48
Taurus49,"பத்தாமிடத்தில் பிதுர்க்காரகன் எகனாய் தனித்து அஷ்டம லாபாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று வர்க்கம் கஷ்ட ஜீனமுள்ள வர்களாயிருப ரென்பர்.","In the 10th house, to Taurus Lagna Sun is placed alone and is aspected by the 8th lord Jupiter placed in Leo. In the father’s lineage, male will be three males and female will be one female. All will be leading a life of difficulty.",Taurus,Surya,Taurus-49
Taurus50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஒருவனாயிருந்து தன, பஞ்சமாதிபதி நவ திரிகோணமேறியிருந்தால், ஜாதகனுக்கு இருபது வயதில் பிதா விஷ கண்டனாய் மரணமடைவனென்பர்.","In the 10th house to Taurus Lagna, Sun is placed alone and Mercury is in the 9th Trikona At the age of 20, native’s father will die by poison.",Taurus,Surya,Taurus-50
Taurus51,பதினோராமிடத்தில் பிதுர்க்காரகன் மோக்ஷகாரகனுடன் கூடி திருதியாதிபதியால் பார்க்கப்பட்டால் தந்தை வர்க்கம் எட்டில் தீர்க்கம் ஆண் மூன்றென்பர்.,In the 11th house to Taurus Lagna Sun is placed with Ketu and is aspected by the third lord Moon from Virgo. Out of 8 members of father’s lineage three male will live long.,Taurus,Surya,Taurus-51
Taurus52,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய, அஷ்டம, லாபாதிபதியுடன் கூடி பாக்கிய ஸ்தானத்தை, குஜன், ராகுவால் பார்க்கப் பட்டால், தந்தை வர்க்கம் ஆண் நான்கு, பெண்ணேகம், களத்திரம் திருதிய மென்றுரைப்பர்.","In the 11th house to Taurus, Sun is with Jupiter and Moon. Mars and Rahu aspects 9th house from Cancer. In father’s lineage there will be 4 male and one female member. Father will have three wives.",Taurus,Surya,Taurus-52
Taurus53,"பதினோராமிடத்தில் பிதுர்க்காரகன் கரும் பாம்புடன் கூடி பாக்கியத்தில் தேவ குரு நீச்சனாகி திருதியாதிபதியால் நோக்கப்பட்டால், ஜாதகனுக்கு, பனிரண்டில் பிதுர் நெரியாண மடைவனென்பர்.",In the 11th house to Taurus Lagna Sun and Rahu are placed and Jupiter is debilitated in the 9th house of Bhagya and is aspected by Moon from Cancer. At the age 12 of the native father will die or experience a death like situation.,Taurus,Surya,Taurus-53
Taurus54,"பதினோராமிடத்தில் பிதுர்க்காரகனுடன் சப்தம விரையாதிபன் கூடியிருந்தால் தந்தை ஏகன், முப்பத்தேழு வயதில் பிதாவுக் கரிட்டமுண்டென்பர்.","In the 11th house to Taurus Lagna, Sun and Mars are placed. Father will be a lone member in his family. At the age of 37 of the native, father will die.",Taurus,Surya,Taurus-54
Taurus55,"பதினோராமிடத்தில் பிதுர்க்காரகன் தன பஞ்சமாதிபதியுடன் கூடி, மதியால் பார்க்கப்பட்டு ஒன்பதாமிடத்தில் பாக்கியாதி ஸ்வக்ஷேத்திரம் பெற்றால் தந்தை வர்க்கம் பதினாறில் இருப்பு ஆண் மூன்று, பெண்ணேகம், பிதாவுக்கு சோகமுண்டென்பர்.","In the 11th house to Taurus Lagna, Sun and Mercury are placed and is aspected by Moon from Virgo and Saturn is placed in own house in the 9th house of Bhagya. There will be 16 members in father’s family. Three male and one female alone will survive. Father will be disease ridden.",Taurus,Surya,Taurus-55
Taurus56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனிருந்து பிதுர் ஸ்தானாதிபதி தசம கேந்திரம் பெற்றால், தந்தைக்கு களத்திரமுபையம், ஐம்பதுக்கு மேல் பிதுர்க் கர்மமுண்டென்பர்.","In the 12th house to Taurus Lagna, Sun is placed alone and the 9th lord of father, Saturn is placed in the 10th house. Father will get benefits or advantages because of wife. After the age of 50 karma of father will be there meaning that when the native is 50 years old, father will die.",Taurus,Surya,Taurus-56
